EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
371,128.6,128.689,128.59,128.68,266449
372,128.67,128.68,128.5999,128.6,195721
373,128.75,128.81,128.65,128.68,173192
374,128.671,128.7499,128.67,128.7499,118591
375,128.559,128.72,128.55,128.676,241767
376,128.52,128.61,128.51,128.56,292614
377,128.5099,128.62,128.48,128.525,561437
378,128.46,128.51,128.45,128.5,339934
379,128.459,128.5,128.45,128.46,170625
380,128.47,128.54,128.42,128.459,334312
381,128.55,128.55,128.43,128.49,223925
382,128.46,128.57,128.43,128.56,341938
383,128.37,128.46,128.37,128.46,283752
384,128.3001,128.38,128.27,128.38,371319
385,128.27,128.34,128.25,128.3001,262262
386,128.28,128.29,128.24,128.27,424948
387,128.3699,128.37,128.2799,128.28,315592
388,128.44,128.45,128.36,128.365,330903
389,128.469,128.48,128.43,128.4399,389534
390,128.46,128.53,128.44,128.47,6648556
a1425306600,129.13,129.25,129.02,129.25,522716
1,129.45,129.48,129.02,129.06,462380
2,129.49,129.5,129.34,129.45,479909
3,129.48,129.64,129.45,129.4848,499512
4,129.2899,129.48,129.19,129.47,437181
5,129.54,129.54,129.25,129.29,232328
6,129.48,129.58,129.39,129.54,263303
7,129.29,129.54,129.25,129.49,286560
8,129.5,129.5,129.28,129.29,227751
9,129.28,129.5,129.28,129.4801,172941
10,129.11,129.31,129.04,129.279,245395
11,129.38,129.4,129.03,129.13,223351
12,129.29,129.4,129.2,129.3701,114230
13,129.181,129.31,129.1764,129.29,114216
14,129.33,129.44,129.15,129.18,150806
15,129.51,129.52,129.33,129.3365,211494
16,129.7,129.76,129.5,129.5,386679
17,129.84,129.85,129.58,129.707,300580
18,129.96,129.97,129.81,129.83,310269
19,129.97,130.06,129.92,129.97,548662
20,129.96,130.03,129.92,129.96,181612
21,129.85,130.01,129.83,129.96,241372
22,129.8767,130,129.81,129.83,213837
23,129.77,129.9,129.76,129.89,144767
24,129.83,129.85,129.71,129.765,190311
25,129.7862,129.83,129.72,129.82,139428
26,129.71,129.84,129.69,129.79,150270
27,129.81,129.8101,129.65,129.711,119194
28,129.89,129.89,129.722,129.81,117422
29,129.85,129.91,129.77,129.87,84700
30,129.96,130,129.78,129.84,156151
31,130.2,130.2,129.93,129.96,545667
32,130.08,130.28,130.08,130.2,344753
33,130.14,130.22,130.089,130.09,158814
34,130.0862,130.16,130.05,130.145,108988
35,129.91,130.1,129.88,130.09,155336
36,129.87,129.94,129.78,129.902,196832
37,129.977,129.99,129.81,129.8624,161180
38,129.92,129.99,129.87,129.99,140961
39,129.945,129.95,129.81,129.9299,132120
40,129.87,129.995,129.86,129.95,111108
41,129.91,129.94,129.86,129.87,117762
42,129.965,130.01,129.915,129.92,147629
43,129.98,130,129.91,129.96,60442
44,129.975,130.07,129.95,129.98,183548
45,129.8301,130.03,129.83,129.9762,146991
46,129.84,129.844,129.7,129.8301,256440
47,129.84,129.88,129.78,129.839,68344
48,129.8128,129.94,129.8,129.84,78704
49,129.9764,129.98,129.81,129.81,78361
50,129.88,130.02,129.85,129.97,138564
51,129.98,129.997,129.89,129.89,41284
52,129.97,130,129.9438,129.98,60112
53,129.99,130,129.96,129.9688,56260
54,129.901,130.03,129.901,129.99,135141
55,129.86,129.9231,129.82,129.91,128928
56,129.85,129.87,129.84,129.8662,56176
57,129.85,129.87,129.81,129.86,63947
58,129.92,129.95,129.83,129.85,166326
59,129.955,130,129.88,129.91,86434
60,129.95,129.97,129.88,129.955,47937
61,129.8305,130.01,129.8199,129.96,163812
62,129.7999,129.8899,129.75,129.84,137118
63,129.5975,129.7999,129.56,129.79,260717
64,129.78,129.78,129.5901,129.6,131634
65,129.77,129.84,129.76,129.78,64082
66,129.76,129.79,129.73,129.78,86607
67,129.77,129.8,129.75,129.77,96393
68,129.73,129.84,129.72,129.7799,151812
69,129.755,129.83,129.71,129.7399,59570
70,129.82,129.83,129.75,129.75,47126
71,129.75,129.84,129.65,129.82,86005
72,129.59,129.77,129.53,129.74,174789
73,129.53,129.64,129.51,129.59,74373
74,129.55,129.62,129.53,129.53,87316
75,129.61,129.62,129.53,129.5599,49773
76,129.42,129.63,129.35,129.6168,268783
77,129.38,129.42,129.33,129.41,127569
78,129.4,129.45,129.38,129.38,79266
79,129.34,129.41,129.326,129.4,95513
80,129.22,129.36,129.2,129.35,206557
81,129.32,129.38,129.22,129.2299,124918
82,129.3368,129.39,129.31,129.3162,91196
83,129.32,129.37,129.31,129.335,96563
84,129.41,129.42,129.27,129.3221,147102
85,129.49,129.53,129.38,129.41,128475
86,129.4399,129.52,129.43,129.4971,93583
87,129.54,129.54,129.43,129.4362,61608
88,129.45,129.547,129.45,129.544,66384
89,129.4,129.46,129.357,129.45,102389
90,129.44,129.47,129.36,129.39,61195
91,129.38,129.4425,129.36,129.43,120510
92,129.3,129.41,129.3,129.38,116477
93,129.27,129.34,129.21,129.31,136278
94,129.24,129.31,129.16,129.28,169739
95,129.215,129.3,129.2,129.231,104555
96,129.15,129.24,129.145,129.21,77445
97,129.2336,129.2336,129.13,129.15,83489
98,129.29,129.3,129.21,129.24,52661
99,129.333,129.34,129.25,129.29,101841
100,129.3601,129.38,129.31,129.325,63720
101,129.42,129.45,129.365,129.37,92939
102,129.4099,129.45,129.37,129.44,74235
103,129.319,129.41,129.3,129.405,60718
104,129.37,129.4,129.31,129.31,49193
105,129.344,129.405,129.344,129.38,29304
106,129.3625,129.38,129.35,129.3601,35297
107,129.2968,129.38,129.265,129.369,47019
108,129.33,129.34,129.265,129.2999,57107
109,129.34,129.35,129.25,129.329,71711
110,129.31,129.4,129.28,129.3462,114155
111,129.48,129.49,129.3,129.3001,118619
112,129.527,129.5338,129.44,129.49,100832
113,129.52,129.55,129.46,129.52,89979
114,129.51,129.58,129.495,129.52,120341
115,129.5599,129.57,129.45,129.5046,68893
116,129.52,129.59,129.51,129.55,39082
117,129.44,129.52,129.42,129.52,48623
118,129.49,129.5,129.43,129.44,42361
119,129.57,129.6,129.46,129.49,59140
120,129.5154,129.599,129.51,129.599,34096
121,129.58,129.63,129.52,129.52,62146
122,129.64,129.64,129.571,129.58,43070
123,129.71,129.79,129.6462,129.65,200234
124,129.675,129.71,129.67,129.71,52026
125,129.6401,129.67,129.6,129.67,92849
126,129.6,129.71,129.6,129.65,53320
127,129.54,129.62,129.51,129.6055,69328
128,129.49,129.5599,129.45,129.54,88295
129,129.545,129.63,129.495,129.4981,54348
130,129.63,129.63,129.52,129.55,34127
131,129.5946,129.6468,129.5946,129.63,49943
132,129.6,129.605,129.54,129.59,40201
133,129.66,129.66,129.59,129.61,36274
134,129.6801,129.715,129.62,129.6501,82380
135,129.6088,129.685,129.6,129.67,47698
136,129.62,129.65,129.58,129.6,51780
137,129.63,129.63,129.6,129.62,48948
138,129.61,129.63,129.59,129.63,46312
139,129.57,129.645,129.57,129.6132,32958
140,129.533,129.58,129.528,129.58,35744
141,129.62,129.62,129.5201,129.5201,49658
142,129.6,129.62,129.58,129.6199,95612
143,129.52,129.59,129.52,129.59,36778
144,129.4871,129.53,129.462,129.52,87543
145,129.52,129.53,129.47,129.485,26252
146,129.53,129.5539,129.484,129.5232,35387
147,129.61,129.61,129.53,129.53,68058
148,129.59,129.65,129.58,129.6099,36834
149,129.5546,129.62,129.55,129.59,30634
150,129.5699,129.58,129.51,129.55,36339
151,129.6,129.62,129.57,129.58,55067
152,129.59,129.63,129.56,129.59,44217
153,129.61,129.62,129.5801,129.595,43159
154,129.565,129.61,129.56,129.605,26822
155,129.61,129.61,129.54,129.57,37296
156,129.61,129.63,129.6,129.61,25312
157,129.63,129.65,129.59,129.6,57311
158,129.5699,129.6299,129.53,129.62,47481
159,129.58,129.59,129.5301,129.55,27406
160,129.5426,129.605,129.534,129.586,39059
161,129.56,129.575,129.54,129.545,26255
162,129.54,129.59,129.54,129.56,28527
163,129.4024,129.531,129.38,129.53,116494
164,129.36,129.46,129.36,129.4079,75613
165,129.34,129.36,129.26,129.36,149455
166,129.36,129.36,129.29,129.33,50468
167,129.38,129.4,129.351,129.36,55477
168,129.3138,129.38,129.31,129.38,52966
169,129.3365,129.38,129.32,129.32,27110
170,129.33,129.36,129.33,129.335,41493
171,129.2099,129.3299,129.2,129.324,101864
172,129.24,129.26,129.18,129.2,76809
173,129.3,129.31,129.22,129.2462,55218
174,129.309,129.32,129.286,129.303,54655
175,129.2,129.31,129.2,129.3,63853
176,129.12,129.2068,129.11,129.2068,125184
177,129.16,129.1701,129.11,129.12,89409
178,129.1538,129.2,129.14,129.169,32984
179,129.13,129.18,129.12,129.16,71184
180,129.21,129.22,129.115,129.121,49857
181,129.1899,129.205,129.15,129.2,27993
182,129.21,129.24,129.186,129.19,54990
183,129.24,129.25,129.2132,129.2154,22329
184,129.2246,129.25,129.2,129.235,37168
185,129.151,129.24,129.15,129.22,59107
186,128.98,129.16,128.96,129.16,442875
187,129.024,129.06,128.9,128.98,178154
188,129.0299,129.03,128.93,129.03,74649
189,128.91,129.025,128.85,129.0201,132050
190,128.88,128.9302,128.86,128.91,86695
191,128.5901,128.9,128.4,128.87,775150
192,128.43,128.61,128.42,128.59,251870
193,128.61,128.66,128.43,128.4436,223423
194,128.678,128.71,128.58,128.61,207216
195,128.735,128.74,128.67,128.67,124304
196,128.755,128.77,128.71,128.735,102362
197,128.7201,128.76,128.68,128.76,76131
198,128.7,128.74,128.68,128.729,67550
199,128.6799,128.7,128.61,128.7,54460
200,128.6909,128.7,128.68,128.68,26562
201,128.79,128.79,128.7,128.7,72237
202,128.849,128.849,128.79,128.79,79932
203,128.76,128.88,128.75,128.85,87954
204,128.7,128.76,128.682,128.76,67437
205,128.759,128.76,128.68,128.7,33258
206,128.8999,128.9,128.75,128.76,71521
207,128.86,128.9,128.83,128.89,67950
208,128.9,128.9,128.85,128.87,27022
209,128.9256,128.94,128.89,128.89,59783
210,128.89,128.9399,128.89,128.929,36547
211,128.82,128.8868,128.79,128.8868,63106
212,128.78,128.86,128.77,128.82,61360
213,128.8,128.8,128.734,128.7799,36843
214,128.85,128.88,128.7932,128.81,35177
215,128.8601,128.9,128.84,128.84,36684
216,128.88,128.89,128.85,128.87,38335
217,128.848,128.8799,128.83,128.873,64090
218,128.86,128.87,128.84,128.8499,29576
219,128.83,128.86,128.82,128.85,85195
220,128.777,128.83,128.77,128.83,64548
221,128.82,128.84,128.75,128.7799,58278
222,128.7101,128.83,128.705,128.83,69020
223,128.74,128.75,128.71,128.7199,69606
224,128.79,128.79,128.74,128.75,38186
225,128.8,128.84,128.78,128.798,42152
226,128.8247,128.83,128.79,128.8,17375
227,128.79,128.825,128.7701,128.825,21535
228,128.77,128.8,128.77,128.79,16868
229,128.7199,128.765,128.71,128.761,42407
230,128.68,128.72,128.67,128.715,82783
231,128.584,128.68,128.58,128.67,116655
232,128.48,128.61,128.471,128.59,127337
233,128.5447,128.55,128.47,128.48,86783
234,128.42,128.57,128.4,128.55,144774
235,128.39,128.46,128.36,128.43,138015
236,128.338,128.385,128.3,128.385,135766
237,128.41,128.42,128.3394,128.3394,71834
238,128.576,128.6,128.41,128.41,136430
239,128.56,128.58,128.48,128.58,59080
240,128.62,128.62,128.54,128.56,44454
241,128.52,128.61,128.509,128.6,43844
242,128.55,128.6,128.5183,128.5299,49670
243,128.561,128.59,128.5,128.57,35101
244,128.47,128.569,128.46,128.5653,69210
245,128.41,128.49,128.39,128.48,57799
246,128.59,128.59,128.4,128.41,135337
247,128.61,128.65,128.58,128.6,125756
248,128.64,128.7,128.59,128.61,92154
249,128.613,128.7,128.6,128.6368,75906
250,128.68,128.68,128.6147,128.6147,24295
251,128.73,128.75,128.67,128.68,150066
252,128.91,128.94,128.71,128.72,150148
253,128.9268,128.93,128.86,128.91,94697
254,128.88,128.969,128.87,128.93,85411
255,128.85,128.92,128.84,128.8799,80484
256,128.815,128.89,128.75,128.86,64053
257,128.8448,128.9,128.8199,128.82,84308
258,128.77,128.87,128.77,128.845,39113
259,128.8,128.824,128.779,128.779,53879
260,128.73,128.825,128.7,128.8,65086
261,128.725,128.75,128.72,128.73,50286
262,128.71,128.74,128.67,128.73,57257
263,128.75,128.7961,128.71,128.71,118248
264,128.75,128.845,128.72,128.77,96430
265,128.7908,128.8339,128.75,128.75,57741
266,128.816,128.83,128.784,128.799,53028
267,128.86,128.89,128.8101,128.82,58629
268,128.83,128.8952,128.81,128.86,53670
269,128.85,128.86,128.83,128.8331,22925
270,128.91,128.93,128.8401,128.8401,72442
271,128.86,128.905,128.82,128.905,81582
272,128.82,128.915,128.81,128.87,81220
273,128.7638,128.82,128.69,128.82,88662
274,128.7665,128.84,128.74,128.7653,102101
275,128.83,128.84,128.7206,128.77,67485
276,128.8438,128.88,128.77,128.8201,68988
277,128.73,128.8501,128.72,128.8499,88761
278,128.625,128.73,128.62,128.725,120756
279,128.67,128.725,128.62,128.62,96036
280,128.6801,128.695,128.65,128.68,33112
281,128.58,128.689,128.58,128.6853,98011
282,128.57,128.595,128.54,128.58,88822
283,128.61,128.63,128.56,128.58,69939
284,128.59,128.6068,128.55,128.6,42557
285,128.58,128.6,128.55,128.5974,48198
286,128.7,128.72,128.56,128.5752,95356
287,128.75,128.778,128.69,128.698,75276
288,128.76,128.7948,128.74,128.76,67764
289,128.67,128.766,128.63,128.766,89123
290,128.672,128.6765,128.6,128.665,65323
291,128.68,128.69,128.62,128.675,53387
292,128.69,128.73,128.65,128.67,54501
293,128.63,128.7,128.63,128.69,34435
294,128.51,128.639,128.51,128.639,132224
295,128.54,128.56,128.48,128.5138,103444
296,128.61,128.63,128.54,128.549,46212
297,128.679,128.68,128.61,128.61,67885
298,128.625,128.7,128.62,128.68,48112
299,128.72,128.73,128.62,128.62,93192
300,128.65,128.72,128.65,128.719,18684
301,128.6899,128.71,128.63,128.65,57038
302,128.86,128.86,128.682,128.6848,112970
303,128.79,128.86,128.78,128.86,82655
304,128.7252,128.79,128.72,128.79,52010
305,128.7648,128.765,128.71,128.73,42775
306,128.66,128.77,128.66,128.765,61626
307,128.5999,128.68,128.55,128.663,75775
308,128.609,128.6399,128.59,128.5962,73555
309,128.58,128.61,128.56,128.6055,54441
310,128.5838,128.605,128.56,128.58,46573
311,128.62,128.64,128.5801,128.5801,52603
312,128.59,128.6399,128.59,128.63,46341
313,128.69,128.7,128.55,128.58,111818
314,128.6466,128.6848,128.61,128.68,53507
315,128.65,128.67,128.63,128.64,33159
316,128.67,128.69,128.64,128.66,68373
317,128.6452,128.7,128.62,128.67,53957
318,128.66,128.67,128.6201,128.65,35253
319,128.693,128.745,128.66,128.67,103275
320,128.6848,128.72,128.66,128.71,59529
321,128.66,128.7068,128.64,128.69,48520
322,128.495,128.67,128.48,128.67,188503
323,128.3399,128.51,128.33,128.5,208043
324,128.44,128.45,128.31,128.33,136327
325,128.4348,128.48,128.4,128.45,43241
326,128.52,128.55,128.44,128.44,88975
327,128.5299,128.549,128.45,128.52,93056
328,128.6279,128.69,128.47,128.52,112506
329,128.7548,128.81,128.616,128.62,162228
330,128.76,128.76,128.7,128.76,38765
331,128.73,128.83,128.7248,128.77,110141
332,128.78,128.79,128.71,128.731,54651
333,128.83,128.88,128.78,128.79,158484
334,128.83,128.84,128.76,128.83,70082
335,128.85,128.85,128.81,128.83,42730
336,128.8801,128.9,128.834,128.84,147272
337,128.9,128.93,128.87,128.9,75869
338,128.94,128.94,128.893,128.9073,59628
339,128.92,128.96,128.89,128.92,98426
340,128.97,129,128.9,128.9268,161253
341,128.96,129,128.95,128.97,80433
342,128.95,129.01,128.95,128.96,118138
343,128.92,128.9862,128.9,128.96,95307
344,128.88,128.94,128.88,128.91,39723
345,128.84,128.889,128.829,128.889,71137
346,128.81,128.85,128.8,128.83,60697
347,128.89,128.91,128.81,128.82,120068
348,128.9198,128.93,128.85,128.9,85865
349,128.85,128.91,128.8235,128.9,48957
350,128.85,128.87,128.835,128.8401,26579
351,128.9383,128.94,128.85,128.85,80105
352,128.979,129,128.91,128.9348,104515
353,128.95,128.99,128.93,128.98,84770
354,128.955,128.98,128.94,128.96,31373
355,128.8932,128.96,128.89,128.9557,61687
356,128.9352,128.95,128.8848,128.8901,43655
357,128.915,128.96,128.9034,128.9357,43805
358,128.92,128.93,128.91,128.92,49909
359,128.9438,128.97,128.92,128.93,70822
360,129.07,129.09,128.94,128.95,247228
361,129.17,129.18,129.08,129.08,235461
362,129.04,129.188,129.02,129.17,141234
363,128.98,129.05,128.98,129.04,174414
364,128.9881,129.01,128.9464,128.99,90272
365,128.99,129.01,128.96,128.99,44298
366,128.961,129.01,128.9551,129,69483
367,128.88,128.98,128.82,128.97,118118
368,128.8362,128.91,128.8362,128.88,44994
369,128.955,128.97,128.84,128.84,69567
370,128.97,128.97,128.93,128.955,44901
371,128.93,128.99,128.87,128.9632,79109
372,128.9,128.96,128.89,128.94,59088
373,128.9699,128.98,128.9,128.9099,70643
374,128.98,129,128.96,128.97,91989
375,128.99,129,128.975,128.9862,49834
376,128.9488,128.995,128.9401,128.99,43190
377,128.8648,128.96,128.84,128.94,87535
378,128.94,128.95,128.87,128.87,74044
379,128.97,128.98,128.97,128.98,2299
380,129.07,129.19,128.95,128.9867,243895
381,129.04,129.08,129.02,129.03,169250
382,129.02,129.02,129.02,129.02,300
383,129.01,129.03,128.9953,129.025,91104
384,129,129.02,128.99,129.005,131094
385,128.99,129.01,128.98,128.9999,123726
386,128.9999,129.01,128.98,128.99,108513
387,128.99,129,128.98,129,151118
388,128.98,128.99,128.97,128.99,217631
389,128.965,128.98,128.95,128.98,350591
390,129.09,129.09,128.92,128.965,3689575
a1425393000,129,129.1,128.92,128.96,406114
1,128.79,129.09,128.73,129.08,231880
2,128.6295,128.808,128.53,128.79,236801
3,128.56,128.678,128.4,128.63,275650
4,128.7348,128.77,128.46,128.57,227513
5,128.75,128.8,128.61,128.73,233672
6,129.077,129.17,128.732,128.7501,321980
7,129.07,129.1,129,129.079,184946
8,129.34,129.44,129.03,129.06,344180
9,129.37,129.45,129.25,129.32,313817
10,129.29,129.47,129.23,129.34,216712
11,129.17,129.3,129.15,129.28,184244
12,128.85,129.22,128.83,129.1799,235042
13,128.76,128.87,128.6,128.86,195670
14,128.72,128.94,128.71,128.76,175807
15,129.02,129.12,128.67,128.71,196935
16,129.14,129.15,128.98,129.0264,124884
17,129.185,129.2295,128.97,129.149,187899
18,129.16,129.1893,128.98,129.1701,93110
19,129.112,129.17,128.96,129.1594,106775
20,128.85,129.0936,128.82,129.0936,171156
21,128.945,128.96,128.76,128.85,188104
22,128.8784,129.01,128.84,128.95,107312
23,128.87,128.9699,128.85,128.875,151045
24,128.9,128.94,128.82,128.88,98080
25,128.69,128.9051,128.68,128.88,194037
26,128.84,128.96,128.68,128.68,140007
27,128.9,128.95,128.78,128.83,112509
28,128.979,129.09,128.905,128.95,167893
29,128.94,129.03,128.91,128.975,87091
30,128.9,128.99,128.83,128.95,78367
31,128.8,128.99,128.8,128.91,127040
32,129.06,129.09,128.8,128.8,149599
33,129.181,129.27,129.01,129.07,266835
34,129.15,129.19,129.03,129.18,162680
35,129.21,129.34,129.11,129.15,248157
36,129.34,129.37,129.18,129.2,196611
37,129.2638,129.46,129.26,129.35,236552
38,129.21,129.35,129.21,129.27,117830
39,129.23,129.265,129.2,129.22,81251
40,129.151,129.24,129.04,129.24,177929
41,129.1899,129.21,129.08,129.16,98116
42,129.2,129.29,129.14,129.18,117836
43,129.22,129.24,129.1562,129.21,71270
44,129.079,129.24,129.06,129.22,141436
45,129,129.09,128.86,129.0762,181187
46,128.99,129.04,128.955,129.03,49835
47,129.0564,129.08,128.91,128.99,51349
48,128.94,129.057,128.86,129.056,101674
49,129.08,129.1,128.93,128.94,73893
50,129.0728,129.1,129.01,129.08,48974
51,129.17,129.175,129.06,129.071,78840
52,129.1101,129.19,129.06,129.16,60482
53,129.08,129.13,129.0401,129.119,35369
54,128.98,129.075,128.9,129.075,100174
55,128.97,128.98,128.91,128.9799,34902
56,128.71,129.03,128.69,128.97,293167
57,128.83,128.85,128.705,128.722,87522
58,128.76,128.89,128.72,128.83,89269
59,128.7699,128.7699,128.64,128.76,160782
60,128.83,128.851,128.75,128.77,101128
61,128.64,128.84,128.58,128.83,177346
62,128.76,128.77,128.6462,128.6499,108381
63,128.846,128.8607,128.7501,128.7538,115887
64,128.83,128.8438,128.77,128.8436,67055
65,128.8064,128.84,128.79,128.84,44006
66,128.75,128.81,128.73,128.81,57764
67,128.78,128.788,128.64,128.749,76624
68,128.7901,128.8,128.73,128.78,35024
69,128.95,128.974,128.8,128.8,158447
70,129,129.03,128.951,128.957,97258
71,128.97,129.02,128.9501,129,63832
72,128.899,128.979,128.87,128.9611,47467
73,128.875,128.98,128.8462,128.8899,53718
74,128.8899,128.9161,128.854,128.89,69559
75,128.92,128.95,128.87,128.87,56700
76,128.73,128.98,128.72,128.92,173679
77,128.7352,128.7648,128.66,128.73,111090
78,128.86,128.86,128.72,128.7401,69229
79,128.8301,128.88,128.81,128.86,56452
80,128.825,128.87,128.81,128.8362,52078
81,128.7,128.84,128.68,128.82,97368
82,128.48,128.7,128.45,128.693,462781
83,128.63,128.64,128.4801,128.4899,99958
84,128.4738,128.64,128.47,128.639,125066
85,128.39,128.5,128.33,128.47,212097
86,128.4633,128.48,128.37,128.3899,92212
87,128.455,128.57,128.45,128.4736,82383
88,128.4788,128.5262,128.4,128.45,88355
89,128.49,128.52,128.45,128.47,59217
90,128.5,128.54,128.44,128.4938,41277
91,128.47,128.5,128.38,128.5,77852
92,128.64,128.64,128.37,128.47,161858
93,128.625,128.66,128.58,128.64,101386
94,128.6152,128.65,128.6,128.625,46752
95,128.615,128.65,128.55,128.62,62287
96,128.55,128.63,128.497,128.6152,35504
97,128.62,128.63,128.53,128.541,55378
98,128.631,128.69,128.61,128.62,74569
99,128.5538,128.644,128.5,128.63,71933
100,128.61,128.67,128.54,128.55,65286
101,128.55,128.65,128.55,128.613,50784
102,128.42,128.6,128.38,128.5565,107961
103,128.45,128.53,128.41,128.41,78261
104,128.37,128.47,128.3561,128.45,72646
105,128.47,128.5,128.37,128.385,63431
106,128.6,128.61,128.4784,128.48,90386
107,128.59,128.61,128.53,128.6001,93061
108,128.52,128.6,128.5125,128.59,83449
109,128.5366,128.56,128.52,128.54,43476
110,128.59,128.59,128.51,128.5499,48061
111,128.63,128.67,128.581,128.59,133098
112,128.7099,128.77,128.59,128.63,146124
113,128.69,128.72,128.67,128.7,42383
114,128.6762,128.71,128.66,128.69,33955
115,128.64,128.69,128.64,128.679,46603
116,128.6,128.7,128.58,128.63,41117
117,128.59,128.63,128.56,128.6,66925
118,128.59,128.6453,128.54,128.59,49116
119,128.53,128.61,128.52,128.6,49913
120,128.605,128.65,128.51,128.54,62650
121,128.51,128.6045,128.505,128.6045,80827
122,128.47,128.53,128.45,128.51,131673
123,128.49,128.53,128.46,128.4701,64036
124,128.47,128.51,128.45,128.48,59130
125,128.29,128.475,128.21,128.4668,307718
126,128.44,128.48,128.2838,128.29,125127
127,128.44,128.5,128.41,128.48,71940
128,128.46,128.49,128.41,128.46,46735
129,128.46,128.5,128.45,128.465,48565
130,128.49,128.5,128.4501,128.4501,46583
131,128.45,128.499,128.43,128.48,79101
132,128.52,128.55,128.45,128.45,173425
133,128.44,128.54,128.41,128.51,91129
134,128.485,128.51,128.421,128.4462,62080
135,128.475,128.54,128.45,128.47,79128
136,128.47,128.51,128.45,128.4749,80473
137,128.46,128.5,128.43,128.47,57149
138,128.401,128.47,128.4,128.45,97127
139,128.44,128.47,128.4025,128.409,47582
140,128.43,128.45,128.4,128.44,44167
141,128.52,128.53,128.33,128.43,188296
142,128.47,128.54,128.46,128.515,73029
143,128.51,128.53,128.47,128.48,71890
144,128.6555,128.69,128.5099,128.52,236262
145,128.625,128.665,128.58,128.6538,43886
146,128.67,128.68,128.6,128.64,61324
147,128.66,128.6738,128.62,128.6738,20597
148,128.66,128.72,128.63,128.6686,139655
149,128.61,128.68,128.582,128.64,41741
150,128.625,128.645,128.5999,128.61,33618
151,128.531,128.65,128.53,128.6201,75704
152,128.59,128.61,128.5314,128.5399,38648
153,128.58,128.62,128.58,128.59,63938
154,128.52,128.61,128.5,128.589,34611
155,128.49,128.53,128.47,128.51,56525
156,128.48,128.5,128.42,128.48,91546
157,128.5,128.54,128.43,128.47,59299
158,128.5138,128.52,128.47,128.4993,45192
159,128.5,128.5262,128.47,128.515,23143
160,128.515,128.53,128.45,128.49,42354
161,128.48,128.53,128.48,128.5125,73524
162,128.49,128.51,128.45,128.47,41505
163,128.49,128.495,128.47,128.48,18142
164,128.4858,128.51,128.45,128.4859,47689
165,128.46,128.484,128.43,128.484,30075
166,128.47,128.49,128.46,128.47,28918
167,128.47,128.491,128.44,128.48,29697
168,128.491,128.5,128.44,128.46,25086
169,128.5,128.52,128.48,128.49,40169
170,128.5086,128.53,128.48,128.499,50492
171,128.4201,128.53,128.4,128.51,87370
172,128.1938,128.42,128.15,128.42,349960
173,128.16,128.21,128.14,128.2,131381
174,128.24,128.25,128.09,128.1536,119190
175,128.22,128.28,128.2,128.24,51606
176,128.2,128.2326,128.09,128.22,139235
177,128.26,128.3,128.2,128.2,59792
178,128.223,128.29,128.2199,128.27,50883
179,128.263,128.29,128.17,128.22,45053
180,128.295,128.33,128.26,128.26,62765
181,128.31,128.3399,128.274,128.3,28605
182,128.329,128.34,128.294,128.3051,25949
183,128.39,128.415,128.3299,128.33,54259
184,128.35,128.4,128.34,128.39,43995
185,128.37,128.3754,128.31,128.3427,26595
186,128.409,128.43,128.34,128.3701,57723
187,128.43,128.46,128.38,128.4,52735
188,128.4,128.4553,128.4,128.43,39544
189,128.42,128.444,128.38,128.4,37727
190,128.4199,128.44,128.4,128.41,43768
191,128.4399,128.4601,128.41,128.4132,40840
192,128.45,128.4699,128.43,128.44,25713
193,128.35,128.4455,128.35,128.4455,62633
194,128.395,128.395,128.34,128.35,35840
195,128.4,128.43,128.3901,128.393,22957
196,128.39,128.41,128.38,128.4,55660
197,128.393,128.419,128.37,128.39,39059
198,128.4,128.41,128.35,128.4,41016
199,128.3762,128.4,128.36,128.4,24826
200,128.45,128.47,128.374,128.375,63472
201,128.5,128.53,128.43,128.4573,100843
202,128.52,128.52,128.47,128.5,28814
203,128.553,128.61,128.53,128.53,81063
204,128.6661,128.6661,128.5455,128.5568,64647
205,128.69,128.72,128.62,128.66,107026
206,128.647,128.7,128.61,128.6826,35480
207,128.72,128.73,128.65,128.655,47873
208,128.74,128.78,128.69,128.727,83788
209,128.76,128.849,128.72,128.7399,100139
210,128.82,128.83,128.76,128.77,72679
211,128.89,128.89,128.8,128.81,91402
212,128.87,128.94,128.87,128.88,78044
213,128.839,128.88,128.82,128.88,67971
214,128.83,128.876,128.8,128.84,79235
215,128.79,128.8272,128.75,128.8272,70444
216,128.87,128.88,128.78,128.79,41442
217,128.91,128.94,128.86,128.86,61594
218,128.92,128.94,128.89,128.9155,64752
219,128.9,128.94,128.9,128.92,47847
220,128.93,128.98,128.89,128.91,113434
221,128.945,128.97,128.92,128.93,65835
222,128.949,128.96,128.92,128.94,36047
223,128.8216,128.9445,128.82,128.9445,89604
224,128.87,128.88,128.82,128.82,33997
225,128.91,128.93,128.87,128.87,29116
226,128.87,128.94,128.85,128.9,71353
227,128.88,128.893,128.83,128.86,18601
228,128.9001,128.91,128.8799,128.889,34702
229,128.86,128.91,128.84,128.91,40802
230,128.86,128.9,128.8468,128.8699,21461
231,128.85,128.8599,128.82,128.85,14541
232,128.8501,128.89,128.84,128.84,41556
233,128.8373,128.92,128.82,128.855,42851
234,128.801,128.84,128.8,128.8332,28608
