EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
382,14.78,14.8,14.78,14.797,85398
383,14.79,14.79,14.78,14.78,54992
384,14.785,14.79,14.78,14.78,93990
385,14.78,14.79,14.78,14.785,66398
386,14.77,14.79,14.77,14.78,238436
387,14.775,14.78,14.77,14.77,102085
388,14.785,14.79,14.77,14.78,174746
389,14.78,14.79,14.78,14.785,218219
a1425306600,14.84,14.84,14.84,14.84,100
1,14.8,14.84,14.8,14.83,23400
2,14.755,14.8,14.74,14.8,504653
3,14.83,14.83,14.7563,14.76,228854
4,14.87,14.87,14.8264,14.8264,86221
5,14.86,14.87,14.84,14.87,93605
6,14.85,14.86,14.8401,14.86,73910
7,14.8199,14.85,14.8,14.8472,70855
8,14.8248,14.83,14.8,14.81,56762
9,14.81,14.83,14.8,14.825,123388
10,14.77,14.817,14.77,14.817,91206
11,14.775,14.78,14.75,14.77,60770
12,14.77,14.775,14.75,14.775,52143
13,14.8,14.81,14.77,14.773,43621
14,14.83,14.83,14.79,14.8,49388
15,14.8374,14.84,14.82,14.83,20050
16,14.83,14.84,14.83,14.839,16165
17,14.82,14.84,14.82,14.84,43452
18,14.81,14.8248,14.8,14.82,128317
19,14.8336,14.8336,14.81,14.81,43627
20,14.8499,14.85,14.83,14.83,22734
21,14.85,14.85,14.84,14.85,10506
22,14.84,14.85,14.84,14.85,7302
23,14.845,14.85,14.84,14.85,11350
24,14.82,14.85,14.82,14.85,40242
25,14.825,14.835,14.82,14.835,14954
26,14.84,14.84,14.81,14.827,47260
27,14.83,14.85,14.83,14.84,23618
28,14.845,14.845,14.83,14.8301,16454
29,14.8072,14.85,14.805,14.85,63194
30,14.805,14.81,14.8,14.8048,17322
31,14.82,14.83,14.8,14.81,22899
32,14.84,14.84,14.82,14.83,57867
33,14.815,14.84,14.815,14.84,38460
34,14.835,14.835,14.81,14.82,17980
35,14.83,14.84,14.83,14.835,9150
36,14.84,14.84,14.83,14.84,20193
37,14.84,14.84,14.83,14.834,18827
38,14.84,14.84,14.83,14.84,14222
39,14.833,14.84,14.83,14.8303,15652
40,14.87,14.87,14.8372,14.84,52245
41,14.89,14.89,14.87,14.87,35535
42,14.8901,14.9,14.89,14.89,86700
43,14.89,14.9,14.89,14.9,19144
44,14.89,14.9,14.87,14.8925,118797
45,14.885,14.89,14.875,14.885,46375
46,14.86,14.879,14.85,14.875,70692
47,14.8664,14.87,14.85,14.86,45673
48,14.86,14.87,14.86,14.87,32069
49,14.865,14.87,14.86,14.8651,34494
50,14.8652,14.87,14.86,14.87,20070
51,14.865,14.87,14.86,14.86,41761
52,14.8699,14.87,14.86,14.86,6321
53,14.87,14.87,14.86,14.86,27502
54,14.87,14.87,14.86,14.87,10746
55,14.86,14.87,14.86,14.87,15181
56,14.87,14.87,14.86,14.865,21558
57,14.861,14.87,14.86,14.86,10000
58,14.865,14.87,14.86,14.8699,81205
59,14.85,14.87,14.84,14.865,80278
60,14.855,14.86,14.84,14.85,45197
61,14.85,14.86,14.84,14.855,44821
62,14.86,14.86,14.84,14.85,26000
63,14.86,14.86,14.85,14.8565,15588
64,14.86,14.86,14.85,14.855,13066
65,14.86,14.86,14.85,14.8525,11085
66,14.86,14.86,14.85,14.855,14974
67,14.86,14.86,14.85,14.86,5798
68,14.855,14.86,14.85,14.85,5723
69,14.86,14.86,14.85,14.86,18631
70,14.855,14.86,14.85,14.85,5360
71,14.86,14.86,14.85,14.8599,9723
72,14.87,14.88,14.85,14.86,178455
73,14.8899,14.89,14.875,14.88,60808
74,14.9,14.9,14.885,14.89,28700
75,14.92,14.92,14.89,14.8925,36750
76,14.93,14.93,14.9125,14.92,53216
77,14.935,14.94,14.92,14.92,15220
78,14.94,14.94,14.9325,14.935,17225
79,14.916,14.94,14.91,14.936,127047
80,14.91,14.92,14.9,14.91,33598
81,14.915,14.929,14.91,14.915,33214
82,14.9101,14.92,14.91,14.92,6698
83,14.915,14.92,14.9128,14.92,8040
84,14.93,14.93,14.919,14.92,36480
85,14.925,14.93,14.92,14.925,10000
86,14.925,14.93,14.92,14.93,21311
87,14.925,14.93,14.92,14.92,23848
88,14.9201,14.93,14.92,14.925,32936
89,14.9264,14.9299,14.92,14.9272,12880
90,14.925,14.93,14.92,14.9275,8398
91,14.92,14.93,14.92,14.9252,9105
92,14.91,14.93,14.91,14.92,40614
93,14.9199,14.92,14.91,14.91,27154
94,14.9199,14.92,14.91,14.92,10850
95,14.93,14.93,14.91,14.92,39640
96,14.94,14.94,14.929,14.93,27941
97,14.935,14.94,14.93,14.9362,18862
98,14.93,14.94,14.925,14.935,41610
99,14.9238,14.935,14.92,14.93,41116
100,14.93,14.94,14.9245,14.9245,86588
101,14.93,14.94,14.93,14.9301,60715
102,14.925,14.929,14.92,14.9288,11129
103,14.9276,14.93,14.92,14.92,8214
104,14.915,14.93,14.915,14.925,43921
105,14.9001,14.91,14.9,14.91,25215
106,14.905,14.91,14.9,14.91,19203
107,14.9,14.91,14.9,14.905,26856
108,14.904,14.905,14.9,14.9001,13774
109,14.9,14.906,14.89,14.906,31151
110,14.9,14.91,14.89,14.89,127504
111,14.899,14.906,14.8924,14.905,43404
112,14.895,14.909,14.891,14.9,65876
113,14.88,14.899,14.88,14.895,122125
114,14.891,14.895,14.87,14.875,119103
115,14.88,14.9,14.88,14.895,62497
116,14.8801,14.89,14.88,14.89,36151
117,14.87,14.885,14.87,14.885,28370
118,14.855,14.88,14.855,14.88,38495
119,14.84,14.86,14.84,14.86,51551
120,14.8631,14.87,14.84,14.845,83359
121,14.875,14.879,14.855,14.87,34124
122,14.875,14.88,14.861,14.8755,65734
123,14.87,14.88,14.87,14.873,21782
124,14.88,14.88,14.87,14.88,20730
125,14.895,14.9,14.87,14.875,69542
126,14.885,14.8999,14.87,14.895,57433
127,14.875,14.88,14.87,14.88,53739
128,14.865,14.88,14.86,14.875,30227
129,14.85,14.865,14.85,14.865,32620
130,14.8499,14.859,14.84,14.855,79487
131,14.84,14.8469,14.84,14.8413,44352
132,14.845,14.85,14.83,14.849,83472
133,14.845,14.85,14.835,14.845,55919
134,14.84,14.85,14.84,14.8438,11812
135,14.84,14.85,14.84,14.84,10307
136,14.83,14.85,14.83,14.8488,33122
137,14.845,14.85,14.83,14.83,64944
138,14.845,14.85,14.84,14.845,10363
139,14.85,14.86,14.84,14.85,155405
140,14.845,14.85,14.84,14.85,25117
141,14.85,14.85,14.8425,14.845,25205
142,14.84,14.86,14.84,14.85,98348
143,14.845,14.85,14.84,14.8486,14790
144,14.845,14.85,14.84,14.84,5385
145,14.845,14.85,14.84,14.8438,33767
146,14.845,14.85,14.84,14.84,3000
147,14.841,14.85,14.84,14.84,6390
148,14.865,14.87,14.85,14.85,73120
149,14.85,14.865,14.85,14.86,19638
150,14.845,14.855,14.84,14.85,64795
151,14.855,14.86,14.84,14.845,25052
152,14.854,14.86,14.85,14.855,2385
153,14.8599,14.86,14.85,14.855,7400
154,14.855,14.86,14.85,14.86,42049
155,14.84,14.855,14.84,14.8529,44308
156,14.824,14.846,14.82,14.84,110739
157,14.821,14.836,14.82,14.83,54449
158,14.83,14.84,14.82,14.82,45926
159,14.83,14.84,14.8238,14.831,21942
160,14.835,14.84,14.82,14.82,22060
161,14.83,14.84,14.83,14.8399,10665
162,14.835,14.84,14.83,14.8301,15796
163,14.8225,14.84,14.8225,14.835,23026
164,14.82,14.82,14.81,14.82,15820
165,14.8101,14.82,14.81,14.81,4300
166,14.8,14.8101,14.8,14.81,40190
167,14.809,14.81,14.8,14.8,10765
168,14.8,14.81,14.78,14.81,137106
169,14.781,14.8,14.78,14.7969,97655
170,14.7801,14.79,14.7801,14.785,19151
171,14.79,14.799,14.78,14.7801,106199
172,14.787,14.79,14.78,14.79,13590
173,14.79,14.796,14.78,14.7828,47792
174,14.7801,14.794,14.78,14.785,48891
175,14.8,14.8,14.789,14.79,67701
176,14.79,14.8,14.78,14.795,159662
177,14.82,14.82,14.795,14.795,48832
178,14.83,14.83,14.8136,14.82,32368
179,14.84,14.84,14.821,14.83,37854
180,14.835,14.84,14.835,14.835,8260
181,14.845,14.85,14.8301,14.835,24126
182,14.87,14.87,14.849,14.85,55492
183,14.86,14.87,14.841,14.8651,197758
184,14.8701,14.8785,14.86,14.86,42050
185,14.88,14.88,14.87,14.88,12300
186,14.89,14.89,14.879,14.88,39675
187,14.89,14.89,14.8801,14.89,9840
188,14.89,14.89,14.875,14.89,68297
189,14.885,14.89,14.88,14.8848,37191
190,14.87,14.89,14.87,14.885,39549
191,14.86,14.88,14.86,14.87,72023
192,14.861,14.879,14.85,14.86,151983
193,14.865,14.8664,14.86,14.86,16224
194,14.86,14.87,14.86,14.86,26703
195,14.8553,14.88,14.85,14.87,120294
196,14.86,14.88,14.85,14.859,167662
197,14.866,14.869,14.85,14.861,106441
198,14.87,14.87,14.86,14.87,32013
199,14.875,14.88,14.87,14.87,13103
200,14.85,14.88,14.85,14.87,38800
201,14.87,14.88,14.85,14.855,132393
202,14.87,14.87,14.864,14.865,22600
203,14.875,14.88,14.864,14.864,35750
204,14.88,14.88,14.874,14.8799,13950
205,14.88,14.88,14.87,14.88,24067
206,14.88,14.89,14.88,14.88,24077
207,14.8853,14.89,14.8764,14.88,9110
208,14.89,14.89,14.8832,14.8878,7004
209,14.9,14.9,14.8822,14.885,34269
210,14.9,14.9,14.89,14.9,17329
211,14.89,14.9,14.8836,14.9,46146
212,14.885,14.89,14.8801,14.8849,3640
213,14.88,14.89,14.88,14.88,4840
214,14.8853,14.89,14.88,14.8864,7417
215,14.9,14.9,14.884,14.884,70130
216,14.9,14.9,14.8901,14.895,35099
217,14.91,14.91,14.89,14.895,59908
218,14.899,14.92,14.894,14.91,164827
219,14.9,14.9073,14.894,14.898,27886
220,14.89,14.909,14.89,14.895,67951
221,14.9064,14.91,14.899,14.9,31839
222,14.91,14.92,14.9,14.9064,79772
223,14.905,14.91,14.9,14.905,27514
224,14.9147,14.92,14.905,14.905,30420
225,14.9,14.92,14.9,14.92,29680
226,14.93,14.93,14.895,14.901,152907
227,14.93,14.93,14.9212,14.93,14996
228,14.936,14.94,14.9201,14.93,40412
229,14.94,14.94,14.93,14.935,8115
230,14.94,14.94,14.93,14.935,2964
231,14.937,14.94,14.93,14.94,19900
232,14.94,14.94,14.92,14.94,83641
233,14.9285,14.94,14.92,14.94,49003
234,14.94,14.94,14.93,14.93,31037
235,14.925,14.94,14.92,14.935,36099
236,14.9299,14.94,14.92,14.9273,132649
237,14.93,14.93,14.92,14.925,4593
238,14.93,14.93,14.92,14.9299,19900
239,14.935,14.95,14.92,14.93,275480
240,14.931,14.94,14.9201,14.931,135272
241,14.93,14.94,14.913,14.94,135601
242,14.939,14.939,14.924,14.93,150626
243,14.93,14.95,14.93,14.94,87592
244,14.945,14.95,14.93,14.93,128763
245,14.945,14.95,14.935,14.94,65617
246,14.95,14.95,14.94,14.945,11912
247,14.97,14.97,14.9499,14.95,93307
248,14.98,14.98,14.97,14.97,50154
249,14.99,14.99,14.9735,14.9799,31996
250,14.99,14.99,14.9828,14.99,16987
251,14.99,14.99,14.98,14.99,11876
252,14.99,14.99,14.98,14.99,50492
253,14.99,14.99,14.98,14.99,8577
254,14.985,14.99,14.9801,14.99,11862
255,14.99,14.99,14.98,14.985,8400
256,14.99,14.99,14.98,14.985,14500
257,14.99,14.99,14.98,14.985,18500
258,14.985,14.99,14.98,14.99,14650
259,14.9801,14.99,14.98,14.985,9708
260,15,15,14.98,14.99,72621
261,15,15,14.995,15,5625
262,15,15,14.9925,15,10192
263,15,15,14.99,15,14343
264,14.99,15,14.99,14.995,9768
265,15,15,14.99,15,11700
266,15,15,14.99,15,46012
267,14.995,15,14.99,15,20237
268,14.995,15,14.99,14.995,14407
269,15,15,14.99,15,2900
270,14.99,15,14.99,15,9337
271,14.995,15.01,14.99,15,201511
272,14.994,15,14.9917,14.995,11707
273,14.9925,15,14.99,14.999,9888
274,15.0001,15.01,14.99,15,65265
275,15.01,15.01,15,15.01,13441
276,15.02,15.02,15,15.0036,28591
277,15.011,15.02,15.01,15.02,17594
278,15.01,15.02,15.005,15.02,50106
279,14.995,15.0099,14.995,15.0001,64751
280,14.985,14.998,14.985,14.995,20135
281,14.985,14.9899,14.98,14.985,19572
282,14.98,14.985,14.97,14.98,77745
283,14.975,15,14.97,14.979,207772
284,14.9772,14.98,14.97,14.97,8647
285,14.97,14.9756,14.97,14.975,11369
286,14.975,14.98,14.97,14.9701,8784
287,14.97,14.98,14.96,14.98,26571
288,14.96,14.979,14.9501,14.97,85733
289,14.9569,14.968,14.955,14.96,13761
290,14.9501,14.96,14.95,14.96,12540
291,14.965,14.97,14.959,14.96,25722
292,14.965,14.97,14.9645,14.965,2135
293,14.965,14.969,14.96,14.965,14991
294,14.96,14.97,14.96,14.9648,24070
295,14.9464,14.9585,14.94,14.955,17587
296,14.969,14.97,14.94,14.95,162918
297,14.9436,14.966,14.942,14.965,94286
298,14.94,14.95,14.94,14.95,5933
299,14.935,14.9475,14.93,14.94,41625
300,14.92,14.94,14.92,14.9338,22052
301,14.92,14.929,14.92,14.925,15399
302,14.95,14.95,14.92,14.93,137474
303,14.95,14.95,14.94,14.95,19858
304,14.95,14.95,14.941,14.95,13786
305,14.96,14.96,14.94,14.95,128929
306,14.945,14.955,14.94,14.952,57814
307,14.934,14.945,14.934,14.945,17856
308,14.93,14.94,14.93,14.935,3611
309,14.94,14.94,14.93,14.931,31009
310,14.94,14.95,14.935,14.94,32218
311,14.945,14.95,14.94,14.95,16912
312,14.935,14.9464,14.93,14.945,18290
313,14.94,14.945,14.9301,14.9336,19236
314,14.949,14.95,14.9425,14.945,22292
315,14.95,14.95,14.945,14.95,13300
316,14.96,14.96,14.94,14.945,77712
317,14.9368,14.96,14.93,14.951,93075
318,14.93,14.95,14.93,14.93,50963
319,14.935,14.94,14.93,14.93,21371
320,14.95,14.95,14.934,14.935,69614
321,14.93,14.95,14.93,14.95,29340
322,14.945,14.95,14.93,14.935,108222
323,14.93,14.96,14.93,14.945,169746
324,14.92,14.936,14.92,14.931,54834
325,14.901,14.93,14.901,14.921,102651
326,14.91,14.92,14.9,14.91,61250
327,14.91,14.92,14.91,14.92,17620
328,14.92,14.93,14.91,14.91,72571
329,14.915,14.93,14.915,14.929,64201
330,14.915,14.92,14.91,14.915,51890
331,14.92,14.92,14.91,14.92,22532
332,14.93,14.93,14.9125,14.92,73069
333,14.925,14.93,14.92,14.93,29166
334,14.92,14.93,14.92,14.925,9522
335,14.92,14.93,14.92,14.93,30616
336,14.94,14.94,14.92,14.92,84747
337,14.94,14.94,14.935,14.94,9700
338,14.947,14.95,14.93,14.931,38302
339,14.945,14.95,14.94,14.945,41118
340,14.935,14.946,14.93,14.94,50010
341,14.941,14.95,14.93,14.9336,65396
342,14.95,14.95,14.94,14.9401,13170
343,14.94,14.95,14.93,14.945,24375
344,14.93,14.94,14.93,14.935,8097
345,14.945,14.95,14.935,14.94,26311
346,14.945,14.95,14.931,14.9465,89562
347,14.94,14.95,14.94,14.945,34306
348,14.96,14.96,14.94,14.94,101153
349,14.96,14.96,14.9501,14.96,8900
350,14.95,14.96,14.95,14.955,13419
351,14.955,14.96,14.95,14.955,14654
352,14.96,14.96,14.95,14.955,7020
353,14.945,14.96,14.945,14.955,145761
354,14.94,14.95,14.94,14.95,16682
355,14.93,14.9499,14.93,14.945,47026
356,14.93,14.94,14.93,14.93,18320
357,14.92,14.94,14.92,14.935,49634
358,14.92,14.93,14.92,14.925,19991
359,14.925,14.93,14.92,14.925,25187
360,14.931,14.94,14.92,14.93,62427
361,14.93,14.94,14.93,14.93,22820
362,14.93,14.94,14.93,14.94,18547
363,14.93,14.94,14.93,14.93,19700
364,14.9301,14.94,14.93,14.935,21153
365,14.93,14.94,14.93,14.9336,27831
366,14.96,14.96,14.93,14.94,75689
367,14.95,14.96,14.95,14.96,33337
368,14.94,14.96,14.94,14.955,110191
369,14.94,14.9499,14.94,14.945,20919
370,14.93,14.945,14.93,14.941,70824
371,14.93,14.94,14.93,14.93,13455
372,14.93,14.94,14.93,14.93,20193
373,14.93,14.94,14.93,14.93,21161
374,14.945,14.955,14.93,14.935,132393
375,14.945,14.95,14.94,14.945,64897
376,14.94,14.95,14.94,14.9459,27553
377,14.94,14.95,14.94,14.9499,35397
378,14.94,14.95,14.94,14.94,33441
379,14.94,14.95,14.94,14.94,50339
380,14.94,14.95,14.94,14.94,32161
381,14.955,14.96,14.94,14.95,126919
382,14.955,14.96,14.95,14.95,31509
383,14.96,14.96,14.95,14.9599,31973
384,14.9562,14.96,14.95,14.9599,32988
385,14.955,14.96,14.95,14.95,61907
386,14.96,14.96,14.95,14.9599,80762
387,14.955,14.96,14.95,14.955,48034
388,14.95,14.96,14.95,14.955,48750
389,14.95,14.96,14.95,14.95,73432
390,14.96,14.96,14.95,14.955,205727
a1425393000,14.88,14.88,14.88,14.88,439
1,14.94,14.95,14.88,14.88,269527
2,14.97,14.97,14.93,14.93,28329
3,14.94,14.97,14.94,14.969,110883
4,14.975,14.98,14.94,14.94,39404
5,14.975,14.98,14.9701,14.975,7401
6,14.96,14.98,14.95,14.98,38859
7,14.985,14.99,14.965,14.969,15049
8,15.02,15.02,14.984,14.99,76488
9,15.05,15.05,15.019,15.02,118382
10,15.07,15.07,15.04,15.045,79712
11,15.1,15.1,15.06,15.065,101060
12,15.05,15.1,15.05,15.095,44002
13,15.059,15.07,15.05,15.055,18845
14,15.046,15.05,15.02,15.05,68530
15,15.05,15.06,15.03,15.0436,28089
16,15.09,15.09,15.06,15.06,25862
17,15.1,15.1,15.08,15.0845,61420
18,15.11,15.11,15.09,15.1,41741
19,15.1164,15.12,15.1,15.11,33084
20,15.11,15.12,15.11,15.115,65140
21,15.14,15.15,15.105,15.115,186816
22,15.141,15.15,15.13,15.15,105145
23,15.16,15.16,15.14,15.14,80344
24,15.18,15.18,15.157,15.16,30663
25,15.19,15.19,15.16,15.18,61650
26,15.185,15.19,15.18,15.19,67795
27,15.181,15.19,15.175,15.1822,146666
28,15.2,15.2,15.185,15.185,69039
29,15.245,15.25,15.19,15.2,158479
30,15.22,15.245,15.21,15.245,105776
31,15.22,15.25,15.21,15.22,109155
32,15.225,15.23,15.21,15.224,89351
33,15.24,15.24,15.22,15.227,36937
34,15.23,15.2371,15.22,15.235,96368
35,15.23,15.24,15.23,15.23,15693
36,15.231,15.24,15.23,15.23,68147
37,15.23,15.24,15.22,15.23,57307
38,15.24,15.2465,15.23,15.23,63885
39,15.25,15.25,15.24,15.245,40919
40,15.25,15.25,15.23,15.245,46296
41,15.28,15.28,15.245,15.245,132387
42,15.2882,15.2882,15.2701,15.273,31574
43,15.28,15.3,15.27,15.29,69243
44,15.26,15.29,15.26,15.2701,41383
45,15.24,15.26,15.24,15.26,22657
46,15.225,15.2499,15.22,15.24,29792
47,15.235,15.24,15.23,15.23,26791
48,15.24,15.2499,15.235,15.24,34998
49,15.25,15.26,15.245,15.2466,24963
50,15.265,15.27,15.255,15.259,15818
51,15.265,15.27,15.26,15.264,29803
52,15.265,15.27,15.26,15.265,11000
53,15.27,15.27,15.26,15.265,13210
54,15.261,15.27,15.26,15.265,11676
55,15.26,15.27,15.26,15.27,38119
56,15.2441,15.2673,15.24,15.2673,82114
57,15.25,15.25,15.24,15.24,3849
58,15.23,15.245,15.23,15.24,41356
59,15.23,15.24,15.23,15.23,15050
60,15.2045,15.23,15.2,15.23,67666
61,15.171,15.2001,15.17,15.2,52244
62,15.195,15.195,15.17,15.175,45418
63,15.1899,15.1952,15.18,15.195,45900
64,15.19,15.2,15.18,15.1816,31663
65,15.167,15.2,15.16,15.2,128964
66,15.16,15.171,15.15,15.1651,74968
67,15.151,15.1699,15.151,15.16,10004
68,15.17,15.17,15.15,15.1599,42085
69,15.16,15.17,15.16,15.17,41673
70,15.1701,15.18,15.16,15.165,66111
71,15.171,15.18,15.17,15.17,70798
72,15.1599,15.18,15.15,15.18,278615
73,15.1549,15.16,15.15,15.15,33709
74,15.13,15.166,15.13,15.155,137129
75,15.15,15.15,15.121,15.129,86412
76,15.151,15.16,15.13,15.15,223900
77,15.165,15.17,15.155,15.16,50339
78,15.18,15.18,15.16,15.1601,113367
79,15.17,15.179,15.17,15.17,6400
80,15.19,15.19,15.165,15.17,57270
81,15.2,15.2,15.185,15.19,17825
82,15.185,15.209,15.185,15.2,98192
83,15.19,15.1999,15.185,15.185,22377
84,15.19,15.19,15.18,15.19,10165
85,15.195,15.195,15.185,15.185,13022
86,15.173,15.1972,15.173,15.1901,31596
87,15.17,15.1799,15.16,15.17,12160
88,15.16,15.17,15.16,15.16,3200
89,15.14,15.165,15.14,15.16,28783
90,15.1499,15.15,15.14,15.14,3350
91,15.12,15.145,15.12,15.145,16723
92,15.141,15.159,15.12,15.125,77425
93,15.1497,15.1499,15.14,15.14,3120
94,15.15,15.16,15.14,15.14,12970
95,15.155,15.16,15.15,15.16,15300
96,15.155,15.155,15.14,15.15,36215
97,15.15,15.16,15.15,15.15,5839
98,15.15,15.16,15.15,15.155,3692
99,15.15,15.157,15.135,15.155,29837
100,15.14,15.15,15.135,15.14,25771
101,15.155,15.16,15.1401,15.145,11751
102,15.15,15.16,15.14,15.15,11785
103,15.15,15.155,15.141,15.15,8200
104,15.145,15.16,15.1439,15.155,27689
105,15.155,15.16,15.145,15.15,12434
106,15.15,15.16,15.15,15.16,11417
107,15.165,15.17,15.15,15.15,50226
108,15.19,15.2,15.1636,15.17,40837
109,15.1938,15.2,15.1845,15.1845,9497
110,15.18,15.199,15.18,15.19,22787
111,15.19,15.19,15.18,15.185,15774
112,15.18,15.19,15.18,15.19,7929
113,15.18,15.185,15.18,15.18,4100
114,15.16,15.185,15.16,15.18,130778
115,15.165,15.165,15.16,15.16,89057
116,15.17,15.17,15.16,15.16,4175
117,15.18,15.18,15.16,15.17,12968
118,15.185,15.185,15.1799,15.18,12628
119,15.1474,15.1871,15.14,15.1871,104427
120,15.15,15.15,15.14,15.145,16866
121,15.14,15.15,15.14,15.145,18052
122,15.1453,15.1462,15.14,15.1462,3470
123,15.155,15.16,15.14,15.14,33833
124,15.1537,15.17,15.15,15.15,23270
125,15.125,15.1555,15.12,15.155,87208
126,15.13,15.1399,15.125,15.13,21817
127,15.13,15.14,15.1233,15.1233,13630
128,15.15,15.15,15.13,15.1399,21531
129,15.155,15.16,15.15,15.15,14673
130,15.1568,15.16,15.155,15.1599,4500
131,15.15,15.16,15.145,15.155,22061
132,15.145,15.16,15.14,15.15,15150
133,15.14,15.155,15.13,15.14,67248
134,15.16,15.165,15.13,15.14,47982
135,15.165,15.17,15.16,15.165,13127
136,15.185,15.19,15.1665,15.1665,49496
137,15.19,15.19,15.18,15.185,26300
138,15.215,15.22,15.1828,15.19,49240
139,15.21,15.22,15.2,15.215,39000
140,15.1872,15.205,15.18,15.2,61564
141,15.185,15.19,15.18,15.1801,2000
142,15.19,15.2,15.175,15.185,26430
143,15.195,15.1962,15.19,15.19,720
144,15.21,15.21,15.195,15.195,10592
145,15.21,15.21,15.2,15.205,3255
146,15.2099,15.21,15.2,15.205,8950
147,15.21,15.21,15.2,15.2,4394
148,15.2,15.21,15.2,15.21,10639
149,15.205,15.22,15.2,15.2,70706
150,15.21,15.215,15.2,15.215,22441
151,15.2,15.21,15.2,15.21,3200
152,15.215,15.22,15.2,15.2,25243
153,15.22,15.22,15.21,15.22,31495
154,15.225,15.24,15.22,15.225,36840
155,15.215,15.235,15.21,15.22,88949
156,15.23,15.23,15.21,15.21,48345
157,15.23,15.2362,15.225,15.23,25183
158,15.2301,15.2399,15.225,15.225,75585
159,15.233,15.2436,15.23,15.235,26517
160,15.24,15.24,15.23,15.23,16291
161,15.25,15.25,15.24,15.245,10278
162,15.2436,15.25,15.24,15.25,6600
163,15.235,15.25,15.23,15.25,36480
164,15.2499,15.25,15.23,15.23,40666
165,15.25,15.25,15.24,15.25,24901
166,15.2558,15.26,15.25,15.25,34636
167,15.26,15.26,15.25,15.25,6839
168,15.28,15.28,15.26,15.26,128349
169,15.265,15.28,15.265,15.28,39567
170,15.25,15.27,15.25,15.26,82239
171,15.265,15.27,15.25,15.25,58770
172,15.2437,15.27,15.2437,15.27,40258
173,15.24,15.249,15.24,15.2401,5450
174,15.245,15.2499,15.231,15.24,38722
175,15.24,15.25,15.23,15.245,23319
176,15.225,15.23,15.2,15.23,33541
177,15.2336,15.2336,15.21,15.22,44949
178,15.2362,15.2362,15.225,15.23,33325
179,15.236,15.24,15.23,15.24,17660
180,15.25,15.25,15.2401,15.25,21440
181,15.2401,15.25,15.23,15.25,48071
182,15.259,15.26,15.24,15.242,36706
183,15.261,15.265,15.2562,15.26,16202
184,15.2658,15.27,15.2601,15.2601,7125
185,15.29,15.29,15.26,15.26,73644
186,15.29,15.29,15.28,15.29,30792
187,15.29,15.3,15.28,15.29,30107
188,15.295,15.3,15.29,15.295,72459
189,15.29,15.3,15.29,15.295,22163
190,15.285,15.3,15.2816,15.29,30630
191,15.2799,15.29,15.27,15.2862,33715
192,15.26,15.28,15.26,15.28,38256
193,15.25,15.26,15.25,15.26,21040
194,15.255,15.26,15.25,15.25,7365
195,15.255,15.26,15.25,15.25,13995
196,15.255,15.26,15.25,15.25,5300
197,15.25,15.26,15.25,15.25,15786
198,15.26,15.265,15.25,15.26,33536
199,15.27,15.27,15.26,15.27,6300
200,15.27,15.27,15.26,15.27,6650
201,15.27,15.28,15.265,15.27,14217
202,15.29,15.29,15.28,15.28,12643
203,15.3,15.3,15.28,15.285,31423
204,15.29,15.3,15.29,15.295,101423
205,15.2936,15.2999,15.29,15.29,6725
206,15.28,15.29,15.28,15.29,14538
207,15.28,15.29,15.275,15.2801,19650
208,15.28,15.29,15.28,15.28,2650
209,15.2897,15.2897,15.28,15.28,7845
210,15.28,15.287,15.28,15.28,4380
211,15.28,15.29,15.28,15.285,8018
212,15.28,15.29,15.28,15.285,16319
213,15.28,15.285,15.28,15.285,4316
214,15.275,15.29,15.27,15.29,14862
215,15.27,15.28,15.27,15.275,4576
216,15.275,15.28,15.27,15.275,4650
217,15.27,15.28,15.27,15.27,6218
218,15.2736,15.28,15.27,15.27,18724
219,15.27,15.28,15.27,15.27,10572
220,15.27,15.28,15.27,15.275,3639
221,15.28,15.28,15.27,15.27,6750
222,15.2729,15.28,15.27,15.27,7641
223,15.2701,15.28,15.27,15.275,5270
224,15.275,15.28,15.27,15.2701,7643
225,15.28,15.28,15.27,15.275,12454
226,15.26,15.28,15.26,15.27,48107
227,15.2399,15.26,15.23,15.26,137784
228,15.235,15.2357,15.23,15.235,9114
229,15.211,15.235,15.21,15.235,21558
230,15.2436,15.245,15.21,15.214,88313
231,15.24,15.245,15.23,15.245,38732
232,15.2401,15.25,15.24,15.25,3003
233,15.24,15.25,15.24,15.245,2918
234,15.245,15.25,15.24,15.245,2314
235,15.24,15.245,15.23,15.24,22181
236,15.24,15.25,15.235,15.235,20342
237,15.26,15.26,15.24,15.245,21864
238,15.27,15.27,15.2543,15.26,6734
239,15.255,15.27,15.25,15.2601,28590
240,15.255,15.255,15.25,15.25,5200
241,15.27,15.27,15.255,15.255,21183
242,15.27,15.27,15.26,15.27,5510
243,15.27,15.27,15.26,15.27,6488
244,15.2739,15.28,15.2601,15.27,18079
245,15.27,15.28,15.26,15.28,28117
246,15.2601,15.2657,15.26,15.26,7785
247,15.25,15.26,15.25,15.26,9113
248,15.25,15.26,15.25,15.255,4400
249,15.25,15.26,15.25,15.25,5553
250,15.24,15.26,15.235,15.255,22937
251,15.235,15.24,15.23,15.235,6500
252,15.2207,15.235,15.22,15.23,16351
