EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1425306720,161.77,161.89,161.65,161.68,93664
1,161.51,161.86,161.41,161.785,18668
2,161.08,161.57,161.08,161.56,12799
3,160.93,161.16,160.81,161.08,22301
4,160.73,160.968,160.73,160.968,27123
5,160.64,160.7625,160.53,160.76,27399
6,160.38,160.66,160.38,160.64,27794
7,160.3,160.4125,160.18,160.38,41814
8,160.32,160.32,160.07,160.3,110748
9,160.34,160.82,160.21,160.32,49798
10,160.2425,160.37,160.22,160.335,30978
11,160.39,160.43,160.2,160.2585,22964
12,160.67,160.73,160.25,160.41,25011
13,160.35,160.65,160.35,160.6401,14202
14,160.38,160.53,160.36,160.425,12034
15,160.4,160.55,160.4,160.43,12718
16,160.22,160.41,160.2101,160.405,16239
17,160.32,160.37,160.23,160.2725,16910
18,160.37,160.4,160.29,160.32,11400
19,160.39,160.41,160.34,160.36,22328
20,160.56,160.58,160.22,160.39,67580
21,160.61,160.75,160.55,160.552,18749
22,160.62,160.6399,160.54,160.6399,11104
23,160.57,160.6296,160.54,160.6,14326
24,160.56,160.59,160.46,160.58,11820
25,160.46,160.5499,160.45,160.535,20914
26,160.22,160.5,160.22,160.5,25102
27,160.24,160.31,160.24,160.28,8100
28,160.21,160.26,160.16,160.24,11614
29,160.38,160.48,160.17,160.18,18321
30,160.36,160.42,160.32,160.4165,10744
31,160.41,160.46,160.33,160.33,12106
32,160.19,160.43,160.18,160.38,15617
33,160.0462,160.19,160.03,160.19,14377
34,160.28,160.28,160.04,160.04,17860
35,160.39,160.43,160.25,160.28,19368
36,160.26,160.38,160.255,160.38,20729
37,160.28,160.3,160.18,160.26,10424
38,160.24,160.39,160.24,160.28,9204
39,160.41,160.418,160.245,160.25,39656
40,160.56,160.63,160.42,160.42,22576
41,160.571,160.6,160.55,160.56,13050
42,160.6175,160.7094,160.56,160.57,16181
43,160.46,160.67,160.45,160.63,14723
44,160.322,160.45,160.31,160.45,9011
45,160.35,160.35,160.31,160.34,9565
46,160.32,160.37,160.3,160.3601,11476
47,160.33,160.34,160.3,160.34,6293
48,160.41,160.44,160.325,160.34,12870
49,160.49,160.5,160.42,160.43,7661
50,160.73,160.73,160.51,160.51,10319
51,160.57,160.71,160.57,160.71,16100
52,160.71,160.73,160.57,160.57,7895
53,160.63,160.84,160.6,160.71,20745
54,160.45,160.65,160.45,160.6,17930
55,160.5,160.55,160.41,160.44,20765
56,160.63,160.63,160.5,160.535,19111
57,160.53,160.66,160.53,160.62,8577
58,160.6,160.6,160.525,160.525,15650
59,160.41,160.72,160.41,160.61,23345
60,160.165,160.42,160.12,160.4,29616
61,160.12,160.225,160.11,160.19,19681
62,160.18,160.18,160.1061,160.11,13796
63,160.3,160.3,160.15,160.15,8771
64,159.925,160.29,159.92,160.29,57383
65,160.17,160.2,159.92,159.92,29810
66,160.03,160.19,160.03,160.13,6789
67,160.248,160.248,160.04,160.045,14225
68,160.01,160.226,160.01,160.2201,20800
69,159.99,160.088,159.98,160.039,10805
70,159.8101,159.98,159.8101,159.98,29786
71,159.87,159.9,159.828,159.828,15984
72,159.915,159.97,159.88,159.89,13068
73,159.855,159.9,159.82,159.9,13734
74,159.94,159.96,159.86,159.86,13188
75,160.0378,160.0378,159.94,159.95,29274
76,160.11,160.11,160.03,160.03,9451
77,160.085,160.16,160.06,160.1069,10698
78,159.95,160.08,159.95,160.08,14337
79,159.94,159.99,159.91,159.964,9200
80,159.9,159.95,159.86,159.94,9000
81,160.02,160.02,159.88,159.9,10014
82,160.12,160.12,160.01,160.03,7600
83,160.01,160.13,159.9901,160.12,12654
84,159.99,160.025,159.985,160.02,9600
85,160.04,160.04,159.97,160,7782
86,160.05,160.075,160.04,160.04,5500
87,160.06,160.07,160.02,160.07,8463
88,160.05,160.09,160.01,160.09,7022
89,160.07,160.08,160.02,160.04,6350
90,160.19,160.22,160.08,160.08,21905
91,160.17,160.2,160.14,160.18,8345
92,160.01,160.18,160.01,160.15,13429
93,160.07,160.07,160.01,160.01,6438
94,159.97,160.08,159.95,160.06,10286
95,160.01,160.04,159.95,159.95,64224
96,160.07,160.07,160.02,160.025,15325
97,160.11,160.13,160.06,160.08,9354
98,160.34,160.34,160.12,160.12,19495
99,160.205,160.35,160.19,160.32,28775
100,160.076,160.18,160.06,160.18,18502
101,160.15,160.1899,160.1,160.1,26854
102,160.11,160.18,160.11,160.165,18439
103,160.07,160.1399,160.04,160.12,69993
104,159.98,160.08,159.98,160.07,19694
105,159.94,159.98,159.9262,159.97,17256
106,159.89,159.965,159.88,159.95,23219
107,159.882,159.92,159.88,159.89,9786
108,159.9299,159.9299,159.88,159.89,6924
109,160.04,160.04,159.92,159.93,16983
110,160.2383,160.2383,160.03,160.05,9520
111,160.24,160.26,160.2,160.239,12069
112,160.25,160.27,160.21,160.23,5997
113,160.19,160.26,160.18,160.25,14038
114,160.215,160.23,160.17,160.18,11221
115,160.29,160.29,160.22,160.22,7065
116,160.3399,160.35,160.29,160.29,26935
117,160.37,160.37,160.3001,160.33,4127
118,160.41,160.44,160.36,160.37,8889
119,160.43,160.44,160.39,160.43,11883
120,160.52,160.54,160.43,160.435,6200
121,160.465,160.566,160.44,160.54,31709
122,160.353,160.46,160.35,160.45,11509
123,160.241,160.3653,160.24,160.35,22195
124,160.08,160.24,160.08,160.24,11543
125,160.091,160.14,160.08,160.09,3700
126,160.125,160.19,160.09,160.09,11713
127,160.15,160.1699,160.12,160.129,12434
128,160.175,160.22,160.15,160.15,5900
129,160.26,160.275,160.16,160.16,5451
130,160.27,160.29,160.2601,160.2799,3260
131,160.35,160.35,160.275,160.275,12239
132,160.3301,160.37,160.33,160.35,5750
133,160.2658,160.33,160.2401,160.33,7366
134,160.27,160.3,160.25,160.256,5768
135,160.33,160.33,160.24,160.27,4450
136,160.36,160.39,160.33,160.33,5250
137,160.34,160.38,160.33,160.36,5671
138,160.41,160.41,160.335,160.335,9550
139,160.46,160.46,160.39,160.4,19807
140,160.54,160.54,160.46,160.47,7660
141,160.31,160.54,160.31,160.54,15735
142,160.17,160.31,160.17,160.31,9050
143,160.18,160.1949,160.12,160.15,5800
144,160.12,160.19,160.12,160.17,4845
145,160.17,160.232,160.12,160.12,11737
146,160.3,160.31,160.17,160.17,4112
147,160.19,160.345,160.1801,160.31,8598
148,160.23,160.24,160.18,160.196,5637
149,160.2,160.24,160.19,160.22,7680
150,160.18,160.19,160.16,160.19,3600
151,160.19,160.21,160.19,160.19,4700
152,160.2,160.27,160.19,160.2,12950
153,160.09,160.205,160.09,160.205,14426
154,160.22,160.23,160.08,160.08,5628
155,160.1,160.2296,160.1,160.2,16700
156,160.11,160.13,160.08,160.1,2650
157,160.1514,160.16,160.09,160.09,9507
158,160.19,160.2,160.1601,160.18,4880
159,160.14,160.19,160.14,160.18,3850
160,160.17,160.17,160.1,160.14,9119
161,160.13,160.21,160.11,160.1725,13507
162,160.15,160.16,160.08,160.1,10624
163,160.19,160.19,160.15,160.16,2966
164,160.27,160.27,160.2,160.21,5346
165,160.2614,160.29,160.25,160.27,7940
166,160.34,160.35,160.27,160.28,3287
167,160.27,160.34,160.27,160.33,6817
168,160.3,160.31,160.26,160.26,4544
169,160.22,160.3,160.22,160.29,4520
170,160.31,160.31,160.235,160.25,1300
171,160.4,160.4,160.3499,160.3499,2750
172,160.4,160.42,160.38,160.404,3680
173,160.43,160.43,160.38,160.39,2670
174,160.33,160.46,160.33,160.45,6362
175,160.28,160.335,160.24,160.329,4808
176,160.35,160.35,160.29,160.3,1620
177,160.25,160.37,160.25,160.35,3923
178,160.33,160.33,160.26,160.27,2300
179,160.4,160.43,160.29,160.31,7774
180,160.38,160.4,160.35,160.3922,4100
181,160.39,160.4,160.35,160.365,2816
182,160.39,160.41,160.38,160.38,2520
183,160.395,160.41,160.38,160.4,4400
184,160.39,160.41,160.35,160.38,5760
185,160.39,160.43,160.375,160.38,7343
186,160.33,160.39,160.33,160.39,3000
187,160.3475,160.36,160.3,160.34,2400
188,160.3825,160.39,160.35,160.39,1550
189,160.32,160.46,160.32,160.39,18778
190,160.31,160.31,160.25,160.31,3731
191,160.4,160.415,160.31,160.31,2133
192,160.475,160.48,160.42,160.42,3758
193,160.425,160.475,160.41,160.47,8700
194,160.4786,160.529,160.42,160.42,8356
195,160.46,160.5,160.46,160.5,3020
196,160.49,160.49,160.46,160.475,2400
197,160.45,160.51,160.45,160.492,7646
198,160.49,160.51,160.45,160.46,10991
199,160.552,160.59,160.49,160.49,8132
200,160.535,160.555,160.51,160.555,5850
201,160.45,160.54,160.45,160.52,2222
202,160.49,160.52,160.47,160.49,4110
203,160.455,160.49,160.43,160.49,3800
204,160.5625,160.59,160.45,160.45,4842
205,160.45,160.55,160.45,160.52,9139
206,160.35,160.44,160.35,160.44,5065
207,160.45,160.45,160.35,160.35,3900
208,160.425,160.5,160.4,160.47,4125
209,160.44,160.45,160.41,160.41,2000
210,160.445,160.47,160.44,160.44,2538
211,160.49,160.49,160.44,160.44,1250
212,160.47,160.515,160.47,160.49,8500
213,160.54,160.54,160.44,160.461,4175
214,160.56,160.56,160.53,160.53,4065
215,160.513,160.57,160.5007,160.56,5489
216,160.56,160.57,160.5,160.5,2337
217,160.5499,160.58,160.53,160.58,10150
218,160.51,160.54,160.5,160.535,8404
219,160.55,160.55,160.5175,160.53,2620
220,160.54,160.55,160.52,160.55,4520
221,160.6,160.6,160.5201,160.5201,2305
222,160.57,160.62,160.57,160.6,13137
223,160.59,160.59,160.53,160.56,8132
224,160.645,160.67,160.6,160.6,6543
225,160.65,160.68,160.64,160.65,6367
226,160.68,160.68,160.56,160.64,7100
227,160.6,160.66,160.6,160.66,4564
228,160.59,160.6,160.58,160.6,1700
229,160.645,160.65,160.6085,160.62,2888
230,160.65,160.66,160.63,160.65,6675
231,160.64,160.67,160.63,160.65,4653
232,160.62,160.6576,160.62,160.64,3325
233,160.63,160.65,160.61,160.63,3800
234,160.55,160.63,160.55,160.63,4500
235,160.52,160.55,160.5,160.55,6475
236,160.54,160.57,160.52,160.52,7467
237,160.56,160.59,160.55,160.555,2325
238,160.61,160.63,160.55,160.56,7187
239,160.63,160.64,160.61,160.61,6000
240,160.61,160.65,160.61,160.62,8675
241,160.61,160.61,160.5756,160.6,8130
242,160.626,160.65,160.5975,160.61,5193
243,160.65,160.65,160.63,160.65,2500
244,160.69,160.69,160.65,160.65,5298
245,160.7399,160.75,160.68,160.68,6917
246,160.74,160.77,160.74,160.74,6389
247,160.765,160.77,160.72,160.73,4120
248,160.73,160.78,160.72,160.765,11876
249,160.69,160.73,160.69,160.73,9741
250,160.715,160.72,160.66,160.68,9970
251,160.69,160.7499,160.67,160.71,9600
252,160.65,160.67,160.63,160.66,13588
253,160.68,160.719,160.65,160.66,8850
254,160.68,160.69,160.67,160.67,3300
255,160.67,160.7,160.66,160.669,8801
256,160.695,160.695,160.64,160.66,2446
257,160.7,160.71,160.67,160.7,3942
258,160.6575,160.73,160.6575,160.7,5797
259,160.68,160.68,160.62,160.66,7053
260,160.664,160.69,160.664,160.69,3827
261,160.67,160.695,160.66,160.68,5600
262,160.69,160.69,160.67,160.67,2924
263,160.68,160.697,160.67,160.68,2992
264,160.66,160.7,160.65,160.685,10571
265,160.6,160.64,160.6,160.64,5603
266,160.525,160.583,160.51,160.583,11256
267,160.58,160.58,160.52,160.5269,3586
268,160.58,160.58,160.544,160.58,6265
269,160.58,160.5815,160.5521,160.5815,3610
270,160.635,160.635,160.58,160.58,3400
271,160.678,160.69,160.65,160.65,3340
272,160.66,160.69,160.66,160.68,2793
273,160.64,160.662,160.6,160.662,3672
274,160.61,160.631,160.6,160.63,4165
275,160.5913,160.605,160.58,160.5901,3570
276,160.51,160.61,160.51,160.6,18464
277,160.5,160.54,160.48,160.52,4929
278,160.5598,160.56,160.515,160.53,5600
279,160.51,160.555,160.51,160.55,5802
280,160.53,160.55,160.49,160.52,4683
281,160.57,160.6,160.56,160.56,4434
282,160.506,160.575,160.4801,160.575,4278
283,160.518,160.518,160.4775,160.5,11182
284,160.615,160.615,160.51,160.51,4800
285,160.59,160.63,160.582,160.63,4641
286,160.637,160.637,160.59,160.6,9612
287,160.44,160.63,160.43,160.63,17682
288,160.495,160.5,160.435,160.44,13926
289,160.4,160.506,160.4,160.506,18768
290,160.41,160.42,160.386,160.39,4678
291,160.49,160.49,160.38,160.4,8064
292,160.46,160.52,160.46,160.49,9688
293,160.41,160.45,160.4,160.45,7078
294,160.46,160.47,160.44,160.45,3414
295,160.52,160.54,160.4575,160.46,3300
296,160.4399,160.53,160.43,160.53,6582
297,160.48,160.48,160.42,160.42,6227
298,160.42,160.498,160.42,160.49,7656
299,160.32,160.42,160.32,160.42,10072
300,160.44,160.45,160.335,160.34,11843
301,160.39,160.44,160.368,160.44,9557
302,160.42,160.42,160.39,160.41,2856
303,160.33,160.45,160.32,160.42,13637
304,160.2661,160.338,160.26,160.33,6126
305,160.3,160.31,160.26,160.261,10825
306,160.18,160.39,160.18,160.31,24344
307,160.34,160.34,160.18,160.18,11077
308,160.32,160.386,160.32,160.386,6500
309,160.37,160.39,160.32,160.335,7212
310,160.38,160.38,160.33,160.37,8365
311,160.41,160.445,160.39,160.39,5470
312,160.395,160.41,160.3675,160.4,9411
313,160.39,160.44,160.39,160.401,12720
314,160.375,160.4199,160.37,160.4199,4905
315,160.48,160.48,160.38,160.38,4010
316,160.5399,160.54,160.48,160.48,7244
317,160.6,160.6,160.525,160.54,6051
318,160.66,160.66,160.62,160.62,3626
319,160.63,160.67,160.63,160.66,5110
320,160.67,160.67,160.59,160.64,8844
321,160.64,160.7,160.6368,160.67,6144
322,160.67,160.69,160.63,160.63,10942
323,160.69,160.7,160.65,160.696,11718
324,160.68,160.71,160.67,160.69,5150
325,160.76,160.76,160.673,160.6999,5069
326,160.82,160.83,160.7662,160.7662,12038
327,160.75,160.84,160.71,160.81,19922
328,160.7,160.755,160.665,160.75,11745
329,160.76,160.76,160.71,160.71,5164
330,160.77,160.785,160.75,160.77,6642
331,160.75,160.77,160.725,160.77,8800
332,160.7,160.75,160.7,160.75,4500
333,160.65,160.765,160.65,160.73,12596
334,160.73,160.73,160.66,160.67,6288
335,160.71,160.78,160.69,160.74,10550
336,160.68,160.75,160.67,160.72,14188
337,160.6,160.7,160.57,160.7,9654
338,160.676,160.7,160.62,160.62,10719
339,160.64,160.69,160.64,160.68,8477
340,160.66,160.69,160.65,160.66,6218
341,160.72,160.72,160.643,160.66,14797
342,160.71,160.76,160.71,160.72,6041
343,160.65,160.7,160.64,160.7,6893
344,160.72,160.74,160.63,160.655,14913
345,160.73,160.75,160.7,160.732,5935
346,160.7201,160.75,160.7,160.7325,10525
347,160.74,160.74,160.7,160.73,5430
348,160.7075,160.74,160.7,160.74,6499
349,160.7,160.785,160.69,160.71,12735
350,160.64,160.705,160.64,160.7,7200
351,160.62,160.645,160.59,160.645,9621
352,160.5975,160.66,160.595,160.63,8157
353,160.59,160.67,160.59,160.61,8810
354,160.57,160.5862,160.5,160.5862,12733
355,160.54,160.6075,160.54,160.58,13876
356,160.54,160.54,160.49,160.53,8500
357,160.485,160.59,160.48,160.55,13405
358,160.56,160.56,160.45,160.48,8554
359,160.51,160.59,160.51,160.56,14137
360,160.5052,160.52,160.49,160.51,12256
361,160.57,160.57,160.51,160.51,14704
362,160.53,160.57,160.51,160.5608,12334
363,160.58,160.59,160.525,160.54,12707
364,160.554,160.59,160.55,160.58,13210
365,160.56,160.57,160.49,160.56,14378
366,160.59,160.59,160.56,160.56,10247
367,160.65,160.66,160.59,160.59,13590
368,160.58,160.67,160.58,160.65,20203
369,160.62,160.68,160.57,160.58,14194
370,160.56,160.67,160.545,160.63,16009
371,160.55,160.637,160.54,160.565,14258
372,160.59,160.59,160.49,160.55,19149
373,160.52,160.59,160.42,160.59,40722
374,160.45,160.53,160.45,160.52,24543
375,160.45,160.5,160.39,160.45,27454
376,160.43,160.45,160.38,160.42,23148
377,160.4,160.43,160.38,160.415,27155
378,160.35,160.405,160.34,160.395,27865
379,160.47,160.48,160.35,160.355,37445
380,160.45,160.51,160.44,160.51,12447
381,160.38,160.46,160.32,160.45,31912
382,160.47,160.5,160.39,160.39,29163
383,160.52,160.53,160.43,160.4626,37849
384,160.5,160.55,160.49,160.51,33152
385,160.4,160.49,160.4,160.49,25192
386,160.45,160.47,160.4,160.405,38788
387,160.41,160.47,160.39,160.45,43309
388,160.55,160.55,160.39,160.41,121462
a1425393000,160.04,160.27,160.04,160.27,300
1,160.18,160.3,160,160.04,89575
2,160.29,160.3,160.17,160.29,10570
3,160.3825,160.5,160.17,160.3,16647
4,160.24,160.48,160.15,160.39,7595
5,160.41,160.44,160.24,160.24,3700
6,160.39,160.46,160.33,160.435,7035
7,160.405,160.44,160.34,160.405,7831
8,160.6,160.73,160.38,160.38,18552
9,160.64,160.74,160.5901,160.5901,7566
10,161.16,161.4,160.65,160.73,54633
11,160.97,161.32,160.93,161.32,24288
12,160.75,160.963,160.67,160.963,4350
13,160.63,160.75,160.61,160.75,7009
14,160.7499,160.7499,160.61,160.645,6557
15,161.09,161.1299,160.75,160.75,23764
16,161.16,161.21,161.08,161.085,24783
17,161.23,161.23,161.1,161.15,11618
18,161.46,161.5,161.23,161.23,10106
19,161.5,161.54,161.34,161.47,27613
20,161.6,161.73,161.5346,161.54,11530
21,161.33,161.6,161.17,161.6,15857
22,161.3223,161.56,161.19,161.35,12019
23,161.17,161.3699,161.09,161.315,25965
24,161.19,161.34,161.1,161.22,11768
25,161.36,161.44,161.23,161.24,10149
26,161.4,161.4599,161.3,161.32,6905
27,161.41,161.4896,161.25,161.4,6366
28,161.45,161.49,161.37,161.49,7152
29,161.45,161.48,161.38,161.44,8290
30,161.44,161.48,161.38,161.44,6706
31,161.34,161.47,161.19,161.42,14651
32,161.39,161.52,161.31,161.37,21227
33,161.41,161.45,161.31,161.44,6508
34,161.345,161.41,161.31,161.377,5067
35,161.32,161.37,161.3,161.352,5781
36,161.3199,161.35,161.28,161.3,6679
37,161.24,161.33,161.22,161.32,9229
38,161.23,161.2499,161.14,161.2499,17566
39,161.34,161.39,161.24,161.24,8200
40,161.34,161.39,161.29,161.3563,7850
41,161.39,161.4,161.32,161.35,2826
42,161.36,161.42,161.3,161.3936,8358
43,161.29,161.37,161.29,161.34,7668
44,161.16,161.28,161.11,161.28,6525
45,161.232,161.25,161.12,161.19,7917
46,161.12,161.25,161.12,161.22,6715
47,161.21,161.29,161.12,161.12,6587
48,161.28,161.34,161.2,161.2,4998
49,161.3901,161.4,161.26,161.28,9422
50,161.42,161.44,161.39,161.41,6961
51,161.54,161.56,161.42,161.42,13103
52,161.55,161.59,161.52,161.53,17849
53,161.75,161.75,161.55,161.555,9814
54,161.74,161.75,161.69,161.74,7106
55,161.7,161.74,161.69,161.7114,3700
56,161.44,161.72,161.44,161.71,14262
57,161.55,161.55,161.43,161.47,3083
58,161.56,161.58,161.48,161.55,8458
59,161.62,161.62,161.55,161.56,3627
60,161.7299,161.7299,161.6,161.63,5100
61,161.59,161.72,161.57,161.71,7750
62,161.62,161.62,161.57,161.61,4100
63,161.66,161.7,161.5926,161.65,3774
64,161.73,161.75,161.6815,161.7,5550
65,161.73,161.74,161.71,161.73,3355
66,161.69,161.74,161.66,161.6901,6000
67,161.65,161.665,161.58,161.65,5817
68,161.5896,161.68,161.584,161.6617,6950
69,161.61,161.62,161.55,161.6025,5777
70,161.58,161.645,161.58,161.6304,4030
71,161.58,161.61,161.57,161.61,9067
72,161.59,161.63,161.56,161.56,11871
73,161.49,161.63,161.49,161.59,6300
74,161.47,161.49,161.44,161.49,3045
75,161.5,161.51,161.44,161.44,3000
76,161.4,161.52,161.4,161.4728,7456
77,161.26,161.41,161.23,161.4,13290
78,161.26,161.3,161.23,161.29,8950
79,161.26,161.3,161.24,161.27,4060
80,161.28,161.3,161.26,161.29,6320
81,161.21,161.3096,161.2,161.28,9802
82,161.11,161.225,161.1,161.215,10507
83,161.18,161.2,161.13,161.15,4902
84,161.14,161.16,161.12,161.16,5056
85,161.1302,161.18,161.1301,161.135,5100
86,161.14,161.18,161.13,161.17,5328
87,161.14,161.19,161.13,161.14,9287
88,161.1,161.16,161.09,161.13,6800
89,161.0701,161.15,161.07,161.12,5960
90,161.04,161.14,161.04,161.11,5461
91,160.87,161.06,160.87,161.03,9909
92,160.97,161.01,160.902,160.91,5688
93,160.95,160.985,160.91,160.985,3400
94,161.01,161.05,160.9443,160.9443,4700
95,160.97,161.04,160.97,160.99,5810
96,160.96,161,160.91,160.98,7125
97,160.96,160.99,160.94,160.95,6107
98,160.955,161,160.92,160.98,4900
99,160.89,160.98,160.89,160.98,6615
100,160.95,160.99,160.89,160.89,7441
101,160.83,160.99,160.83,160.9899,4203
102,160.75,160.9,160.75,160.86,9925
103,160.69,160.792,160.69,160.72,9298
104,160.63,160.73,160.63,160.69,9635
105,160.74,160.74,160.63,160.64,3545
106,160.75,160.77,160.7,160.74,4200
107,160.84,160.878,160.78,160.78,5380
108,160.76,160.87,160.75,160.85,6647
109,160.76,160.78,160.69,160.72,2976
110,160.775,160.7801,160.74,160.77,5336
111,160.82,160.8414,160.78,160.787,4852
112,160.84,160.84,160.8,160.825,3200
113,160.79,160.87,160.79,160.857,10669
114,160.65,160.78,160.645,160.78,5767
115,160.625,160.66,160.6,160.65,9900
116,160.63,160.6583,160.625,160.63,7207
117,160.5868,160.66,160.5868,160.64,6850
118,160.55,160.58,160.51,160.58,7135
119,160.47,160.57,160.47,160.555,10989
120,160.54,160.54,160.4503,160.472,8247
121,160.5,160.57,160.47,160.56,8626
122,160.58,160.58,160.5,160.54,5900
123,160.59,160.61,160.54,160.58,7204
124,160.59,160.68,160.55,160.59,15993
125,160.42,160.61,160.4,160.5877,11134
126,160.44,160.51,160.4209,160.47,8015
127,160.5,160.52,160.45,160.45,10129
128,160.58,160.58,160.49,160.52,5316
129,160.56,160.59,160.54,160.575,3607
130,160.5,160.6,160.492,160.6,5001
131,160.43,160.54,160.43,160.5355,8186
132,160.495,160.5,160.44,160.48,7852
133,160.455,160.51,160.4,160.51,6378
134,160.44,160.48,160.4,160.455,7456
135,160.52,160.53,160.46,160.46,3000
136,160.55,160.565,160.52,160.52,6369
137,160.662,160.67,160.56,160.56,11281
138,160.66,160.71,160.6,160.66,4986
139,160.77,160.797,160.66,160.69,5502
140,160.6954,160.78,160.663,160.78,6226
141,160.75,160.75,160.685,160.7011,3020
142,160.74,160.8005,160.714,160.714,3467
143,160.82,160.83,160.77,160.77,3436
144,160.78,160.83,160.72,160.82,5382
145,160.85,160.88,160.78,160.805,2926
146,160.85,160.9099,160.85,160.9099,2400
147,160.86,160.87,160.81,160.85,1898
148,160.82,160.9399,160.82,160.86,6041
149,160.79,160.88,160.78,160.85,5774
150,160.915,160.92,160.81,160.81,12580
151,160.81,160.94,160.8001,160.94,4260
152,160.89,160.89,160.8,160.81,2150
153,160.8601,160.92,160.85,160.91,2835
154,160.95,160.95,160.91,160.91,3421
155,160.83,160.91,160.83,160.91,3300
156,160.82,160.85,160.78,160.8425,4883
157,160.86,160.86,160.81,160.8217,1705
158,160.78,160.86,160.78,160.86,2000
159,160.785,160.82,160.78,160.78,3536
160,160.74,160.8,160.74,160.8,2600
161,160.79,160.79,160.69,160.73,4791
162,160.77,160.81,160.76,160.8,2612
163,160.78,160.79,160.75,160.77,1226
164,160.79,160.79,160.74,160.76,2200
165,160.77,160.78,160.755,160.78,3600
166,160.825,160.83,160.75,160.78,4400
167,160.8,160.84,160.78,160.81,5584
168,160.83,160.83,160.81,160.82,700
169,160.86,160.91,160.83,160.83,2800
170,160.84,160.91,160.83,160.87,5089
171,160.8,160.85,160.7726,160.85,3755
172,160.75,160.82,160.72,160.79,7126
173,160.8,160.8099,160.76,160.76,2774
174,160.78,160.81,160.75,160.81,2600
175,160.75,160.78,160.75,160.78,1300
176,160.5714,160.755,160.55,160.74,11611
177,160.65,160.66,160.61,160.6153,3423
178,160.65,160.67,160.6,160.65,4585
179,160.603,160.6499,160.59,160.64,2610
180,160.67,160.69,160.61,160.61,2400
181,160.6175,160.68,160.6175,160.677,4000
182,160.6,160.62,160.56,160.62,4080
183,160.68,160.7243,160.59,160.59,4134
184,160.7,160.74,160.69,160.71,2454
185,160.7,160.74,160.69,160.69,2255
186,160.73,160.73,160.66,160.69,4766
187,160.82,160.83,160.69,160.69,4400
188,160.91,160.91,160.83,160.84,3053
189,160.93,160.93,160.86,160.88,1900
190,160.89,160.91,160.85,160.91,3504
191,160.91,160.91,160.89,160.89,500
192,160.89,160.92,160.85,160.91,8295
193,160.82,160.86,160.8,160.86,3742
194,160.782,160.8,160.76,160.8,2800
195,160.77,160.8,160.77,160.8,2395
196,160.68,160.77,160.68,160.76,3128
197,160.7,160.71,160.67,160.67,1500
198,160.67,160.73,160.67,160.6877,3959
199,160.64,160.66,160.62,160.66,800
200,160.7148,160.72,160.6299,160.6299,5625
201,160.77,160.77,160.69,160.69,8023
202,160.8022,160.8022,160.72,160.76,3619
203,160.8,160.82,160.8,160.81,1600
204,160.8164,160.83,160.8,160.81,3800
205,160.84,160.84,160.8,160.82,2102
206,160.83,160.85,160.83,160.835,4900
207,160.97,160.97,160.85,160.85,5120
208,160.95,160.99,160.94,160.97,5935
209,160.96,160.96,160.93,160.95,6892
210,160.98,160.98,160.94,160.94,3155
211,161.03,161.04,160.95,160.95,10353
212,161.05,161.16,161.02,161.05,10219
213,161.06,161.07,161.0066,161.0066,1950
214,161.05,161.11,161.03,161.05,5985
215,161.078,161.09,161.05,161.05,1300
216,161.07,161.0853,161.03,161.08,7329
217,161.08,161.0999,161.0448,161.0448,2470
218,161.07,161.1,161.06,161.09,3971
219,161.07,161.1,161.07,161.08,2200
220,161.03,161.05,161.03,161.05,1400
221,160.98,161.02,160.98,161.02,4887
222,160.91,160.97,160.9,160.97,5362
223,160.93,160.93,160.868,160.91,4224
224,160.9,160.91,160.885,160.91,2414
225,160.89,160.91,160.871,160.88,2623
226,160.89,160.92,160.89,160.89,3700
227,160.88,160.91,160.84,160.86,2118
228,160.87,160.88,160.86,160.88,3600
229,160.88,160.89,160.88,160.88,900
230,160.86,160.89,160.83,160.89,1000
231,160.94,160.95,160.85,160.86,5692
232,160.98,161,160.92,160.92,7400
233,160.96,160.98,160.94,160.98,1700
234,160.954,160.99,160.95,160.98,2000
235,160.97,160.97,160.94,160.94,1000
236,160.99,160.99,160.9501,160.96,2271
237,160.98,160.99,160.95,160.99,4617
238,160.969,161.03,160.969,160.98,2700
239,160.96,160.98,160.96,160.96,2100
240,160.97,161,160.954,160.96,5305
241,160.94,161.0196,160.94,160.99,4212
242,160.94,160.97,160.93,160.94,2700
243,160.93,160.95,160.92,160.93,1313
244,161.045,161.045,160.95,160.95,2350
245,161.03,161.05,161,161.0257,3700
246,160.971,161.02,160.95,161,3620
247,160.83,160.98,160.83,160.9757,5230
248,160.8801,160.89,160.82,160.84,3503
249,160.97,160.97,160.88,160.88,11126
250,160.9266,160.98,160.9001,160.97,3381
251,160.91,160.925,160.88,160.92,3323
252,160.8223,160.91,160.81,160.91,6312
253,160.8201,160.86,160.8201,160.8422,2200
254,160.83,160.85,160.83,160.83,3700
255,160.78,160.82,160.76,160.82,2552
256,160.83,160.83,160.8,160.8,400
257,160.85,160.85,160.79,160.83,1500
258,160.93,160.93,160.82,160.83,2556
259,160.9,160.96,160.9,160.96,3162
260,160.86,160.89,160.83,160.89,8650
261,160.906,160.906,160.85,160.85,2100
262,160.88,160.91,160.86,160.9,3946
263,160.9,160.92,160.87,160.88,1500
264,160.96,161,160.91,160.91,6674
