EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
387,33.27,33.27,33.25,33.255,195711
388,33.27,33.27,33.26,33.27,151705
389,33.26,33.28,33.25,33.27,397948
390,33.25,33.29,33.25,33.26,3927114
a1425306600,33.15,33.29,33.14,33.29,764568
1,33.255,33.28,33.12,33.16,143057
2,33.205,33.26,33.2,33.255,99104
3,33.2756,33.3,33.2,33.205,143955
4,33.33,33.33,33.26,33.27,51910
5,33.36,33.37,33.2999,33.33,107227
6,33.335,33.36,33.32,33.36,49513
7,33.41,33.415,33.339,33.339,85834
8,33.4699,33.4699,33.4,33.415,107680
9,33.49,33.49,33.46,33.47,68524
10,33.48,33.49,33.47,33.4801,64191
11,33.51,33.526,33.48,33.485,125277
12,33.52,33.53,33.48,33.5,62296
13,33.5601,33.57,33.52,33.5238,76606
14,33.5699,33.58,33.56,33.5662,107244
15,33.56,33.58,33.5451,33.5799,68153
16,33.56,33.57,33.55,33.56,46426
17,33.55,33.57,33.55,33.56,45817
18,33.53,33.56,33.53,33.555,43559
19,33.5101,33.5326,33.5,33.53,54813
20,33.515,33.53,33.51,33.52,45955
21,33.5248,33.53,33.51,33.5199,74203
22,33.53,33.53,33.51,33.522,66061
23,33.54,33.54,33.52,33.5248,39585
24,33.57,33.575,33.54,33.54,80924
25,33.56,33.58,33.55,33.57,86070
26,33.56,33.57,33.55,33.56,95638
27,33.515,33.57,33.51,33.56,88570
28,33.4827,33.53,33.48,33.52,126412
29,33.47,33.48,33.46,33.48,50772
30,33.46,33.5,33.44,33.47,135583
31,33.475,33.48,33.46,33.46,102679
32,33.53,33.54,33.475,33.48,80107
33,33.56,33.58,33.53,33.53,109751
34,33.575,33.58,33.56,33.56,27417
35,33.534,33.59,33.53,33.57,98472
36,33.55,33.55,33.49,33.5352,126401
37,33.55,33.55,33.49,33.55,143610
38,33.585,33.59,33.56,33.56,47923
39,33.5899,33.59,33.57,33.58,37582
40,33.65,33.65,33.59,33.59,87846
41,33.69,33.7,33.64,33.65,102329
42,33.7099,33.72,33.7,33.7,108934
43,33.701,33.71,33.68,33.7001,34139
44,33.705,33.71,33.69,33.7,31535
45,33.705,33.71,33.68,33.7,88650
46,33.7001,33.71,33.69,33.71,49277
47,33.705,33.71,33.7,33.71,15064
48,33.73,33.74,33.703,33.7033,188505
49,33.72,33.73,33.69,33.73,59173
50,33.71,33.73,33.7,33.729,47087
51,33.73,33.73,33.71,33.71,37955
52,33.73,33.735,33.7245,33.73,41367
53,33.73,33.74,33.73,33.73,49632
54,33.76,33.76,33.73,33.73,59046
55,33.77,33.77,33.7527,33.7527,39968
56,33.755,33.775,33.755,33.765,77911
57,33.75,33.76,33.74,33.75,32319
58,33.774,33.78,33.73,33.75,75104
59,33.76,33.7768,33.75,33.7765,36439
60,33.78,33.78,33.76,33.77,12692
61,33.79,33.8,33.7701,33.7701,82445
62,33.745,33.79,33.74,33.7862,51395
63,33.68,33.75,33.68,33.745,91408
64,33.655,33.68,33.63,33.68,85284
65,33.67,33.68,33.65,33.66,36993
66,33.71,33.71,33.68,33.68,79119
67,33.73,33.74,33.7099,33.71,24548
68,33.7144,33.75,33.71,33.73,66239
69,33.72,33.72,33.7,33.71,26859
70,33.745,33.75,33.7145,33.715,35471
71,33.74,33.75,33.72,33.75,37753
72,33.765,33.77,33.7399,33.74,51663
73,33.8,33.8,33.7501,33.765,145265
74,33.81,33.82,33.795,33.8,82796
75,33.835,33.835,33.8,33.81,69687
76,33.8366,33.8366,33.82,33.835,70514
77,33.85,33.85,33.83,33.83,45738
78,33.85,33.87,33.84,33.85,99079
79,33.8048,33.85,33.79,33.845,69271
80,33.785,33.805,33.76,33.804,75350
81,33.79,33.795,33.75,33.79,80424
82,33.7801,33.8,33.78,33.8,16619
83,33.79,33.79,33.781,33.79,13811
84,33.82,33.8262,33.785,33.79,36355
85,33.832,33.84,33.81,33.82,68654
86,33.85,33.85,33.84,33.84,19750
87,33.84,33.85,33.83,33.85,63364
88,33.815,33.84,33.815,33.836,22555
89,33.7799,33.8117,33.77,33.8117,21540
90,33.82,33.825,33.77,33.775,90185
91,33.85,33.85,33.81,33.815,33536
92,33.84,33.86,33.835,33.849,60645
93,33.815,33.8399,33.81,33.835,36992
94,33.79,33.81,33.77,33.81,60924
95,33.805,33.81,33.7801,33.79,23530
96,33.79,33.805,33.785,33.8,90765
97,33.78,33.79,33.78,33.785,5713
98,33.79,33.81,33.7801,33.79,100074
99,33.795,33.8,33.79,33.79,21008
100,33.8,33.81,33.79,33.79,96705
101,33.77,33.81,33.77,33.8,67513
102,33.75,33.77,33.74,33.77,36991
103,33.736,33.755,33.73,33.75,58008
104,33.76,33.76,33.735,33.74,38221
105,33.7601,33.77,33.755,33.76,26225
106,33.78,33.78,33.765,33.77,42698
107,33.765,33.785,33.75,33.775,93944
108,33.775,33.78,33.76,33.77,42128
109,33.7799,33.78,33.77,33.77,13605
110,33.78,33.78,33.77,33.7768,16887
111,33.77,33.78,33.77,33.774,6385
112,33.77,33.775,33.75,33.77,190030
113,33.775,33.78,33.77,33.77,10134
114,33.785,33.785,33.77,33.7772,35295
115,33.775,33.7873,33.77,33.78,30726
116,33.79,33.79,33.7701,33.78,16073
117,33.77,33.79,33.76,33.785,41813
118,33.785,33.79,33.77,33.77,14913
119,33.805,33.81,33.78,33.79,25408
120,33.805,33.82,33.8,33.8001,44972
121,33.84,33.845,33.8,33.8,29004
122,33.8624,33.865,33.84,33.84,50460
123,33.87,33.88,33.86,33.86,57360
124,33.875,33.88,33.87,33.875,15831
125,33.88,33.88,33.87,33.875,48995
126,33.8832,33.89,33.87,33.88,60355
127,33.8868,33.89,33.88,33.8802,14225
128,33.89,33.89,33.88,33.89,18534
129,33.91,33.91,33.889,33.8899,36993
130,33.91,33.92,33.9,33.9055,56391
131,33.93,33.93,33.91,33.915,24498
132,33.96,33.96,33.92,33.93,88863
133,33.96,33.96,33.95,33.96,23073
134,33.97,33.97,33.95,33.96,39082
135,33.99,33.99,33.96,33.9699,60889
136,33.99,33.99,33.98,33.99,39703
137,34,34,33.98,33.99,57057
138,34,34,33.99,34,29364
139,34.02,34.02,33.99,34,82722
140,34.03,34.03,34.012,34.02,35149
141,34.061,34.07,34.0201,34.03,187897
142,34.12,34.12,34.061,34.07,157360
143,34.1,34.115,34.06,34.11,178354
144,34.09,34.105,34.07,34.105,78617
145,34.1,34.125,34.085,34.09,197382
146,34.1,34.11,34.09,34.1,66419
147,34.02,34.1,34.02,34.1,148300
148,33.99,34.03,33.99,34.02,56776
149,34,34,33.96,33.99,141711
150,34.03,34.03,33.9927,33.995,75888
151,34.01,34.03,34.01,34.025,70157
152,34.034,34.04,34.0101,34.0199,23531
153,34.01,34.04,34,34.04,40901
154,34.0138,34.02,34.01,34.02,16718
155,33.994,34.0199,33.99,34.0162,23570
156,33.97,34.001,33.97,33.9901,42998
157,33.97,33.98,33.97,33.97,44441
158,33.971,33.98,33.97,33.975,6674
159,33.97,33.98,33.97,33.98,16435
160,33.95,33.98,33.95,33.97,37051
161,33.94,33.9501,33.93,33.95,39163
162,33.92,33.95,33.92,33.9436,49843
163,33.8948,33.93,33.8948,33.92,43513
164,33.8799,33.9099,33.86,33.89,121343
165,33.835,33.88,33.83,33.875,114982
166,33.83,33.84,33.82,33.8373,44259
167,33.8,33.83,33.8,33.825,74052
168,33.8175,33.82,33.8,33.805,57217
169,33.802,33.82,33.8,33.82,31008
170,33.81,33.81,33.8,33.81,13259
171,33.8,33.81,33.8,33.8,12217
172,33.803,33.81,33.8,33.81,18742
173,33.805,33.81,33.8,33.805,15352
174,33.81,33.81,33.8,33.8099,16254
175,33.78,33.81,33.78,33.809,51247
176,33.77,33.7899,33.76,33.785,56132
177,33.77,33.77,33.75,33.76,40400
178,33.78,33.78,33.76,33.7699,38267
179,33.78,33.785,33.77,33.7701,84555
180,33.7754,33.79,33.77,33.785,48302
181,33.77,33.78,33.77,33.77,12147
182,33.77,33.78,33.77,33.779,14053
183,33.7699,33.7799,33.76,33.77,58984
184,33.765,33.7699,33.76,33.76,34949
185,33.76,33.77,33.76,33.76,20440
186,33.76,33.7699,33.76,33.76,10530
187,33.74,33.7699,33.73,33.76,42761
188,33.7501,33.7501,33.73,33.73,39736
189,33.76,33.76,33.745,33.75,68115
190,33.75,33.76,33.74,33.76,20819
191,33.745,33.75,33.74,33.75,5502
192,33.7224,33.747,33.72,33.745,49890
193,33.72,33.73,33.7121,33.72,39290
194,33.75,33.75,33.715,33.72,40091
195,33.755,33.76,33.7401,33.749,49293
196,33.78,33.78,33.7501,33.76,37112
197,33.77,33.78,33.76,33.7747,36523
198,33.79,33.79,33.765,33.77,8505
199,33.79,33.79,33.78,33.785,15271
200,33.785,33.79,33.78,33.785,14596
201,33.785,33.79,33.78,33.78,9527
202,33.8099,33.8099,33.78,33.785,23895
203,33.79,33.81,33.79,33.81,35732
204,33.8,33.8,33.79,33.79,10620
205,33.805,33.805,33.79,33.795,19757
206,33.83,33.83,33.8,33.8,25811
207,33.82,33.825,33.81,33.8249,19682
208,33.82,33.83,33.81,33.815,58592
209,33.82,33.83,33.82,33.829,9009
210,33.82,33.83,33.82,33.82,10063
211,33.82,33.83,33.82,33.825,11396
212,33.825,33.83,33.82,33.8299,11330
213,33.825,33.83,33.82,33.825,13523
214,33.83,33.83,33.82,33.825,8290
215,33.825,33.83,33.82,33.83,24105
216,33.82,33.83,33.82,33.83,15595
217,33.8,33.83,33.8,33.8268,45484
218,33.805,33.81,33.8,33.8099,7608
219,33.805,33.81,33.8,33.81,15405
220,33.81,33.81,33.8,33.81,10809
221,33.81,33.82,33.8001,33.81,16833
222,33.84,33.84,33.8101,33.815,29983
223,33.83,33.84,33.83,33.84,13350
224,33.86,33.86,33.835,33.8387,44708
225,33.8438,33.86,33.8438,33.86,30412
226,33.83,33.85,33.83,33.84,23196
227,33.85,33.85,33.83,33.835,19662
228,33.85,33.85,33.84,33.8484,7763
229,33.845,33.85,33.84,33.85,10067
230,33.85,33.85,33.8401,33.845,5948
231,33.85,33.85,33.84,33.845,14805
232,33.85,33.85,33.84,33.85,6130
233,33.86,33.86,33.84,33.85,35005
234,33.8556,33.87,33.85,33.86,75888
235,33.83,33.85,33.83,33.85,24441
236,33.825,33.835,33.82,33.8301,24866
237,33.82,33.83,33.82,33.82,16080
238,33.82,33.83,33.82,33.82,11490
239,33.83,33.83,33.82,33.825,14457
240,33.85,33.85,33.82,33.83,39021
241,33.844,33.85,33.84,33.85,16441
242,33.845,33.85,33.84,33.8499,15746
243,33.845,33.85,33.84,33.845,31299
244,33.85,33.85,33.84,33.8473,5268
245,33.867,33.88,33.85,33.85,180576
246,33.88,33.88,33.86,33.8699,15854
247,33.91,33.91,33.8739,33.88,29575
248,33.917,33.92,33.905,33.905,15283
249,33.92,33.93,33.91,33.9199,22652
250,33.8899,33.92,33.88,33.92,77292
251,33.875,33.8899,33.87,33.889,10984
252,33.89,33.895,33.87,33.87,67807
253,33.8799,33.9,33.87,33.895,29013
254,33.87,33.88,33.87,33.88,12644
255,33.871,33.88,33.86,33.875,18245
256,33.87,33.875,33.86,33.875,40744
257,33.875,33.875,33.8624,33.8676,10733
258,33.879,33.88,33.87,33.879,17366
259,33.89,33.895,33.8748,33.88,137812
260,33.89,33.895,33.88,33.89,19084
261,33.89,33.89,33.88,33.89,7849
262,33.87,33.89,33.87,33.885,37506
263,33.875,33.877,33.87,33.87,7375
264,33.8774,33.88,33.87,33.875,10580
265,33.875,33.88,33.87,33.88,8664
266,33.875,33.88,33.87,33.875,31334
267,33.89,33.89,33.875,33.88,30298
268,33.91,33.91,33.88,33.89,36413
269,33.95,33.95,33.905,33.905,72979
270,33.955,33.96,33.94,33.95,80826
271,33.945,33.96,33.94,33.955,38148
272,33.885,33.95,33.88,33.944,81636
273,33.91,33.91,33.88,33.88,68269
274,33.91,33.945,33.905,33.91,83492
275,33.93,33.93,33.91,33.91,17520
276,33.94,33.94,33.92,33.93,28301
277,33.9238,33.94,33.92,33.935,38555
278,33.92,33.94,33.9128,33.93,38657
279,33.91,33.92,33.91,33.92,20636
280,33.92,33.92,33.9,33.91,68826
281,33.88,33.92,33.88,33.92,46639
282,33.885,33.89,33.88,33.88,9316
283,33.885,33.89,33.88,33.8874,18696
284,33.88,33.89,33.875,33.88,29862
285,33.91,33.91,33.875,33.88,77723
286,33.93,33.93,33.905,33.91,12286
287,33.93,33.935,33.9227,33.925,24024
288,33.93,33.93,33.92,33.93,21146
289,33.88,33.93,33.88,33.93,74013
290,33.88,33.89,33.875,33.885,29860
291,33.88,33.89,33.87,33.88,52296
292,33.875,33.88,33.87,33.875,9897
293,33.89,33.89,33.87,33.875,29448
294,33.87,33.89,33.87,33.89,42862
295,33.88,33.88,33.86,33.87,68638
296,33.86,33.88,33.85,33.87,110055
297,33.849,33.86,33.84,33.86,32402
298,33.835,33.85,33.83,33.85,19930
299,33.835,33.84,33.83,33.8327,11035
300,33.8368,33.84,33.82,33.835,60138
301,33.83,33.84,33.83,33.835,11762
302,33.8552,33.86,33.835,33.835,44195
303,33.855,33.86,33.85,33.86,18654
304,33.865,33.865,33.8501,33.855,16582
305,33.865,33.87,33.86,33.865,15495
306,33.88,33.88,33.86,33.87,38500
307,33.87,33.88,33.87,33.875,16528
308,33.875,33.88,33.87,33.875,12879
309,33.9,33.9,33.875,33.88,23233
310,33.91,33.91,33.89,33.9,15721
311,33.92,33.92,33.91,33.91,22907
312,33.92,33.92,33.9101,33.9175,23891
313,33.93,33.93,33.91,33.92,20305
314,33.93,33.93,33.92,33.92,19520
315,33.93,33.93,33.92,33.93,19166
316,33.93,33.93,33.925,33.93,11332
317,33.9248,33.93,33.92,33.93,18529
318,33.94,33.94,33.9248,33.93,19909
319,33.94,33.94,33.93,33.94,12538
320,33.935,33.94,33.925,33.935,82452
321,33.94,33.94,33.93,33.93,6404
322,33.94,33.94,33.93,33.935,4395
323,33.935,33.94,33.93,33.94,18832
324,33.935,33.94,33.93,33.935,16639
325,33.935,33.94,33.93,33.94,14657
326,33.92,33.94,33.91,33.935,117243
327,33.9,33.92,33.9,33.91,22279
328,33.92,33.92,33.901,33.9099,21611
329,33.93,33.93,33.91,33.915,26393
330,33.9376,33.94,33.93,33.93,72969
331,33.9325,33.94,33.93,33.94,23229
332,33.94,33.94,33.9301,33.94,19044
333,33.9201,33.94,33.92,33.94,46356
334,33.9122,33.9272,33.91,33.925,22818
335,33.929,33.93,33.91,33.915,21814
336,33.93,33.93,33.92,33.93,12432
337,33.93,33.93,33.92,33.93,21332
338,33.93,33.93,33.92,33.93,13687
339,33.925,33.93,33.92,33.93,13365
340,33.94,33.94,33.92,33.9299,37045
341,33.93,33.95,33.93,33.935,67391
342,33.93,33.94,33.93,33.93,19957
343,33.9399,33.94,33.935,33.935,23444
344,33.935,33.95,33.93,33.94,54378
345,33.94,33.94,33.9348,33.935,41626
346,33.942,33.95,33.93,33.935,18979
347,33.96,33.96,33.94,33.95,41874
348,33.98,33.98,33.95,33.96,37423
349,33.98,33.98,33.97,33.9732,21355
350,33.97,33.98,33.9601,33.98,83482
351,33.98,33.98,33.97,33.975,22713
352,33.97,33.98,33.965,33.975,43459
353,33.94,33.965,33.935,33.96,81864
354,33.95,33.95,33.94,33.94,49920
355,33.93,33.95,33.93,33.9465,43801
356,33.94,33.94,33.93,33.9301,22329
357,33.935,33.94,33.93,33.94,17200
358,33.94,33.94,33.93,33.935,26625
359,33.92,33.94,33.92,33.935,201615
360,33.925,33.93,33.92,33.92,21927
361,33.925,33.93,33.92,33.93,14398
362,33.915,33.93,33.91,33.925,59383
363,33.92,33.92,33.91,33.91,34887
364,33.935,33.94,33.91,33.915,141437
365,33.94,33.94,33.93,33.94,14759
366,33.95,33.95,33.935,33.94,40640
367,33.935,33.95,33.93,33.945,87029
368,33.93,33.94,33.93,33.935,10659
369,33.94,33.94,33.93,33.94,29048
370,33.945,33.95,33.93,33.94,59913
371,33.98,33.98,33.9401,33.9401,171056
372,33.98,33.99,33.97,33.98,112088
373,33.97,33.98,33.97,33.975,27357
374,33.99,33.99,33.97,33.975,56704
375,33.99,34,33.98,33.99,57647
376,33.98,33.99,33.97,33.99,113390
377,33.96,33.98,33.95,33.975,84479
378,33.99,33.99,33.95,33.955,128184
379,33.991,33.995,33.99,33.995,961
380,34.015,34.03,33.99,33.995,198548
381,34.015,34.02,34.01,34.02,84030
382,34.02,34.02,34.01,34.02,5500
383,34.02,34.02,34.01,34.015,153726
384,34.02,34.03,34.01,34.02,183075
385,34.03,34.03,34.02,34.03,118135
386,34.025,34.03,34.02,34.03,118480
387,34.03,34.03,34.02,34.03,99187
388,34.03,34.03,34.02,34.03,123608
389,34.0201,34.03,34.02,34.03,170696
390,34.06,34.06,34.01,34.03,2795638
a1425393000,34,34.05,33.95,33.95,494339
1,34.05,34.06,33.99,34,214053
2,34.06,34.0768,34.01,34.045,218402
3,34.15,34.17,34.055,34.06,135969
4,34.19,34.2,34.1464,34.15,99215
5,34.18,34.205,34.17,34.2,139642
6,34.18,34.21,34.17,34.175,306315
7,34.18,34.2,34.17,34.17,86393
8,34.14,34.19,34.13,34.18,161599
9,34.11,34.13,34.08,34.13,125259
10,34.1,34.14,34.09,34.1099,91042
11,34.11,34.12,34.08,34.1099,321205
12,34.09,34.1034,34.08,34.1034,234495
13,34.11,34.12,34.09,34.095,192444
14,34.12,34.12,34.11,34.12,55125
15,34.1401,34.15,34.11,34.12,70440
16,34.135,34.15,34.13,34.15,93148
17,34.1199,34.14,34.11,34.1367,159736
18,34.1129,34.12,34.11,34.115,37682
19,34.12,34.13,34.11,34.12,57101
20,34.1,34.13,34.095,34.13,84628
21,34.07,34.095,34.05,34.095,248403
22,34.07,34.09,34.07,34.075,55348
23,34.099,34.1,34.07,34.08,87179
24,34.13,34.15,34.1,34.1,142913
25,34.128,34.14,34.11,34.13,44194
26,34.124,34.13,34.1,34.1262,33890
27,34.12,34.13,34.11,34.1299,73819
28,34.15,34.15,34.11,34.12,68244
29,34.165,34.165,34.14,34.145,35006
30,34.16,34.185,34.15,34.1625,86330
31,34.2,34.23,34.15,34.16,427480
32,34.245,34.25,34.2,34.2,76867
33,34.245,34.26,34.23,34.25,63421
34,34.29,34.3,34.24,34.2462,101544
35,34.275,34.3,34.27,34.295,147684
36,34.2999,34.3,34.27,34.274,55288
37,34.28,34.3,34.28,34.295,125006
38,34.29,34.3,34.28,34.28,51486
39,34.3,34.3,34.28,34.28,28260
40,34.3,34.31,34.29,34.3,59087
41,34.35,34.36,34.3,34.3044,177811
42,34.3727,34.38,34.34,34.345,95340
43,34.365,34.38,34.36,34.37,64607
44,34.36,34.38,34.36,34.3665,67966
45,34.32,34.365,34.32,34.365,74031
46,34.2899,34.3299,34.28,34.32,70204
47,34.285,34.29,34.27,34.29,230644
48,34.3,34.3,34.27,34.285,77928
49,34.33,34.33,34.29,34.3,37955
50,34.325,34.34,34.32,34.33,52911
51,34.33,34.33,34.32,34.325,17809
52,34.315,34.33,34.31,34.33,61241
53,34.327,34.33,34.31,34.315,33391
54,34.325,34.33,34.32,34.3254,25879
55,34.32,34.33,34.32,34.33,47337
56,34.31,34.33,34.31,34.33,212506
57,34.31,34.34,34.31,34.315,130976
58,34.301,34.32,34.3,34.31,102502
59,34.3,34.31,34.3,34.31,15984
60,34.315,34.34,34.3,34.31,91650
61,34.315,34.32,34.31,34.3174,14440
62,34.285,34.32,34.27,34.32,161009
63,34.3,34.305,34.28,34.2801,47860
64,34.2801,34.305,34.28,34.3035,18726
65,34.2899,34.29,34.28,34.2899,12963
66,34.253,34.288,34.25,34.28,64378
67,34.215,34.255,34.2,34.25,77068
68,34.21,34.22,34.21,34.22,20483
69,34.21,34.2199,34.2,34.215,25382
70,34.2199,34.22,34.2,34.2016,63469
71,34.255,34.26,34.23,34.23,35072
72,34.27,34.28,34.25,34.26,57562
73,34.2601,34.2799,34.26,34.27,31019
74,34.26,34.27,34.26,34.2635,19529
75,34.275,34.275,34.26,34.265,29298
76,34.2701,34.29,34.27,34.27,103650
77,34.28,34.28,34.26,34.271,59281
78,34.265,34.28,34.26,34.2701,111654
79,34.28,34.29,34.26,34.265,24324
80,34.28,34.29,34.275,34.285,250376
81,34.265,34.275,34.26,34.2701,24625
82,34.255,34.27,34.25,34.27,56963
83,34.235,34.258,34.23,34.25,46696
84,34.245,34.25,34.23,34.24,35095
85,34.255,34.26,34.24,34.25,22015
86,34.26,34.26,34.25,34.2599,26345
87,34.25,34.27,34.25,34.26,42696
88,34.2562,34.2562,34.25,34.25,22087
89,34.26,34.26,34.24,34.2599,74476
90,34.25,34.26,34.25,34.25,16519
91,34.239,34.26,34.23,34.26,92247
92,34.23,34.24,34.23,34.23,26324
93,34.225,34.239,34.22,34.23,22280
94,34.2399,34.24,34.22,34.225,36235
95,34.2651,34.27,34.235,34.235,96867
96,34.255,34.2652,34.25,34.2652,30372
97,34.255,34.2551,34.25,34.25,17685
98,34.255,34.26,34.25,34.255,20125
99,34.24,34.26,34.24,34.26,58153
100,34.2545,34.26,34.24,34.2472,41377
101,34.245,34.26,34.24,34.26,50296
102,34.23,34.25,34.23,34.2449,45022
103,34.23,34.245,34.23,34.23,63178
104,34.225,34.24,34.22,34.23,21243
105,34.215,34.23,34.2101,34.22,55304
106,34.23,34.24,34.21,34.22,50973
107,34.25,34.25,34.24,34.24,74847
108,34.24,34.25,34.23,34.25,107121
109,34.24,34.24,34.23,34.237,19096
110,34.22,34.235,34.22,34.2301,48029
111,34.22,34.227,34.22,34.225,21340
112,34.225,34.23,34.22,34.2201,15882
113,34.215,34.25,34.21,34.23,140110
114,34.22,34.22,34.21,34.22,12796
115,34.19,34.22,34.185,34.2148,189851
116,34.175,34.23,34.175,34.19,100758
117,34.175,34.22,34.17,34.18,50141
118,34.17,34.18,34.17,34.175,34233
119,34.15,34.1799,34.15,34.175,49117
120,34.13,34.16,34.13,34.15,77376
121,34.13,34.14,34.12,34.135,74069
122,34.08,34.1299,34.08,34.1299,134697
123,34.05,34.077,34.05,34.075,129924
124,34.02,34.06,34.02,34.05,123160
125,33.99,34.03,33.97,34.025,184507
126,33.99,34.01,33.98,34,126791
127,33.99,34,33.99,33.996,25553
128,34.03,34.03,33.99,34,92726
129,34.04,34.09,34.02,34.03,206243
130,34.045,34.05,34.03,34.0399,43965
131,34.05,34.05,34.04,34.04,38995
132,34.04,34.05,34.04,34.05,95567
133,34,34.05,33.99,34.0499,177467
134,34.005,34.01,33.99,34,30279
135,34.02,34.03,34,34.01,56622
136,34.02,34.025,34.0147,34.02,32408
137,34.0201,34.03,34.01,34.02,36866
138,34.0166,34.05,34.01,34.025,160360
139,34.015,34.02,34.01,34.0172,29516
140,34.02,34.02,34.01,34.02,15362
141,34.015,34.02,34.01,34.02,34804
142,34.02,34.02,34.01,34.02,12189
143,34.06,34.06,34.01,34.02,48430
144,34.1,34.1,34.063,34.063,43934
145,34.112,34.12,34.09,34.1,32351
146,34.125,34.13,34.11,34.12,32288
147,34.135,34.14,34.12,34.13,54537
148,34.109,34.137,34.1,34.1301,60606
149,34.099,34.11,34.09,34.1,18472
150,34.075,34.0939,34.07,34.09,64351
151,34.04,34.085,34.04,34.085,49084
152,34.0401,34.05,34.03,34.04,20600
153,34.04,34.05,34.04,34.0499,21538
154,34.0573,34.06,34.04,34.0401,21419
155,34.05,34.06,34.04,34.06,36886
156,34.045,34.06,34.04,34.06,45235
157,34.05,34.054,34.04,34.045,13596
158,34.055,34.06,34.04,34.059,27055
159,34.055,34.06,34.04,34.0501,17092
160,34.06,34.06,34.05,34.05,24811
161,34.06,34.06,34.05,34.06,22000
162,34.06,34.06,34.05,34.06,26400
163,34.07,34.08,34.05,34.05,24339
164,34.08,34.08,34.07,34.08,8545
165,34.08,34.08,34.07,34.0741,17578
166,34.075,34.08,34.07,34.075,30026
167,34.09,34.09,34.07,34.075,29887
168,34.1,34.1,34.08,34.09,18818
169,34.11,34.11,34.09,34.1,34946
170,34.13,34.13,34.1,34.11,16232
171,34.08,34.13,34.08,34.13,92117
172,34.04,34.1,34.04,34.08,166042
173,34.0401,34.05,34.04,34.046,19805
174,34.0601,34.07,34.04,34.05,82103
175,34.06,34.075,34.06,34.065,37414
176,34.015,34.08,33.99,34.0632,112160
177,33.995,34.02,33.98,34.015,81732
178,34.0299,34.04,33.99,33.993,64210
179,33.9966,34.03,33.99,34.02,109500
180,34.015,34.03,33.99,33.99,65900
181,34.01,34.02,34,34.01,58551
182,34.03,34.03,34.01,34.01,38676
183,34.04,34.045,34.02,34.0201,100223
184,34.03,34.05,34.025,34.04,99577
185,34.02,34.03,34.01,34.03,58050
186,34.015,34.02,34.01,34.02,11999
187,34.025,34.05,34.01,34.017,61576
188,34.03,34.03,34.0244,34.025,19590
189,34.015,34.03,34.01,34.0259,61218
190,34.02,34.03,34.01,34.02,46007
191,34.02,34.025,34.01,34.02,24493
192,34,34.02,34,34.0142,30156
193,34.0001,34.01,34,34,32792
194,33.995,34.01,33.99,34.005,119843
195,33.9862,34,33.98,34,36258
196,33.96,33.99,33.95,33.985,86206
197,33.95,33.97,33.95,33.96,43506
198,33.94,33.96,33.92,33.955,108113
199,33.925,33.94,33.91,33.94,57878
200,33.95,33.95,33.925,33.93,31600
201,33.99,34,33.95,33.951,131490
202,33.995,34,33.98,33.9901,14935
203,33.9958,34,33.9958,34,5363
204,34,34,33.99,33.99,4960
205,34,34,33.99,34,17647
206,33.995,34,33.99,34,10948
207,34.03,34.03,33.99,34,40933
208,34.05,34.07,34.03,34.03,48867
209,34.06,34.065,34.05,34.0599,10707
210,34.04,34.065,34.04,34.06,59889
211,34.07,34.07,34.04,34.047,21898
212,34.05,34.085,34.05,34.07,49000
213,34.0452,34.05,34.04,34.05,8987
214,34.06,34.06,34.04,34.045,26524
215,34.08,34.08,34.05,34.06,34821
216,34.11,34.11,34.07,34.07,77515
217,34.12,34.13,34.1,34.109,96432
218,34.11,34.12,34.1,34.1101,28235
219,34.085,34.11,34.08,34.11,22023
220,34.0501,34.0833,34.05,34.08,34351
221,34.0599,34.06,34.05,34.05,1993
222,34.0576,34.06,34.05,34.06,8864
223,34.051,34.07,34.05,34.06,94914
224,34.055,34.06,34.05,34.05,12393
225,34.07,34.07,34.05,34.06,17310
226,34.08,34.09,34.06,34.07,46305
227,34.081,34.09,34.07,34.075,95283
228,34.1,34.1,34.08,34.09,14212
229,34.085,34.12,34.08,34.1,86834
230,34.08,34.09,34.08,34.085,44403
231,34.09,34.095,34.08,34.09,18338
232,34.11,34.12,34.09,34.1,26272
233,34.12,34.12,34.11,34.1143,6717
234,34.115,34.12,34.1,34.12,38120
235,34.11,34.115,34.1,34.11,24253
236,34.13,34.13,34.1,34.11,34861
237,34.15,34.155,34.12,34.13,55574
238,34.155,34.17,34.15,34.16,95139
239,34.16,34.16,34.15,34.16,15640
240,34.13,34.17,34.12,34.16,68686
241,34.11,34.14,34.11,34.13,48547
242,34.135,34.15,34.1,34.11,144002
243,34.14,34.14,34.13,34.1379,4121
244,34.1428,34.15,34.13,34.135,49360
245,34.145,34.15,34.14,34.15,12594
246,34.12,34.15,34.12,34.15,52134
247,34.09,34.127,34.08,34.127,32370
248,34.11,34.11,34.095,34.0962,10817
249,34.105,34.11,34.1,34.105,19787
250,34.07,34.1062,34.07,34.1,40322
251,34.06,34.08,34.06,34.0701,15688
252,34.03,34.06,34.03,34.06,43997
253,34.0301,34.036,34.03,34.034,8091
254,34.04,34.04,34.03,34.03,24926
255,34.06,34.06,34.03,34.04,16901
256,34.08,34.08,34.05,34.06,8053
257,34.08,34.09,34.07,34.08,29062
