EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
95,42.44,42.44,42.43,42.44,6400
96,42.435,42.4399,42.43,42.43,817
97,42.475,42.475,42.435,42.435,3043
98,42.47,42.48,42.46,42.48,3100
99,42.4646,42.465,42.4646,42.465,489
100,42.48,42.48,42.465,42.465,4447
101,42.48,42.48,42.48,42.48,400
102,42.45,42.47,42.45,42.47,2000
103,42.45,42.45,42.45,42.45,5700
104,42.45,42.465,42.45,42.45,1600
105,42.46,42.46,42.455,42.46,1000
106,42.47,42.4734,42.46,42.465,1995
107,42.45,42.46,42.45,42.46,200
108,42.455,42.46,42.455,42.46,1200
109,42.455,42.46,42.45,42.46,1100
110,42.48,42.48,42.46,42.46,1200
111,42.48,42.48,42.48,42.48,500
112,42.485,42.49,42.48,42.49,3800
113,42.51,42.51,42.485,42.485,4687
114,42.5,42.5,42.5,42.5,200
115,42.51,42.51,42.495,42.5,700
116,42.485,42.5,42.48,42.5,2300
117,42.5,42.5,42.485,42.485,1900
119,42.5,42.52,42.5,42.52,1559
120,42.52,42.52,42.51,42.51,1700
121,42.51,42.52,42.5,42.52,3642
122,42.53,42.53,42.51,42.51,886
123,42.53,42.53,42.52,42.53,1200
124,42.56,42.56,42.525,42.525,4100
125,42.56,42.56,42.55,42.56,3102
126,42.55,42.55,42.55,42.55,3710
127,42.55,42.55,42.55,42.55,200
128,42.575,42.58,42.56,42.56,2300
129,42.55,42.562,42.545,42.562,2703
130,42.56,42.56,42.55,42.55,1500
131,42.55,42.56,42.54,42.56,1200
132,42.56,42.561,42.54,42.54,2000
133,42.55,42.56,42.545,42.56,3947
134,42.55,42.55,42.54,42.55,690
135,42.56,42.56,42.56,42.56,500
136,42.56,42.56,42.545,42.56,8200
137,42.55,42.55,42.55,42.55,2400
138,42.55,42.5501,42.55,42.55,1400
139,42.55,42.55,42.545,42.55,3944
140,42.55,42.56,42.55,42.55,400
141,42.55,42.56,42.54,42.55,2776
142,42.535,42.54,42.535,42.54,1117
143,42.535,42.535,42.53,42.53,500
144,42.52,42.54,42.52,42.535,1600
145,42.49,42.51,42.49,42.51,1500
146,42.51,42.52,42.49,42.49,3663
147,42.49,42.505,42.49,42.505,3667
148,42.48,42.49,42.48,42.48,800
149,42.51,42.51,42.48,42.485,4233
150,42.5,42.51,42.5,42.51,800
151,42.49,42.49,42.49,42.49,100
152,42.48,42.49,42.48,42.49,1300
153,42.48,42.49,42.48,42.49,500
154,42.47,42.48,42.47,42.48,3860
155,42.46,42.47,42.46,42.465,525
156,42.465,42.475,42.465,42.47,1100
157,42.45,42.463,42.45,42.463,1630
158,42.46,42.46,42.451,42.4554,500
159,42.45,42.47,42.45,42.47,200
160,42.45,42.48,42.45,42.47,5193
161,42.46,42.46,42.45,42.45,2300
162,42.43,42.46,42.43,42.46,8448
163,42.41,42.42,42.41,42.42,300
164,42.41,42.41,42.41,42.41,200
165,42.42,42.42,42.41,42.41,1200
166,42.42,42.44,42.42,42.43,1400
167,42.405,42.41,42.405,42.41,900
168,42.438,42.438,42.42,42.42,1315
169,42.44,42.44,42.44,42.44,200
170,42.4,42.44,42.4,42.44,7205
171,42.43,42.44,42.41,42.41,6188
172,42.4301,42.44,42.43,42.43,797
173,42.45,42.46,42.44,42.44,1600
174,42.45,42.46,42.45,42.45,1800
175,42.45,42.455,42.45,42.45,2971
176,42.45,42.45,42.44,42.45,900
178,42.45,42.45,42.45,42.45,1300
179,42.45,42.45,42.44,42.44,900
180,42.455,42.46,42.455,42.46,973
181,42.45,42.46,42.45,42.45,3166
182,42.47,42.47,42.46,42.46,700
183,42.47,42.47,42.47,42.47,100
184,42.4761,42.48,42.4761,42.48,300
185,42.47,42.485,42.47,42.48,2800
186,42.46,42.47,42.45,42.47,4905
187,42.45,42.45,42.45,42.45,100
188,42.46,42.46,42.46,42.46,3100
189,42.4641,42.48,42.46,42.47,4823
190,42.46,42.46,42.46,42.46,2200
191,42.45,42.45,42.4401,42.45,3363
192,42.46,42.46,42.45,42.45,2700
193,42.44,42.45,42.44,42.45,5300
194,42.455,42.455,42.45,42.45,2200
195,42.46,42.46,42.44,42.45,3322
196,42.46,42.46,42.45,42.46,400
197,42.46,42.46,42.45,42.45,701
198,42.47,42.47,42.47,42.47,800
199,42.47,42.48,42.47,42.48,400
200,42.46,42.47,42.46,42.47,700
201,42.47,42.47,42.46,42.46,1700
203,42.46,42.4771,42.455,42.47,5620
204,42.47,42.47,42.46,42.465,400
205,42.49,42.49,42.47,42.47,1900
206,42.48,42.48,42.48,42.48,1130
207,42.5,42.5,42.46,42.4799,10899
208,42.51,42.52,42.5,42.5,15748
209,42.5,42.53,42.5,42.52,8800
210,42.49,42.49,42.49,42.49,9391
211,42.49,42.5,42.48,42.5,11600
212,42.51,42.51,42.485,42.49,6401
213,42.505,42.51,42.505,42.51,5305
214,42.51,42.53,42.51,42.52,9757
215,42.54,42.54,42.51,42.51,7100
216,42.53,42.54,42.53,42.54,8421
217,42.515,42.52,42.515,42.52,2900
218,42.5107,42.519,42.51,42.515,700
219,42.519,42.52,42.51,42.51,841
220,42.52,42.52,42.515,42.52,800
221,42.51,42.52,42.51,42.52,2000
222,42.52,42.52,42.52,42.52,700
223,42.545,42.545,42.53,42.53,900
224,42.52,42.53,42.52,42.53,1214
225,42.519,42.52,42.519,42.52,475
226,42.51,42.5106,42.51,42.5106,200
227,42.51,42.51,42.51,42.51,2000
228,42.5,42.51,42.5,42.51,200
230,42.52,42.52,42.51,42.51,2600
231,42.5,42.51,42.5,42.51,857
232,42.49,42.5,42.49,42.5,400
233,42.5,42.5,42.5,42.5,400
234,42.505,42.505,42.5,42.5,1076
235,42.49,42.49,42.48,42.49,1300
238,42.5,42.51,42.4901,42.4901,1100
239,42.5,42.5,42.49,42.5,1600
240,42.52,42.52,42.51,42.51,1373
241,42.51,42.51,42.51,42.51,100
242,42.52,42.52,42.5168,42.5168,235
243,42.515,42.52,42.515,42.52,600
244,42.52,42.53,42.52,42.52,2200
245,42.53,42.53,42.51,42.53,1299
246,42.56,42.56,42.54,42.54,1763
247,42.57,42.57,42.56,42.56,200
248,42.57,42.57,42.57,42.57,200
249,42.54,42.58,42.54,42.57,6597
250,42.54,42.55,42.54,42.54,1800
251,42.57,42.57,42.54,42.54,8300
252,42.59,42.6,42.575,42.58,6700
253,42.585,42.585,42.58,42.58,1100
254,42.58,42.58,42.58,42.58,100
255,42.57,42.59,42.57,42.58,900
256,42.57,42.58,42.57,42.58,500
257,42.585,42.585,42.58,42.58,565
258,42.59,42.5993,42.59,42.59,2400
259,42.59,42.59,42.59,42.59,400
260,42.59,42.6,42.59,42.6,700
262,42.58,42.59,42.58,42.59,1000
263,42.57,42.58,42.57,42.58,2008
264,42.55,42.5601,42.55,42.56,3600
265,42.55,42.55,42.55,42.55,200
266,42.56,42.56,42.56,42.56,500
267,42.6,42.6,42.57,42.57,7778
269,42.6,42.6,42.58,42.59,2944
270,42.61,42.62,42.605,42.61,3900
271,42.6,42.62,42.6,42.61,4400
272,42.622,42.64,42.61,42.61,2961
273,42.63,42.63,42.63,42.63,100
275,42.63,42.64,42.62,42.64,1000
276,42.64,42.64,42.62,42.63,3200
277,42.63,42.63,42.62,42.63,400
278,42.62,42.62,42.62,42.62,400
279,42.6207,42.63,42.6207,42.63,200
280,42.59,42.63,42.59,42.63,3600
281,42.6,42.6,42.58,42.59,1900
282,42.57,42.59,42.57,42.58,800
283,42.55,42.58,42.55,42.57,2600
284,42.55,42.56,42.55,42.555,1300
285,42.56,42.56,42.55,42.55,900
286,42.58,42.58,42.57,42.57,9542
287,42.6,42.6,42.59,42.59,1400
288,42.61,42.61,42.6,42.6,1400
289,42.6,42.6,42.6,42.6,100
290,42.61,42.62,42.6,42.61,3487
292,42.61,42.61,42.6,42.61,1500
293,42.615,42.63,42.61,42.62,1800
294,42.62,42.62,42.61,42.61,1400
295,42.63,42.63,42.615,42.62,1200
296,42.63,42.63,42.63,42.63,100
297,42.62,42.64,42.61,42.63,6300
298,42.6,42.61,42.595,42.605,2300
299,42.59,42.6,42.58,42.59,2585
300,42.57,42.59,42.57,42.58,1372
301,42.59,42.59,42.56,42.575,4084
302,42.58,42.59,42.57,42.585,2900
303,42.58,42.59,42.58,42.58,983
304,42.58,42.583,42.58,42.583,400
305,42.58,42.6,42.57,42.59,2172
306,42.58,42.59,42.57,42.57,10389
307,42.58,42.58,42.58,42.58,100
309,42.575,42.575,42.575,42.575,100
310,42.56,42.58,42.56,42.58,4100
311,42.55,42.57,42.55,42.56,400
312,42.58,42.58,42.55,42.55,3095
313,42.58,42.58,42.57,42.58,1000
314,42.57,42.57,42.57,42.57,100
315,42.56,42.58,42.55,42.57,6808
316,42.55,42.55,42.55,42.55,200
317,42.5507,42.58,42.55,42.55,7802
318,42.6,42.6,42.57,42.58,9463
319,42.59,42.59,42.59,42.59,100
321,42.58,42.585,42.58,42.5828,1747
322,42.57,42.59,42.57,42.58,4180
323,42.58,42.58,42.56,42.57,4479
324,42.59,42.59,42.58,42.58,1100
325,42.59,42.59,42.58,42.59,1000
326,42.59,42.59,42.58,42.58,1141
327,42.59,42.61,42.58,42.59,4844
328,42.615,42.62,42.595,42.6,1400
329,42.6,42.62,42.6,42.61,1978
330,42.59,42.61,42.59,42.61,5422
331,42.605,42.61,42.595,42.595,3601
332,42.6,42.61,42.6,42.605,4389
333,42.605,42.61,42.605,42.61,300
334,42.63,42.63,42.61,42.61,4988
335,42.64,42.64,42.63,42.63,1200
336,42.64,42.64,42.64,42.64,100
337,42.635,42.635,42.63,42.63,600
338,42.65,42.65,42.64,42.64,2632
339,42.67,42.67,42.64,42.64,6140
340,42.67,42.68,42.665,42.67,2779
341,42.66,42.67,42.66,42.67,200
342,42.64,42.665,42.64,42.66,4130
343,42.66,42.66,42.65,42.65,900
344,42.655,42.6599,42.65,42.6599,1550
345,42.65,42.65,42.65,42.65,100
346,42.66,42.66,42.64,42.65,2408
347,42.67,42.67,42.66,42.66,2495
348,42.66,42.67,42.66,42.67,1647
349,42.66,42.67,42.66,42.665,300
350,42.665,42.67,42.665,42.67,620
351,42.66,42.665,42.66,42.665,700
352,42.66,42.67,42.66,42.67,600
353,42.675,42.68,42.67,42.67,3806
354,42.63,42.6635,42.62,42.6635,16539
355,42.65,42.65,42.64,42.64,3485
356,42.64,42.65,42.64,42.65,1100
357,42.645,42.65,42.64,42.65,1100
358,42.65,42.65,42.65,42.65,2199
359,42.66,42.67,42.65,42.6598,4913
360,42.665,42.68,42.66,42.67,3843
361,42.6499,42.665,42.64,42.665,5107
362,42.655,42.66,42.645,42.645,3172
363,42.66,42.66,42.645,42.655,4145
364,42.655,42.66,42.65,42.66,300
365,42.6728,42.6728,42.66,42.66,2426
366,42.67,42.68,42.67,42.68,4488
367,42.67,42.68,42.66,42.68,6339
368,42.665,42.67,42.66,42.66,2200
369,42.65,42.67,42.65,42.66,5673
370,42.64,42.655,42.64,42.655,4356
371,42.63,42.65,42.63,42.645,10476
372,42.66,42.665,42.64,42.64,6293
373,42.67,42.67,42.66,42.67,2700
374,42.67,42.68,42.66,42.67,11697
375,42.71,42.71,42.68,42.68,6848
376,42.71,42.71,42.7,42.71,6135
377,42.71,42.71,42.7,42.71,2765
378,42.71,42.71,42.7,42.71,5700
379,42.72,42.72,42.705,42.71,3637
380,42.73,42.74,42.71,42.71,9534
381,42.72,42.72,42.705,42.71,5400
382,42.72,42.72,42.7,42.71,6796
383,42.71,42.72,42.71,42.72,3820
384,42.71,42.72,42.7,42.71,13236
385,42.71,42.72,42.7084,42.71,6351
386,42.71,42.72,42.7,42.72,10552
387,42.7,42.71,42.7,42.7,5360
388,42.69,42.7075,42.69,42.705,13092
389,42.69,42.7,42.65,42.69,57731
a1425393060,42.34,42.45,42.27,42.45,27566
1,42.41,42.43,42.34,42.34,3500
2,42.41,42.43,42.39,42.4,1400
3,42.41,42.43,42.39,42.43,1800
4,42.43,42.44,42.39,42.39,1842
5,42.48,42.48,42.42,42.42,1500
6,42.53,42.56,42.5,42.5,1300
7,42.57,42.57,42.52,42.55,2200
8,42.49,42.54,42.49,42.54,1100
9,42.47,42.48,42.47,42.48,400
10,42.45,42.47,42.43,42.45,3248
11,42.39,42.46,42.39,42.45,867
12,42.39,42.42,42.385,42.4,1840
13,42.37,42.4,42.37,42.38,2100
14,42.34,42.37,42.32,42.37,2100
15,42.33,42.34,42.31,42.34,2487
16,42.31,42.32,42.3,42.32,2872
18,42.3,42.3,42.29,42.3,1554
19,42.35,42.36,42.3,42.31,6700
20,42.3501,42.36,42.31,42.36,11351
21,42.38,42.39,42.37,42.37,5750
22,42.42,42.42,42.38,42.38,4200
23,42.4,42.43,42.4,42.43,1900
24,42.4,42.41,42.38,42.41,5915
25,42.43,42.44,42.41,42.41,900
26,42.42,42.42,42.41,42.42,500
28,42.42,42.42,42.42,42.42,700
29,42.38,42.41,42.37,42.41,6500
30,42.41,42.41,42.4,42.4,1993
31,42.45,42.45,42.42,42.42,1700
32,42.45,42.45,42.43,42.45,1200
33,42.45,42.45,42.45,42.45,200
34,42.44,42.45,42.43,42.45,1736
35,42.45,42.45,42.44,42.44,1900
36,42.45,42.46,42.44,42.44,1800
37,42.46,42.46,42.45,42.45,500
38,42.46,42.46,42.46,42.46,2700
39,42.44,42.46,42.44,42.46,4833
40,42.46,42.46,42.4399,42.44,2000
41,42.45,42.46,42.43,42.45,2600
42,42.42,42.45,42.42,42.45,2821
43,42.41,42.425,42.41,42.42,2525
44,42.41,42.41,42.39,42.4,5385
45,42.41,42.42,42.395,42.41,5000
46,42.43,42.43,42.4,42.4,1828
47,42.4227,42.425,42.42,42.4243,1857
48,42.45,42.45,42.43,42.43,1100
49,42.4614,42.4797,42.4614,42.47,1400
50,42.49,42.49,42.47,42.47,364
51,42.48,42.48,42.47,42.47,400
52,42.46,42.46,42.46,42.46,100
53,42.43,42.46,42.43,42.46,1599
54,42.425,42.4351,42.42,42.43,1380
55,42.39,42.42,42.39,42.42,4973
56,42.39,42.41,42.39,42.39,2200
57,42.395,42.4099,42.39,42.4099,1100
58,42.41,42.42,42.4,42.4,1467
59,42.41,42.41,42.41,42.41,200
60,42.41,42.44,42.41,42.43,1300
61,42.4,42.41,42.4,42.41,2017
62,42.42,42.42,42.41,42.41,300
63,42.42,42.42,42.42,42.42,500
64,42.42,42.42,42.4,42.42,900
65,42.405,42.41,42.4,42.41,7264
66,42.41,42.41,42.4,42.4,6248
67,42.4199,42.4199,42.4199,42.4199,264
68,42.41,42.41,42.41,42.41,300
69,42.41,42.41,42.4,42.41,6547
70,42.43,42.43,42.42,42.42,1899
71,42.43,42.43,42.43,42.43,200
72,42.4107,42.42,42.41,42.42,900
73,42.4,42.41,42.4,42.41,1000
74,42.4,42.4,42.4,42.4,500
75,42.4,42.41,42.4,42.41,3500
76,42.41,42.41,42.4,42.4,6200
77,42.42,42.42,42.41,42.41,1700
78,42.43,42.43,42.41,42.42,900
79,42.41,42.421,42.41,42.42,1500
80,42.41,42.41,42.4,42.405,3000
81,42.405,42.41,42.4,42.41,8500
82,42.41,42.41,42.405,42.41,2325
83,42.4,42.405,42.4,42.4,1400
84,42.41,42.41,42.4,42.405,600
85,42.4,42.41,42.39,42.405,9118
86,42.41,42.41,42.395,42.41,10753
87,42.4,42.4,42.4,42.4,2400
88,42.41,42.41,42.4,42.409,7379
89,42.42,42.42,42.41,42.41,2500
90,42.4,42.41,42.395,42.41,27996
91,42.42,42.42,42.405,42.4052,2349
92,42.4,42.41,42.4,42.41,3414
93,42.4,42.401,42.4,42.4,1900
94,42.4,42.41,42.4,42.4,1100
95,42.4,42.4,42.4,42.4,1767
96,42.4,42.4,42.4,42.4,400
97,42.4107,42.4107,42.401,42.401,832
98,42.4,42.42,42.4,42.41,29297
99,42.4107,42.42,42.39,42.4,5200
100,42.4,42.42,42.4,42.42,29500
101,42.37,42.4,42.37,42.4,3400
102,42.36,42.37,42.3507,42.37,6754
103,42.35,42.36,42.35,42.35,4300
104,42.34,42.35,42.34,42.35,1700
105,42.39,42.39,42.36,42.36,2200
106,42.4,42.4,42.38,42.39,1257
107,42.4,42.42,42.4,42.41,2100
108,42.4,42.4,42.39,42.4,500
109,42.39,42.3901,42.38,42.3901,1200
110,42.4,42.4,42.39,42.4,1063
111,42.36,42.39,42.36,42.39,4146
112,42.37,42.38,42.35,42.36,5800
113,42.35,42.3636,42.35,42.3636,6734
114,42.36,42.36,42.35,42.35,1200
115,42.36,42.37,42.36,42.36,2378
116,42.36,42.37,42.36,42.37,2500
117,42.36,42.36,42.35,42.36,779
118,42.36,42.37,42.35,42.37,2900
119,42.36,42.36,42.35,42.3507,1100
120,42.3507,42.36,42.35,42.36,5700
121,42.36,42.36,42.35,42.35,5837
122,42.36,42.37,42.36,42.36,2843
123,42.36,42.36,42.35,42.36,700
124,42.27,42.35,42.26,42.35,12558
125,42.2714,42.28,42.27,42.28,2000
126,42.29,42.29,42.29,42.29,500
127,42.27,42.28,42.27,42.28,900
128,42.25,42.26,42.25,42.26,863
129,42.24,42.25,42.23,42.25,1684
130,42.2,42.23,42.195,42.23,4731
131,42.21,42.21,42.18,42.19,4500
132,42.16,42.18,42.16,42.18,1200
133,42.145,42.17,42.14,42.16,2600
134,42.16,42.17,42.15,42.15,700
135,42.17,42.17,42.16,42.16,900
136,42.18,42.18,42.18,42.18,200
137,42.19,42.19,42.14,42.17,4535
138,42.21,42.21,42.19,42.19,6464
139,42.21,42.21,42.2,42.2,2400
140,42.21,42.21,42.2,42.21,914
141,42.21,42.21,42.2,42.2,2600
142,42.2002,42.2127,42.19,42.21,2404
143,42.2,42.21,42.2,42.21,1000
144,42.21,42.21,42.2,42.21,3432
145,42.23,42.23,42.21,42.21,1300
146,42.2307,42.24,42.2307,42.24,726
147,42.25,42.25,42.23,42.24,3800
148,42.23,42.2507,42.23,42.25,1700
149,42.21,42.23,42.21,42.22,2111
150,42.2,42.22,42.19,42.22,2494
151,42.2,42.22,42.19,42.19,3740
152,42.21,42.21,42.2,42.21,2000
153,42.2101,42.22,42.2101,42.22,700
154,42.21,42.21,42.19,42.2,2849
155,42.2,42.21,42.2,42.21,700
156,42.205,42.21,42.2,42.2,1100
157,42.2,42.21,42.19,42.2,4800
158,42.2,42.21,42.2,42.21,2200
159,42.2007,42.21,42.2,42.205,3400
160,42.2,42.21,42.2,42.21,1400
161,42.22,42.2207,42.2,42.21,3545
162,42.23,42.23,42.221,42.225,1067
163,42.225,42.23,42.22,42.22,2000
164,42.225,42.23,42.225,42.225,900
165,42.225,42.23,42.225,42.225,800
166,42.225,42.23,42.22,42.22,1000
167,42.23,42.23,42.225,42.225,400
168,42.225,42.23,42.22,42.22,2166
169,42.235,42.24,42.22,42.22,2600
170,42.235,42.24,42.235,42.235,1700
171,42.25,42.25,42.23,42.235,5803
172,42.2799,42.28,42.25,42.25,9635
173,42.28,42.28,42.28,42.28,1465
174,42.26,42.3,42.26,42.28,8480
175,42.24,42.26,42.23,42.26,8435
176,42.23,42.25,42.23,42.24,1400
177,42.205,42.23,42.205,42.23,2085
178,42.2,42.21,42.191,42.2,5285
179,42.2075,42.2075,42.2075,42.2075,100
180,42.17,42.2,42.16,42.2,6570
181,42.16,42.16,42.15,42.16,1925
182,42.2,42.21,42.1675,42.17,3700
183,42.2107,42.2107,42.21,42.21,1320
184,42.21,42.22,42.21,42.22,300
185,42.22,42.22,42.21,42.21,300
186,42.22,42.23,42.21,42.21,1630
187,42.21,42.22,42.21,42.22,1500
188,42.21,42.21,42.21,42.21,200
189,42.2,42.2101,42.2,42.21,1490
190,42.19,42.2057,42.19,42.2,1500
191,42.19,42.19,42.19,42.19,300
192,42.19,42.2,42.19,42.19,4028
193,42.2,42.2,42.195,42.195,7200
194,42.2,42.21,42.2,42.2,48270
195,42.19,42.2,42.19,42.2,1515
196,42.19,42.2,42.19,42.2,200
197,42.19,42.1901,42.19,42.19,500
198,42.19,42.2,42.19,42.2,300
199,42.1901,42.1901,42.1901,42.1901,100
200,42.24,42.24,42.19,42.19,5900
201,42.235,42.235,42.235,42.235,100
202,42.24,42.24,42.235,42.235,600
203,42.245,42.245,42.235,42.235,1200
204,42.245,42.245,42.24,42.245,2000
205,42.25,42.255,42.245,42.245,3020
206,42.26,42.26,42.26,42.26,10294
207,42.26,42.27,42.25,42.26,217400
208,42.26,42.27,42.25,42.25,3385
209,42.27,42.271,42.27,42.27,989
210,42.3,42.3,42.26,42.26,2200
211,42.3,42.3,42.3,42.3,1600
212,42.29,42.29,42.29,42.29,100
213,42.26,42.29,42.26,42.29,1685
214,42.25,42.26,42.25,42.26,1500
215,42.25,42.26,42.24,42.26,1300
216,42.26,42.27,42.26,42.26,863
217,42.26,42.27,42.26,42.26,1100
218,42.25,42.26,42.25,42.26,1100
219,42.2307,42.24,42.23,42.24,1685
220,42.23,42.2307,42.23,42.2307,1100
221,42.2107,42.23,42.21,42.23,1700
222,42.19,42.21,42.19,42.21,1800
223,42.19,42.19,42.19,42.19,600
224,42.19,42.2,42.19,42.2,700
225,42.19,42.2,42.19,42.19,2200
226,42.18,42.19,42.18,42.19,700
227,42.175,42.1899,42.17,42.1899,1791
228,42.17,42.175,42.17,42.17,800
229,42.175,42.175,42.1607,42.1701,4020
230,42.17,42.18,42.17,42.17,2200
231,42.17,42.17,42.16,42.16,640
232,42.17,42.18,42.17,42.18,400
233,42.17,42.17,42.16,42.17,2550
234,42.16,42.17,42.14,42.17,2100
235,42.14,42.15,42.14,42.15,600
236,42.19,42.19,42.15,42.15,4878
237,42.185,42.19,42.18,42.18,800
238,42.17,42.18,42.17,42.18,1700
239,42.18,42.18,42.16,42.17,2800
240,42.19,42.19,42.18,42.18,800
241,42.18,42.19,42.18,42.185,1700
242,42.185,42.19,42.18,42.18,700
243,42.21,42.21,42.19,42.19,5190
244,42.205,42.22,42.205,42.22,1500
245,42.2,42.21,42.2,42.2007,1885
246,42.19,42.2,42.19,42.2,2185
247,42.19,42.19,42.19,42.19,800
248,42.19,42.1907,42.19,42.1907,300
249,42.18,42.19,42.18,42.19,1800
250,42.1708,42.18,42.1708,42.18,1050
251,42.18,42.2,42.18,42.18,7820
252,42.19,42.19,42.17,42.17,5052
253,42.185,42.185,42.185,42.185,200
254,42.185,42.185,42.18,42.18,500
255,42.185,42.19,42.18,42.185,1100
256,42.18,42.185,42.17,42.18,5597
257,42.17,42.18,42.17,42.1701,1600
258,42.1707,42.1707,42.17,42.17,400
259,42.17,42.1707,42.17,42.17,800
260,42.17,42.175,42.17,42.17,500
261,42.2,42.2,42.16,42.17,7849
262,42.195,42.195,42.195,42.195,200
263,42.195,42.195,42.195,42.195,300
264,42.2,42.2,42.19,42.19,1402
265,42.2,42.21,42.2,42.21,500
266,42.195,42.2,42.18,42.2,5463
267,42.195,42.2,42.19,42.2,1000
268,42.19,42.2,42.18,42.2,1900
269,42.2,42.2,42.19,42.195,500
270,42.205,42.21,42.1925,42.195,2478
271,42.205,42.205,42.2,42.2,400
272,42.21,42.22,42.205,42.21,1406
273,42.21,42.2156,42.21,42.2156,400
274,42.21,42.2107,42.2,42.21,5726
275,42.22,42.23,42.2,42.21,4610
276,42.23,42.24,42.22,42.22,4440
277,42.23,42.2307,42.23,42.2307,300
278,42.23,42.24,42.23,42.24,500
279,42.25,42.25,42.24,42.24,4658
280,42.28,42.28,42.25,42.25,1990
281,42.27,42.2707,42.27,42.2707,300
282,42.29,42.29,42.27,42.27,2888
283,42.295,42.295,42.28,42.29,4244
284,42.29,42.295,42.29,42.29,500
285,42.27,42.2901,42.27,42.2901,3968
286,42.25,42.265,42.24,42.265,6950
287,42.2499,42.25,42.24,42.24,540
288,42.2307,42.245,42.23,42.24,1500
289,42.24,42.24,42.23,42.231,1460
290,42.24,42.25,42.24,42.24,2247
291,42.24,42.24,42.2307,42.2307,500
292,42.235,42.235,42.235,42.235,300
293,42.24,42.24,42.23,42.23,600
294,42.235,42.24,42.235,42.24,600
295,42.25,42.25,42.235,42.24,2800
296,42.2407,42.2407,42.24,42.24,300
297,42.24,42.25,42.24,42.25,1100
298,42.24,42.25,42.24,42.25,500
299,42.24,42.25,42.24,42.25,1600
300,42.2301,42.245,42.23,42.243,10145
301,42.24,42.24,42.2399,42.2399,2800
302,42.23,42.24,42.23,42.24,3200
303,42.23,42.24,42.23,42.24,700
304,42.22,42.235,42.21,42.235,2584
305,42.21,42.23,42.21,42.22,2275
306,42.22,42.22,42.21,42.22,2513
307,42.2107,42.23,42.21,42.22,400
308,42.21,42.211,42.21,42.21,700
309,42.2107,42.2133,42.21,42.2133,609
310,42.22,42.22,42.2,42.21,2100
311,42.21,42.22,42.2,42.22,8524
312,42.2,42.22,42.2,42.21,7510
313,42.19,42.19,42.1807,42.19,2500
314,42.1801,42.191,42.18,42.191,1960
315,42.16,42.18,42.16,42.18,1900
316,42.16,42.165,42.16,42.1601,1774
317,42.195,42.195,42.165,42.165,6612
318,42.21,42.21,42.195,42.195,2400
319,42.2107,42.215,42.21,42.21,300
320,42.2,42.21,42.2,42.21,2507
321,42.205,42.21,42.2,42.2,500
322,42.205,42.21,42.2,42.2,800
323,42.2,42.2007,42.2,42.2,600
324,42.2007,42.2007,42.2,42.2007,500
325,42.2,42.21,42.2,42.2,1401
326,42.2128,42.22,42.2,42.21,3623
327,42.2045,42.22,42.2007,42.22,2193
328,42.205,42.205,42.2,42.2,600
329,42.2038,42.2038,42.2,42.2007,810
330,42.211,42.225,42.19,42.2,19976
331,42.21,42.22,42.21,42.22,1100
332,42.2,42.21,42.2,42.21,800
333,42.2,42.2,42.2,42.2,400
334,42.221,42.225,42.2,42.205,2784
335,42.22,42.22,42.21,42.22,1828
336,42.2,42.22,42.2,42.22,1555
337,42.2,42.21,42.2,42.21,1100
338,42.2,42.2,42.2,42.2,1200
339,42.21,42.21,42.2,42.2,7929
340,42.215,42.22,42.21,42.21,3767
341,42.22,42.22,42.215,42.215,400
342,42.21,42.22,42.21,42.22,600
343,42.21,42.22,42.21,42.21,4954
344,42.2,42.205,42.195,42.2,14685
345,42.21,42.21,42.2,42.2,3931
346,42.2138,42.22,42.21,42.22,2000
347,42.21,42.2107,42.21,42.21,500
348,42.22,42.22,42.21,42.21,1600
349,42.225,42.23,42.225,42.225,300
350,42.225,42.23,42.22,42.22,977
351,42.22,42.225,42.22,42.22,1200
352,42.22,42.2201,42.22,42.2201,1000
353,42.24,42.24,42.22,42.22,2800
354,42.24,42.245,42.23,42.23,2832
355,42.26,42.26,42.24,42.24,3300
356,42.26,42.26,42.255,42.255,600
357,42.255,42.26,42.25,42.25,3100
358,42.255,42.26,42.25,42.255,800
359,42.25,42.26,42.25,42.25,1500
360,42.2507,42.26,42.25,42.255,1400
361,42.255,42.26,42.25,42.25,1100
362,42.25,42.26,42.25,42.26,3316
363,42.2401,42.26,42.24,42.25,6424
364,42.25,42.25,42.23,42.24,5488
365,42.23,42.245,42.23,42.245,1600
366,42.23,42.24,42.23,42.23,1200
367,42.23,42.24,42.23,42.23,1300
368,42.21,42.23,42.21,42.23,2752
369,42.21,42.22,42.2,42.21,3745
370,42.21,42.215,42.195,42.205,9049
371,42.21,42.215,42.2,42.2,10500
372,42.2107,42.215,42.21,42.21,800
373,42.21,42.22,42.21,42.21,1581
374,42.21,42.22,42.21,42.215,4000
375,42.23,42.23,42.2,42.21,11003
376,42.2097,42.225,42.2097,42.225,4085
377,42.2,42.21,42.2,42.21,2000
378,42.21,42.21,42.2,42.21,1660
379,42.205,42.21,42.2,42.21,4400
380,42.21,42.21,42.2,42.2,7305
381,42.22,42.22,42.2,42.21,8748
382,42.21,42.22,42.21,42.22,6305
