EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
390,43.85,43.89,43.83,43.87,4518287
a1425306600,43.67,43.69,43.64,43.67,800803
1,43.687,43.76,43.57,43.66,173881
2,43.61,43.69,43.56,43.685,149649
3,43.55,43.62,43.55,43.61,126518
4,43.59,43.591,43.555,43.56,89530
5,43.6232,43.64,43.6,43.6,71835
6,43.64,43.67,43.61,43.63,173731
7,43.6601,43.67,43.61,43.6401,53927
8,43.61,43.67,43.61,43.67,64045
9,43.645,43.655,43.61,43.61,53304
10,43.6462,43.66,43.63,43.642,59178
11,43.66,43.67,43.645,43.65,36193
12,43.68,43.71,43.652,43.66,117627
13,43.68,43.7,43.67,43.68,30005
14,43.7,43.73,43.68,43.68,80299
15,43.735,43.74,43.7,43.705,74047
16,43.7799,43.78,43.73,43.74,89779
17,43.77,43.79,43.765,43.775,150567
18,43.77,43.81,43.77,43.779,110887
19,43.805,43.81,43.77,43.7752,61610
20,43.85,43.87,43.8032,43.8032,131460
21,43.882,43.882,43.84,43.85,90696
22,43.9,43.91,43.885,43.885,99498
23,43.9134,43.92,43.9001,43.9001,44466
24,43.94,43.94,43.91,43.91,73100
25,43.925,43.94,43.91,43.94,98358
26,43.93,43.97,43.9201,43.925,140441
27,43.925,43.95,43.92,43.935,65251
28,43.903,43.93,43.89,43.92,80764
29,43.92,43.92,43.89,43.89,37504
30,43.91,43.92,43.89,43.91,61039
31,43.94,43.95,43.9,43.91,81033
32,43.91,43.95,43.91,43.945,55422
33,43.95,43.95,43.91,43.92,37197
34,43.9,43.95,43.89,43.95,120004
35,43.89,43.91,43.88,43.9,56249
36,43.87,43.89,43.845,43.88,63321
37,43.89,43.89,43.85,43.87,58575
38,43.9,43.9099,43.89,43.9,26908
39,43.87,43.902,43.855,43.902,64404
40,43.905,43.91,43.87,43.87,55414
41,43.93,43.96,43.905,43.9052,89901
42,43.97,43.9701,43.94,43.94,84884
43,43.98,43.98,43.96,43.97,33496
44,43.985,44,43.975,43.98,65905
45,43.96,43.99,43.95,43.99,126149
46,43.96,43.985,43.95,43.95,47909
47,43.945,43.97,43.94,43.96,69238
48,43.96,43.97,43.94,43.945,49996
49,43.985,43.99,43.95,43.96,56614
50,43.97,43.99,43.97,43.985,59014
51,43.985,43.99,43.97,43.97,59209
52,43.99,44,43.98,43.985,114018
53,44.04,44.0599,43.98,43.99,340597
54,44.05,44.05,44.04,44.049,31512
55,44.04,44.06,44.03,44.04,93559
56,44.025,44.05,44.025,44.045,42438
57,44.045,44.05,44.02,44.02,44659
58,44.02,44.045,44.02,44.045,38278
59,44.0099,44.03,44,44.02,48609
60,44.03,44.03,44,44.01,35364
61,44.02,44.065,44.02,44.04,79179
62,43.995,44.03,43.99,44.025,43574
63,44.011,44.02,43.97,44,59458
64,43.98,44.02,43.975,44.0199,58269
65,43.99,43.99,43.97,43.98,20395
66,43.98,44,43.98,43.99,40843
67,43.995,44,43.97,43.97,27632
68,43.99,44,43.98,43.99,28278
69,43.98,43.9952,43.98,43.99,32643
70,43.9852,43.99,43.98,43.985,26073
71,43.9799,43.99,43.97,43.99,62775
72,43.98,43.98,43.97,43.97,28019
73,43.99,44,43.97,43.98,58745
74,44.017,44.03,43.99,43.995,70035
75,44.0201,44.03,44.01,44.01,40210
76,44.0251,44.03,44.02,44.03,17992
77,44.025,44.03,44.02,44.025,14645
78,44.01,44.03,44,44.021,78067
79,44,44.01,44,44.005,18299
80,44,44.01,44,44.009,15134
81,44.015,44.02,44,44,68735
82,44.02,44.03,44.01,44.0145,24857
83,44.03,44.04,44.02,44.025,44481
84,44.07,44.07,44.03,44.03,52228
85,44.061,44.07,44.05,44.07,56280
86,44.065,44.08,44.06,44.06,41888
87,44.053,44.065,44.05,44.0643,34187
88,44.05,44.06,44.05,44.05,19756
89,44.03,44.0558,44.03,44.05,55770
90,44.015,44.036,44.005,44.03,44651
91,44.05,44.05,44.01,44.01,64841
92,44.035,44.07,44.03,44.05,57966
93,44.0352,44.0367,44.02,44.03,31538
94,44.0301,44.04,44.03,44.03,11633
95,44.03,44.0385,44.03,44.03,23181
96,43.99,44.03,43.99,44.03,53459
97,43.985,44.01,43.98,43.99,57856
98,43.98,43.995,43.97,43.9839,83658
99,43.98,43.99,43.95,43.97,171229
100,44.025,44.03,43.985,43.99,98262
101,44.023,44.03,44.02,44.0201,17423
102,44.0237,44.03,44.02,44.0201,21309
103,44.02,44.03,44.02,44.02,17030
104,44.02,44.03,44.02,44.02,28149
105,44.02,44.03,44.02,44.025,64759
106,44.02,44.03,44.02,44.025,16663
107,44.02,44.03,44.02,44.02,44004
108,44.03,44.04,44.02,44.02,135279
109,44.025,44.04,44.02,44.04,37672
110,44.045,44.05,44.02,44.025,65902
111,44.095,44.1,44.05,44.05,91689
112,44.11,44.11,44.08,44.1,151784
113,44.155,44.175,44.115,44.12,179769
114,44.15,44.17,44.15,44.155,54681
115,44.18,44.18,44.15,44.1599,54099
116,44.15,44.18,44.15,44.18,82271
117,44.14,44.16,44.14,44.15,42078
118,44.11,44.15,44.11,44.14,31442
119,44.11,44.11,44.09,44.11,73898
120,44.1266,44.14,44.1038,44.105,30433
121,44.155,44.16,44.125,44.125,26738
122,44.135,44.16,44.13,44.159,78558
123,44.13,44.155,44.12,44.13,66815
124,44.12,44.15,44.11,44.14,134352
125,44.145,44.15,44.111,44.1265,43947
126,44.16,44.175,44.1401,44.145,45809
127,44.17,44.17,44.16,44.16,18568
128,44.17,44.17,44.16,44.165,17057
129,44.1438,44.17,44.14,44.17,44932
130,44.135,44.15,44.13,44.14,32572
131,44.135,44.14,44.13,44.14,21212
132,44.135,44.14,44.13,44.1301,14676
133,44.13,44.14,44.13,44.1329,51282
134,44.145,44.145,44.13,44.13,45304
135,44.1544,44.16,44.1401,44.145,27441
136,44.175,44.18,44.15,44.155,66509
137,44.185,44.19,44.17,44.173,55590
138,44.17,44.189,44.17,44.185,30982
139,44.1555,44.18,44.15,44.1768,46489
140,44.15,44.16,44.15,44.15,29682
141,44.15,44.17,44.15,44.15,53935
142,44.14,44.1599,44.14,44.15,15804
143,44.125,44.1401,44.12,44.1401,54258
144,44.1,44.1299,44.1,44.125,34949
145,44.105,44.11,44.09,44.105,65833
146,44.09,44.1062,44.09,44.1,8662
147,44.095,44.115,44.093,44.0954,69656
148,44.09,44.1,44.09,44.095,12770
149,44.09,44.1,44.09,44.09,9303
150,44.09,44.095,44.08,44.09,51406
151,44.1,44.1,44.08,44.08,53914
152,44.1,44.11,44.09,44.0999,33421
153,44.095,44.105,44.09,44.1,38295
154,44.1032,44.1099,44.09,44.0933,28506
155,44.105,44.11,44.1,44.1,13156
156,44.13,44.13,44.105,44.11,16562
157,44.13,44.14,44.12,44.1274,20911
158,44.135,44.14,44.13,44.13,12865
159,44.15,44.15,44.13,44.13,34696
160,44.15,44.16,44.15,44.155,18749
161,44.1425,44.1599,44.14,44.15,17214
162,44.14,44.15,44.14,44.1499,29537
163,44.1,44.1455,44.1,44.14,54234
164,44.095,44.11,44.095,44.1044,25713
165,44.08,44.1,44.08,44.095,21639
166,44.05,44.08,44.04,44.08,70457
167,44.06,44.07,44.05,44.05,31147
168,44.04,44.069,44.03,44.06,63032
169,44.03,44.05,44.03,44.04,46786
170,44.03,44.0354,44.01,44.03,103289
171,44.02,44.0399,44.01,44.035,37156
172,44.0346,44.04,44.01,44.01,36015
173,44.0515,44.06,44.03,44.04,25253
174,44.07,44.07,44.05,44.05,18147
175,44.0555,44.07,44.05,44.07,27110
176,44.04,44.06,44.04,44.0501,37137
177,44.0145,44.04,44.01,44.04,21498
178,44.015,44.02,44.01,44.015,31140
179,44.01,44.025,44.01,44.015,20550
180,44.035,44.05,44.01,44.01,48031
181,44.025,44.04,44.02,44.035,12063
182,44.02,44.04,44.0101,44.03,55679
183,44.02,44.0299,44.01,44.01,25654
184,44.03,44.035,44.01,44.01,38593
185,44.05,44.055,44.03,44.0372,22520
186,44.05,44.06,44.04,44.05,39239
187,44.04,44.06,44.04,44.05,35247
188,44.045,44.05,44.04,44.0445,7347
189,44.055,44.06,44.04,44.045,21924
190,44.05,44.06,44.05,44.055,11164
191,44.04,44.06,44.04,44.055,61543
192,44.03,44.05,44.02,44.043,57719
193,43.98,44.04,43.98,44.025,107112
194,43.965,43.985,43.96,43.98,54245
195,43.97,43.97,43.96,43.97,70535
196,43.98,43.99,43.96,43.97,43122
197,44.01,44.01,43.98,43.98,31333
198,44.025,44.03,44.005,44.005,36081
199,44.03,44.04,44.025,44.03,36859
200,44.03,44.0399,44.03,44.03,25443
201,44.025,44.039,44.02,44.03,106130
202,44.0301,44.04,44.02,44.024,23227
203,44.02,44.04,44.02,44.04,33123
204,44.01,44.026,44.01,44.02,26845
205,44.01,44.02,44,44.015,56626
206,44.02,44.02,44,44.005,36403
207,44.015,44.02,44.01,44.02,33170
208,44.01,44.02,44.01,44.01,18621
209,44,44.016,44,44.016,10443
210,43.99,44.01,43.99,44,22275
211,43.975,43.99,43.97,43.99,19620
212,43.97,43.98,43.97,43.97,27398
213,43.964,43.98,43.96,43.97,35212
214,43.965,43.97,43.96,43.96,98039
215,43.9437,43.97,43.94,43.97,126203
216,43.945,43.95,43.93,43.95,68528
217,43.94,43.95,43.93,43.95,14687
218,43.935,43.94,43.93,43.93,26439
219,43.945,43.95,43.92,43.9399,95504
220,43.95,43.96,43.94,43.945,71419
221,43.935,43.95,43.93,43.95,35573
222,43.955,43.96,43.9311,43.94,45794
223,43.95,43.96,43.95,43.95,27328
224,43.9499,43.96,43.94,43.95,22974
225,43.93,43.95,43.93,43.945,18886
226,43.9345,43.94,43.93,43.935,12596
227,43.93,43.94,43.93,43.936,13463
228,43.92,43.935,43.91,43.935,53753
229,43.9,43.92,43.9,43.915,20992
230,43.885,43.91,43.88,43.9,37439
231,43.88,43.889,43.88,43.885,11264
232,43.885,43.89,43.88,43.88,55047
233,43.865,43.88,43.86,43.88,39754
234,43.87,43.89,43.86,43.865,120772
235,43.87,43.88,43.86,43.875,45578
236,43.86,43.87,43.85,43.866,25008
237,43.855,43.86,43.85,43.86,7784
238,43.855,43.86,43.85,43.85,22000
239,43.85,43.86,43.84,43.855,71935
240,43.85,43.855,43.84,43.8456,67266
241,43.85,43.86,43.844,43.855,51096
242,43.84,43.86,43.84,43.85,28126
243,43.845,43.85,43.84,43.844,10759
244,43.845,43.85,43.84,43.846,19038
245,43.86,43.86,43.84,43.85,32141
246,43.87,43.87,43.855,43.86,46513
247,43.885,43.89,43.864,43.87,45051
248,43.895,43.9,43.885,43.8856,44314
249,43.9,43.9,43.89,43.895,18841
250,43.89,43.9,43.88,43.9,107412
251,43.895,43.9,43.89,43.89,22113
252,43.9,43.9,43.88,43.8944,62348
253,43.885,43.9,43.8801,43.9,18800
254,43.8801,43.895,43.88,43.8899,44946
255,43.87,43.8899,43.87,43.8899,59162
256,43.88,43.88,43.87,43.87,24155
257,43.86,43.88,43.86,43.87,16598
258,43.86,43.87,43.86,43.865,13408
259,43.869,43.87,43.86,43.864,26493
260,43.855,43.865,43.85,43.865,49025
261,43.86,43.86,43.85,43.85,22773
262,43.85,43.86,43.85,43.86,16361
263,43.85,43.86,43.85,43.85,13254
264,43.85,43.8599,43.85,43.855,22920
265,43.85,43.86,43.85,43.85,13389
266,43.859,43.86,43.85,43.85,11280
267,43.85,43.86,43.85,43.855,25616
268,43.87,43.87,43.85,43.85,70605
269,43.86,43.87,43.86,43.87,17780
270,43.865,43.87,43.86,43.87,14512
271,43.85,43.87,43.85,43.865,63492
272,43.8501,43.86,43.85,43.86,11934
273,43.8552,43.86,43.85,43.854,20317
274,43.855,43.86,43.85,43.86,23039
275,43.855,43.87,43.85,43.8501,68061
276,43.8699,43.87,43.86,43.8601,43817
277,43.85,43.87,43.84,43.87,128665
278,43.79,43.85,43.775,43.85,192288
279,43.8,43.81,43.79,43.795,26025
280,43.805,43.81,43.79,43.8,58057
281,43.79,43.81,43.79,43.8,21379
282,43.795,43.8,43.79,43.8,26822
283,43.79,43.8,43.79,43.79,18294
284,43.79,43.799,43.79,43.795,12244
285,43.8,43.8,43.79,43.79,17828
286,43.795,43.8,43.79,43.8,21211
287,43.78,43.8,43.78,43.795,40174
288,43.77,43.78,43.76,43.78,130003
289,43.73,43.775,43.73,43.77,51845
290,43.73,43.73,43.72,43.73,60783
291,43.7299,43.73,43.71,43.7238,53538
292,43.74,43.745,43.72,43.73,68873
293,43.73,43.741,43.73,43.74,50554
294,43.73,43.74,43.73,43.73,17973
295,43.689,43.73,43.67,43.725,116801
296,43.7199,43.72,43.69,43.69,72548
297,43.719,43.72,43.7,43.72,31094
298,43.7052,43.715,43.7,43.715,20502
299,43.705,43.71,43.7,43.7,7862
300,43.7099,43.71,43.7,43.705,41429
301,43.701,43.71,43.7,43.705,34081
302,43.68,43.71,43.67,43.7,171211
303,43.64,43.68,43.63,43.68,153663
304,43.645,43.65,43.64,43.6499,24515
305,43.66,43.66,43.64,43.64,110538
306,43.66,43.67,43.66,43.665,28120
307,43.655,43.67,43.65,43.665,26524
308,43.65,43.67,43.65,43.65,68128
309,43.65,43.66,43.64,43.65,49517
310,43.665,43.67,43.65,43.6599,36813
311,43.661,43.67,43.66,43.665,15029
312,43.675,43.686,43.665,43.67,81050
313,43.6832,43.6852,43.6701,43.673,52260
314,43.685,43.69,43.68,43.69,13148
315,43.695,43.7,43.68,43.69,43997
316,43.69,43.7,43.69,43.7,23455
317,43.6975,43.7,43.69,43.69,42673
318,43.71,43.715,43.69,43.6952,88429
319,43.715,43.72,43.7001,43.71,21109
320,43.7,43.72,43.7,43.715,46722
321,43.715,43.72,43.7,43.7,32284
322,43.705,43.7162,43.7,43.7152,108961
323,43.7067,43.71,43.7,43.7,38194
324,43.72,43.72,43.7,43.7,34367
325,43.72,43.73,43.715,43.72,24532
326,43.75,43.75,43.725,43.725,109927
327,43.7361,43.75,43.73,43.745,46708
328,43.77,43.78,43.735,43.735,56148
329,43.765,43.79,43.76,43.78,75541
330,43.76,43.77,43.75,43.765,71060
331,43.75,43.77,43.74,43.77,49819
332,43.72,43.75,43.72,43.7499,59567
333,43.72,43.73,43.72,43.72,16084
334,43.72,43.73,43.72,43.725,25836
335,43.725,43.73,43.72,43.7274,19432
336,43.725,43.73,43.72,43.72,13982
337,43.725,43.73,43.72,43.725,22458
338,43.74,43.74,43.72,43.73,72582
339,43.735,43.746,43.73,43.74,58888
340,43.745,43.75,43.73,43.735,61489
341,43.735,43.75,43.73,43.75,38034
342,43.7399,43.74,43.73,43.739,44983
343,43.735,43.74,43.73,43.7315,21232
344,43.74,43.75,43.73,43.735,63465
345,43.74,43.75,43.735,43.74,75265
346,43.725,43.74,43.71,43.73,128352
347,43.73,43.73,43.72,43.72,29379
348,43.735,43.74,43.72,43.721,57550
349,43.755,43.76,43.73,43.73,39051
350,43.755,43.76,43.75,43.75,19692
351,43.755,43.76,43.75,43.7552,22367
352,43.74,43.76,43.74,43.76,127202
353,43.749,43.75,43.74,43.74,15076
354,43.7401,43.76,43.74,43.75,36056
355,43.74,43.76,43.74,43.745,58664
356,43.745,43.75,43.73,43.741,28986
357,43.745,43.75,43.74,43.7465,22315
358,43.75,43.75,43.74,43.74,34134
359,43.75,43.75,43.74,43.74,114243
360,43.7402,43.75,43.74,43.7425,48651
361,43.755,43.7595,43.74,43.745,79151
362,43.76,43.76,43.74,43.75,63808
363,43.78,43.78,43.7501,43.76,43425
364,43.7803,43.79,43.775,43.7769,38488
365,43.79,43.795,43.78,43.785,57864
366,43.7968,43.8,43.785,43.79,43011
367,43.805,43.81,43.79,43.795,87914
368,43.81,43.81,43.8,43.81,16410
369,43.791,43.81,43.79,43.81,86661
370,43.82,43.82,43.795,43.8,59917
371,43.795,43.815,43.79,43.8101,46881
372,43.795,43.8,43.79,43.8,31705
373,43.795,43.81,43.79,43.795,94978
374,43.795,43.8,43.79,43.791,43421
375,43.85,43.85,43.7938,43.8,254022
376,43.81,43.85,43.81,43.85,115241
377,43.78,43.82,43.78,43.815,149099
378,43.775,43.79,43.77,43.79,117257
379,43.775,43.78,43.775,43.775,1311
380,43.83,43.86,43.77,43.78,401512
381,43.825,43.845,43.8155,43.84,129206
382,43.82,43.82,43.815,43.815,2400
383,43.835,43.84,43.81,43.82,166668
384,43.829,43.84,43.82,43.835,122219
385,43.85,43.85,43.82,43.83,168819
386,43.85,43.85,43.84,43.84,126908
387,43.835,43.85,43.83,43.84,152026
388,43.84,43.84,43.83,43.84,162456
389,43.83,43.84,43.82,43.84,291807
390,43.88,43.88,43.81,43.825,5584950
a1425393000,43.575,43.65,43.55,43.56,558419
1,43.62,43.64,43.55,43.58,120696
2,43.6438,43.65,43.62,43.62,71387
3,43.74,43.745,43.64,43.64,81359
4,43.76,43.786,43.73,43.73,154855
5,43.78,43.79,43.73,43.76,68377
6,43.79,43.79,43.76,43.78,112340
7,43.81,43.82,43.7734,43.786,130745
8,43.78,43.825,43.78,43.81,111266
9,43.74,43.78,43.73,43.78,119148
10,43.72,43.74,43.72,43.739,62325
11,43.7399,43.787,43.725,43.73,69585
12,43.745,43.76,43.71,43.74,137659
13,43.765,43.77,43.723,43.74,114313
14,43.77,43.787,43.75,43.78,42557
15,43.78,43.78,43.74,43.76,74131
16,43.71,43.78,43.71,43.7701,84127
17,43.67,43.7199,43.66,43.715,62841
18,43.67,43.69,43.67,43.6799,31471
19,43.655,43.68,43.65,43.68,93915
20,43.6,43.66,43.6,43.66,83368
21,43.61,43.65,43.57,43.6,145594
22,43.6,43.63,43.6,43.61,72211
23,43.62,43.63,43.6,43.61,32434
24,43.64,43.66,43.61,43.62,64115
25,43.5999,43.635,43.59,43.6301,73744
26,43.62,43.63,43.59,43.595,194681
27,43.6,43.62,43.59,43.62,27108
28,43.621,43.63,43.6,43.6,46558
29,43.62,43.6252,43.6,43.6252,96230
30,43.59,43.62,43.59,43.61,63895
31,43.57,43.6,43.57,43.59,79532
32,43.6,43.6,43.57,43.575,60609
33,43.6299,43.63,43.59,43.6,92862
34,43.595,43.625,43.59,43.61,92789
35,43.55,43.595,43.54,43.59,115841
36,43.56,43.58,43.55,43.5501,80249
37,43.56,43.57,43.555,43.57,80447
38,43.581,43.59,43.56,43.57,41899
39,43.5999,43.6,43.58,43.59,28349
40,43.56,43.6,43.56,43.595,144127
41,43.5652,43.57,43.54,43.56,80990
42,43.545,43.57,43.535,43.57,84079
43,43.54,43.565,43.54,43.56,59743
44,43.54,43.55,43.53,43.54,45519
45,43.54,43.55,43.53,43.535,33262
46,43.53,43.55,43.53,43.55,46238
47,43.535,43.54,43.51,43.53,105477
48,43.5401,43.55,43.5301,43.535,17771
49,43.54,43.54,43.51,43.54,127387
50,43.53,43.54,43.52,43.54,36383
51,43.515,43.53,43.51,43.5299,36902
52,43.443,43.52,43.43,43.515,284623
53,43.4499,43.45,43.44,43.443,74643
54,43.41,43.45,43.41,43.449,69585
55,43.415,43.42,43.41,43.41,30008
56,43.333,43.42,43.33,43.415,203628
57,43.395,43.4,43.33,43.331,77166
58,43.365,43.405,43.365,43.4,88768
59,43.4,43.4,43.36,43.37,88117
60,43.4,43.4199,43.3901,43.4,43660
61,43.36,43.41,43.36,43.4099,118798
62,43.35,43.37,43.34,43.36,43149
63,43.387,43.39,43.33,43.34,112676
64,43.345,43.39,43.32,43.3801,171751
65,43.3101,43.35,43.31,43.35,120968
66,43.27,43.32,43.27,43.3101,121358
67,43.3502,43.3502,43.265,43.27,183837
68,43.35,43.355,43.335,43.355,88012
69,43.345,43.35,43.34,43.345,133422
70,43.345,43.355,43.34,43.35,92339
71,43.355,43.36,43.34,43.35,43358
72,43.37,43.37,43.35,43.36,44439
73,43.3636,43.371,43.36,43.365,58937
74,43.37,43.37,43.36,43.36,29854
75,43.365,43.37,43.36,43.3699,8515
76,43.345,43.38,43.34,43.37,135396
77,43.33,43.35,43.33,43.34,38566
78,43.34,43.34,43.33,43.33,8642
79,43.335,43.34,43.33,43.34,12038
80,43.3,43.34,43.3,43.3301,111620
81,43.305,43.31,43.28,43.3,116899
82,43.27,43.31,43.26,43.3052,169875
83,43.255,43.2757,43.25,43.265,66564
84,43.27,43.27,43.25,43.257,80328
85,43.2703,43.28,43.26,43.26,42923
86,43.175,43.2752,43.175,43.2752,327153
87,43.18,43.19,43.18,43.18,48792
88,43.195,43.2,43.18,43.18,80768
89,43.18,43.2,43.18,43.19,44512
90,43.19,43.19,43.18,43.19,53855
91,43.1801,43.19,43.18,43.1865,33205
92,43.18,43.185,43.16,43.185,112819
93,43.17,43.18,43.16,43.1701,103699
94,43.22,43.22,43.165,43.17,80001
95,43.27,43.27,43.215,43.22,104837
96,43.25,43.27,43.24,43.263,70640
97,43.27,43.28,43.24,43.25,60759
98,43.275,43.289,43.27,43.275,60534
99,43.21,43.2701,43.2,43.27,94714
100,43.24,43.24,43.201,43.201,60188
101,43.21,43.24,43.21,43.24,52291
102,43.15,43.22,43.15,43.21,124133
103,43.1245,43.17,43.1201,43.145,99488
104,43.13,43.15,43.11,43.1201,84298
105,43.14,43.15,43.12,43.13,55326
106,43.17,43.18,43.1499,43.15,60643
107,43.23,43.23,43.17,43.174,90559
108,43.225,43.24,43.2201,43.23,54381
109,43.22,43.23,43.21,43.23,51972
110,43.205,43.22,43.2,43.22,31353
111,43.22,43.22,43.2,43.205,44771
112,43.21,43.22,43.2,43.205,57642
113,43.19,43.21,43.19,43.2001,50443
114,43.19,43.2,43.19,43.1905,21801
115,43.19,43.2,43.19,43.19,20623
116,43.21,43.21,43.19,43.195,47235
117,43.2,43.21,43.19,43.2055,37195
118,43.2,43.2,43.19,43.195,49950
119,43.176,43.2,43.17,43.2,52054
120,43.18,43.18,43.16,43.17,87261
121,43.195,43.2,43.17,43.1701,168302
122,43.21,43.21,43.19,43.19,126456
123,43.215,43.22,43.19,43.21,49363
124,43.21,43.22,43.2,43.21,40646
125,43.16,43.2004,43.13,43.2004,169881
126,43.17,43.18,43.151,43.16,48194
127,43.193,43.2,43.17,43.1789,69333
128,43.22,43.22,43.18,43.19,46746
129,43.21,43.22,43.2,43.22,42696
130,43.1932,43.21,43.19,43.21,27154
131,43.1855,43.2,43.18,43.195,39687
132,43.1869,43.19,43.17,43.18,42166
133,43.155,43.1899,43.13,43.1835,53521
134,43.13,43.16,43.12,43.15,122516
135,43.16,43.16,43.13,43.13,54669
136,43.18,43.18,43.16,43.16,23934
137,43.177,43.19,43.175,43.1762,44948
138,43.1768,43.18,43.17,43.18,5735
139,43.2,43.205,43.171,43.18,84262
140,43.17,43.2,43.1599,43.2,79022
141,43.2,43.2,43.1699,43.177,48542
142,43.21,43.21,43.19,43.205,58156
143,43.1999,43.22,43.1999,43.2,99494
144,43.2,43.2,43.17,43.19,103934
145,43.22,43.22,43.195,43.2,43901
146,43.229,43.23,43.21,43.22,19363
147,43.24,43.24,43.22,43.225,30588
148,43.221,43.26,43.221,43.238,371822
149,43.2275,43.23,43.22,43.2201,49722
150,43.21,43.225,43.2,43.225,32872
151,43.19,43.21,43.19,43.21,20842
152,43.205,43.21,43.19,43.2,22612
153,43.209,43.22,43.2,43.2,32006
154,43.21,43.22,43.205,43.2099,21676
155,43.21,43.21,43.2,43.21,20919
156,43.21,43.21,43.2034,43.21,9477
157,43.23,43.23,43.201,43.21,27852
158,43.213,43.23,43.21,43.23,50849
159,43.2031,43.22,43.2,43.215,35543
160,43.22,43.22,43.2,43.2,27614
161,43.23,43.24,43.21,43.2142,42466
162,43.25,43.25,43.23,43.235,46035
163,43.25,43.25,43.24,43.25,30560
164,43.25,43.25,43.2442,43.25,17058
165,43.2499,43.25,43.24,43.25,13962
166,43.2658,43.27,43.25,43.25,110839
167,43.26,43.2699,43.25,43.2672,13223
168,43.25,43.26,43.25,43.251,7780
169,43.21,43.26,43.21,43.25,126398
170,43.22,43.23,43.21,43.215,51470
171,43.195,43.23,43.19,43.22,69802
172,43.18,43.2,43.18,43.19,51707
173,43.18,43.1868,43.18,43.18,24659
174,43.16,43.1801,43.16,43.1801,20657
175,43.15,43.17,43.14,43.1655,56243
176,43.1,43.15,43.1,43.15,84236
177,43.1199,43.13,43.1,43.105,53792
178,43.105,43.12,43.1,43.12,34820
179,43.105,43.11,43.1,43.105,31494
180,43.11,43.13,43.09,43.11,118051
181,43.1329,43.14,43.12,43.12,29758
182,43.149,43.15,43.135,43.14,10983
183,43.18,43.18,43.14,43.141,41563
184,43.1501,43.18,43.1501,43.18,34515
185,43.162,43.17,43.15,43.153,20600
186,43.21,43.21,43.165,43.17,83667
187,43.2,43.23,43.19,43.21,110008
188,43.2,43.2,43.1901,43.2,4028
189,43.205,43.21,43.19,43.2,48435
190,43.205,43.21,43.2,43.2,11845
191,43.21,43.21,43.2,43.205,16560
192,43.2157,43.22,43.2043,43.21,39517
193,43.19,43.22,43.19,43.215,35432
194,43.2,43.2,43.19,43.2,13683
195,43.21,43.21,43.1901,43.2,34452
196,43.2,43.21,43.195,43.2001,20927
197,43.18,43.2,43.18,43.1942,26641
198,43.1801,43.1899,43.18,43.185,7904
199,43.17,43.19,43.16,43.185,39324
200,43.18,43.18,43.15,43.165,48761
201,43.217,43.22,43.18,43.18,73784
202,43.21,43.22,43.205,43.2199,21594
203,43.205,43.22,43.2,43.22,31567
204,43.21,43.22,43.2,43.203,9997
205,43.2299,43.23,43.21,43.215,25661
206,43.23,43.235,43.22,43.2299,24981
207,43.25,43.25,43.23,43.23,52249
208,43.34,43.4,43.245,43.25,515884
209,43.29,43.34,43.29,43.34,122764
210,43.299,43.3,43.29,43.29,26489
211,43.3199,43.32,43.28,43.3,112439
212,43.32,43.35,43.31,43.315,48046
213,43.3,43.32,43.3,43.319,24362
214,43.31,43.32,43.3,43.31,33516
215,43.31,43.31,43.3,43.308,43721
216,43.3032,43.31,43.3,43.3,11813
217,43.319,43.32,43.305,43.31,40182
218,43.31,43.32,43.31,43.315,47040
219,43.29,43.32,43.29,43.31,130727
220,43.2938,43.31,43.29,43.29,60347
221,43.3,43.3,43.29,43.29,11706
222,43.3,43.3,43.29,43.29,15607
223,43.265,43.295,43.26,43.29,48387
224,43.235,43.26,43.23,43.26,79292
225,43.2255,43.26,43.22,43.23,86030
226,43.2175,43.23,43.215,43.225,29607
227,43.22,43.225,43.21,43.2101,52768
228,43.215,43.22,43.21,43.2199,23479
229,43.2101,43.23,43.21,43.21,78600
230,43.22,43.22,43.21,43.21,15826
231,43.22,43.22,43.21,43.22,10872
232,43.25,43.25,43.21,43.21,76735
233,43.2417,43.25,43.24,43.25,15909
234,43.245,43.25,43.24,43.24,27624
235,43.24,43.25,43.24,43.2401,26662
236,43.24,43.26,43.24,43.25,99585
237,43.21,43.25,43.21,43.24,126390
238,43.195,43.22,43.185,43.2199,97049
239,43.2,43.21,43.19,43.1903,32919
240,43.23,43.24,43.2038,43.2038,38087
241,43.24,43.24,43.23,43.23,12851
242,43.245,43.25,43.24,43.24,21142
243,43.25,43.25,43.24,43.243,14310
244,43.275,43.28,43.2401,43.25,48557
245,43.26,43.28,43.26,43.27,67364
246,43.242,43.26,43.242,43.26,45574
247,43.215,43.25,43.21,43.2401,45292
248,43.23,43.23,43.21,43.21,19989
249,43.25,43.25,43.2299,43.23,16399
250,43.25,43.25,43.2438,43.249,6637
251,43.243,43.25,43.24,43.2484,15495
252,43.245,43.26,43.24,43.25,42856
253,43.245,43.25,43.24,43.245,7000
254,43.25,43.25,43.24,43.25,16261
255,43.245,43.25,43.24,43.24,13400
256,43.2549,43.26,43.24,43.245,38177
257,43.2438,43.26,43.24,43.255,42194
258,43.2468,43.25,43.24,43.24,15828
