EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
74,79.18,79.22,79.18,79.215,4105
75,79.17,79.17,79.16,79.17,1990
76,79.17,79.17,79.1548,79.16,2200
77,79.17,79.17,79.1699,79.17,1200
78,79.15,79.17,79.14,79.17,3300
79,79.14,79.155,79.14,79.155,1259
80,79.11,79.13,79.11,79.13,1890
81,79.13,79.14,79.12,79.12,3600
82,79.15,79.15,79.1299,79.1299,1200
83,79.17,79.17,79.15,79.15,4431
84,79.2,79.22,79.16,79.18,3600
85,79.21,79.22,79.21,79.21,3769
86,79.195,79.22,79.18,79.22,3400
87,79.19,79.2,79.16,79.19,4190
88,79.175,79.185,79.17,79.18,1511
89,79.16,79.17,79.14,79.17,2369
90,79.175,79.18,79.17,79.17,2400
91,79.1701,79.18,79.14,79.17,3222
92,79.18,79.215,79.17,79.19,5200
93,79.22,79.22,79.19,79.19,2300
94,79.23,79.23,79.22,79.22,530
95,79.205,79.22,79.19,79.205,700
96,79.18,79.1936,79.18,79.19,1020
97,79.1632,79.18,79.15,79.18,606
98,79.19,79.19,79.15,79.15,2209
99,79.2001,79.21,79.1989,79.1989,1150
100,79.2668,79.2668,79.22,79.22,3125
101,79.28,79.28,79.28,79.28,100
103,79.28,79.3,79.24,79.3,6155
104,79.29,79.29,79.28,79.28,300
105,79.29,79.29,79.29,79.29,800
106,79.313,79.313,79.28,79.3,700
107,79.33,79.35,79.32,79.32,3300
108,79.42,79.42,79.36,79.36,10400
109,79.43,79.45,79.43,79.43,2500
111,79.47,79.48,79.44,79.44,4136
112,79.5,79.5,79.46,79.48,3100
113,79.5,79.52,79.5,79.51,3570
114,79.51,79.52,79.48,79.49,2895
115,79.5,79.51,79.5,79.51,300
116,79.5525,79.56,79.51,79.51,3260
117,79.58,79.6,79.55,79.56,3994
118,79.61,79.61,79.55,79.58,4690
119,79.61,79.61,79.59,79.61,1992
120,79.625,79.64,79.61,79.61,34613
122,79.59,79.62,79.59,79.62,1000
123,79.57,79.62,79.57,79.5901,2847
124,79.6,79.6,79.57,79.58,1000
125,79.58,79.59,79.56,79.59,500
126,79.59,79.59,79.56,79.56,1200
127,79.59,79.5928,79.56,79.585,3458
128,79.585,79.59,79.585,79.59,400
129,79.575,79.58,79.575,79.58,300
130,79.55,79.59,79.55,79.59,1217
131,79.555,79.555,79.555,79.555,448
132,79.55,79.565,79.54,79.5471,2600
133,79.56,79.56,79.56,79.56,100
134,79.5732,79.5732,79.545,79.56,2414
135,79.575,79.575,79.56,79.56,800
136,79.59,79.59,79.58,79.58,1300
137,79.6,79.6,79.58,79.59,2007
138,79.58,79.6,79.58,79.595,2113
139,79.5764,79.5764,79.5764,79.5764,143
140,79.56,79.57,79.56,79.57,1200
141,79.57,79.59,79.56,79.56,2500
142,79.5605,79.57,79.56,79.57,1287
143,79.55,79.56,79.55,79.56,400
144,79.535,79.535,79.535,79.535,200
145,79.54,79.54,79.54,79.54,600
146,79.52,79.53,79.52,79.53,400
147,79.48,79.51,79.47,79.51,3492
148,79.48,79.5,79.48,79.48,1584
149,79.47,79.49,79.47,79.49,900
150,79.41,79.46,79.41,79.46,1231
151,79.415,79.42,79.41,79.42,500
152,79.39,79.4001,79.38,79.4001,4640
153,79.38,79.41,79.38,79.395,400
154,79.41,79.41,79.38,79.38,518
156,79.425,79.43,79.4,79.41,3660
157,79.45,79.45,79.43,79.43,800
158,79.47,79.47,79.46,79.46,550
159,79.46,79.46,79.46,79.46,100
160,79.46,79.46,79.46,79.46,1500
161,79.45,79.45,79.45,79.45,100
162,79.44,79.44,79.42,79.42,200
163,79.32,79.41,79.32,79.41,5576
164,79.32,79.322,79.32,79.32,700
165,79.29,79.31,79.28,79.31,2930
166,79.2801,79.29,79.28,79.29,16200
167,79.24,79.28,79.23,79.28,14700
168,79.24,79.24,79.22,79.22,6000
169,79.23,79.24,79.23,79.24,837
170,79.21,79.22,79.21,79.22,500
171,79.1603,79.18,79.15,79.18,1301
172,79.15,79.18,79.15,79.155,4717
173,79.17,79.17,79.1401,79.1401,800
174,79.165,79.17,79.165,79.17,3700
175,79.16,79.16,79.14,79.16,2540
177,79.165,79.17,79.16,79.17,900
180,79.165,79.175,79.165,79.165,8624
181,79.16,79.17,79.16,79.16,1558
182,79.17,79.17,79.165,79.165,3700
183,79.19,79.2,79.18,79.18,1302
185,79.2,79.2,79.2,79.2,100
186,79.2,79.21,79.2,79.21,300
187,79.195,79.2,79.195,79.195,1300
188,79.18,79.1965,79.18,79.1965,3910
189,79.18,79.18,79.18,79.18,600
191,79.15,79.19,79.15,79.18,2063
192,79.13,79.16,79.13,79.16,1614
193,79.13,79.149,79.13,79.135,2699
194,79.12,79.13,79.12,79.13,1500
195,79.13,79.13,79.12,79.125,1100
196,79.145,79.15,79.125,79.125,2819
198,79.16,79.16,79.155,79.155,1100
199,79.15,79.15,79.15,79.15,1100
200,79.16,79.16,79.16,79.16,500
201,79.175,79.175,79.17,79.17,400
202,79.2,79.2,79.18,79.18,600
203,79.19,79.22,79.18,79.21,3200
204,79.206,79.21,79.18,79.18,1400
206,79.24,79.24,79.21,79.21,1200
207,79.25,79.25,79.25,79.25,875
209,79.25,79.26,79.25,79.26,600
210,79.24,79.26,79.24,79.26,1600
211,79.28,79.28,79.19,79.23,12265
212,79.25,79.28,79.25,79.28,14137
213,79.25,79.27,79.24,79.24,9992
214,79.24,79.24,79.21,79.24,600
215,79.23,79.23,79.22,79.22,500
216,79.19,79.225,79.19,79.225,2760
217,79.21,79.21,79.205,79.205,200
218,79.2,79.2211,79.2,79.22,1224
219,79.19,79.19,79.18,79.19,1000
220,79.16,79.18,79.16,79.18,986
221,79.17,79.18,79.17,79.172,830
222,79.15,79.18,79.14,79.16,5185
223,79.14,79.16,79.14,79.16,400
225,79.115,79.15,79.105,79.14,5660
226,79.16,79.16,79.12,79.12,3500
227,79.185,79.19,79.17,79.17,2600
228,79.18,79.18,79.17,79.18,2000
229,79.165,79.17,79.1494,79.16,2944
230,79.155,79.17,79.14,79.17,400
231,79.17,79.17,79.1632,79.1632,300
232,79.17,79.18,79.16,79.16,2100
233,79.14,79.15,79.14,79.15,2000
234,79.16,79.18,79.145,79.15,4200
235,79.13,79.155,79.12,79.155,6529
236,79.16,79.16,79.14,79.14,1600
237,79.16,79.175,79.16,79.16,1300
238,79.16,79.18,79.16,79.17,1200
239,79.1632,79.1632,79.1632,79.1632,137
240,79.19,79.19,79.16,79.16,3500
241,79.19,79.2,79.17,79.18,4300
242,79.18,79.19,79.17,79.18,1500
243,79.1801,79.19,79.18,79.18,1000
245,79.18,79.19,79.18,79.184,1600
246,79.17,79.17,79.17,79.17,200
247,79.22,79.22,79.185,79.185,7800
248,79.23,79.235,79.22,79.22,1200
249,79.245,79.25,79.245,79.25,200
250,79.28,79.28,79.25,79.25,8482
251,79.28,79.28,79.28,79.28,800
252,79.34,79.34,79.29,79.29,1700
254,79.35,79.36,79.35,79.35,1400
255,79.38,79.38,79.35,79.35,3900
256,79.4,79.4,79.38,79.38,700
257,79.3911,79.405,79.39,79.4,2800
258,79.42,79.42,79.4,79.4,1400
260,79.45,79.45,79.44,79.44,1550
261,79.47,79.47,79.46,79.46,900
262,79.475,79.475,79.475,79.475,100
263,79.46,79.48,79.45,79.48,3200
264,79.46,79.46,79.43,79.46,1500
265,79.455,79.455,79.445,79.445,800
266,79.43,79.455,79.42,79.455,2900
267,79.47,79.47,79.43,79.43,2660
268,79.48,79.5,79.46,79.48,5406
269,79.47,79.47,79.47,79.47,100
270,79.51,79.51,79.48,79.49,1000
271,79.53,79.53,79.51,79.51,1450
272,79.5,79.54,79.5,79.54,3054
273,79.5032,79.5032,79.5,79.5,450
274,79.51,79.51,79.49,79.5,2400
275,79.56,79.56,79.53,79.53,1653
276,79.55,79.57,79.55,79.57,2000
277,79.55,79.55,79.55,79.55,100
278,79.52,79.54,79.52,79.54,540
279,79.5,79.5,79.5,79.5,100
280,79.48,79.5,79.47,79.5,1400
281,79.47,79.475,79.47,79.47,400
282,79.44,79.46,79.44,79.46,1700
283,79.42,79.42,79.41,79.42,800
284,79.41,79.41,79.4,79.4,400
285,79.41,79.42,79.39,79.39,700
286,79.41,79.41,79.4,79.41,1300
288,79.43,79.44,79.41,79.41,1900
289,79.37,79.42,79.37,79.42,1596
290,79.34,79.36,79.34,79.36,1635
291,79.39,79.39,79.31,79.35,3528
292,79.39,79.39,79.38,79.39,900
293,79.41,79.41,79.4,79.4,700
294,79.38,79.41,79.38,79.4,1400
295,79.39,79.39,79.39,79.39,400
296,79.4,79.41,79.389,79.389,2000
297,79.39,79.39,79.38,79.39,1000
298,79.36,79.39,79.35,79.39,1300
299,79.36,79.36,79.36,79.36,700
300,79.375,79.38,79.37,79.37,500
301,79.37,79.37,79.37,79.37,300
302,79.38,79.38,79.37,79.37,686
304,79.37,79.39,79.37,79.39,300
305,79.375,79.38,79.36,79.36,700
306,79.37,79.38,79.37,79.38,1396
307,79.34,79.35,79.34,79.35,500
308,79.33,79.34,79.33,79.34,400
309,79.33,79.33,79.3,79.31,1700
310,79.34,79.34,79.31,79.31,2605
311,79.37,79.37,79.34,79.34,948
312,79.38,79.38,79.3799,79.3799,921
313,79.4,79.4,79.38,79.38,3800
314,79.4,79.405,79.4,79.4,600
315,79.39,79.41,79.39,79.39,2600
316,79.37,79.4,79.37,79.4,1700
317,79.41,79.41,79.38,79.3836,2039
318,79.4404,79.442,79.41,79.41,805
319,79.46,79.46,79.45,79.45,600
320,79.455,79.47,79.45,79.46,1900
321,79.45,79.456,79.45,79.456,980
322,79.46,79.46,79.43,79.45,4011
323,79.46,79.475,79.46,79.46,2100
324,79.47,79.47,79.47,79.47,200
325,79.47,79.47,79.4699,79.4699,1200
326,79.47,79.47,79.46,79.46,1274
327,79.47,79.47,79.47,79.47,100
328,79.54,79.54,79.49,79.49,5100
329,79.56,79.56,79.54,79.54,900
330,79.57,79.57,79.535,79.55,4700
331,79.555,79.57,79.55,79.56,3100
332,79.545,79.56,79.54,79.56,2937
333,79.535,79.54,79.53,79.53,1000
334,79.53,79.53,79.5,79.52,5018
335,79.55,79.55,79.53,79.53,5465
336,79.5512,79.58,79.5512,79.56,3789
338,79.581,79.59,79.57,79.57,2500
339,79.58,79.59,79.58,79.585,4800
340,79.6,79.6,79.58,79.58,2198
341,79.61,79.62,79.6,79.6,5889
342,79.63,79.63,79.6,79.61,5300
343,79.64,79.64,79.63,79.63,2300
344,79.65,79.67,79.64,79.64,2700
345,79.66,79.67,79.65,79.66,2800
346,79.64,79.665,79.64,79.66,1800
347,79.65,79.65,79.63,79.64,2931
348,79.67,79.68,79.65,79.65,3389
349,79.65,79.68,79.65,79.68,2100
350,79.63,79.65,79.63,79.642,2850
351,79.65,79.65,79.64,79.65,1000
352,79.64,79.65,79.635,79.64,2400
353,79.61,79.635,79.59,79.63,4757
354,79.62,79.62,79.59,79.61,2400
355,79.59,79.63,79.59,79.63,4400
356,79.6,79.6,79.58,79.58,3838
357,79.59,79.61,79.59,79.6,5600
358,79.58,79.59,79.57,79.57,4500
359,79.59,79.6,79.59,79.5983,3266
360,79.56,79.58,79.55,79.58,5155
361,79.55,79.56,79.5436,79.56,4353
362,79.555,79.56,79.545,79.55,1900
363,79.565,79.565,79.56,79.56,1000
364,79.54,79.565,79.53,79.56,8492
365,79.54,79.54,79.53,79.532,1045
366,79.57,79.57,79.55,79.55,3453
367,79.58,79.58,79.565,79.57,900
368,79.59,79.6,79.58,79.58,2585
369,79.55,79.58,79.55,79.58,4502
370,79.6,79.6,79.55,79.56,9132
371,79.62,79.62,79.6,79.6,1269
372,79.59,79.62,79.59,79.61,6367
373,79.61,79.63,79.59,79.6,6745
374,79.62,79.64,79.615,79.63,6304
375,79.63,79.63,79.62,79.62,3323
376,79.62,79.66,79.62,79.63,6211
377,79.615,79.64,79.61,79.63,4000
378,79.65,79.65,79.62,79.63,2971
379,79.65,79.66,79.65,79.66,800
380,79.68,79.7,79.64,79.65,13596
381,79.7,79.71,79.68,79.71,8100
382,79.73,79.73,79.72,79.72,1600
383,79.72,79.72,79.7,79.72,3972
384,79.72,79.73,79.69,79.7,9588
385,79.735,79.75,79.7,79.72,8088
386,79.74,79.75,79.73,79.74,4100
387,79.745,79.76,79.73,79.75,11661
388,79.765,79.77,79.745,79.75,6182
389,79.77,79.78,79.74,79.77,13425
390,79.79,79.79,79.71,79.77,175581
a1425393000,79.63,79.63,79.63,79.63,35186
1,79.545,79.73,79.365,79.365,12933
2,79.56,79.67,79.53,79.67,4582
3,79.72,79.72,79.54,79.56,3400
4,79.72,79.73,79.67,79.67,2100
5,79.68,79.74,79.66,79.66,6870
6,79.75,79.75,79.67,79.68,5769
7,79.86,79.86,79.76,79.76,2456
8,79.94,79.94,79.84,79.89,7036
9,79.96,79.96,79.87,79.9,4900
10,79.95,79.98,79.93,79.96,12408
11,79.87,79.99,79.85,79.96,6700
12,79.71,79.88,79.7,79.86,8347
13,79.8,79.81,79.72,79.72,5300
14,79.775,79.81,79.775,79.81,400
15,79.86,79.87,79.74,79.81,4500
16,79.86,79.9,79.85,79.88,5600
17,79.88,79.88,79.84,79.87,4000
18,79.83,79.88,79.83,79.87,3300
19,79.87,79.89,79.83,79.83,3500
20,79.79,79.86,79.79,79.86,19072
21,79.8,79.8,79.73,79.8,14685
22,79.81,79.84,79.81,79.82,2700
23,79.79,79.8,79.79,79.8,2300
24,79.75,79.79,79.74,79.79,3800
25,79.75,79.75,79.74,79.75,3033
26,79.8,79.8,79.74,79.74,1500
27,79.81,79.81,79.81,79.81,400
28,79.75,79.8,79.75,79.78,1900
29,79.76,79.76,79.74,79.75,3100
30,79.75,79.78,79.72,79.75,5250
31,79.7,79.73,79.66,79.73,8708
32,79.73,79.74,79.692,79.71,3750
33,79.76,79.76,79.72,79.74,3121
34,79.75,79.75,79.75,79.75,200
35,79.745,79.75,79.735,79.75,1600
36,79.75,79.7599,79.73,79.731,5045
37,79.71,79.75,79.71,79.75,1300
38,79.7,79.71,79.67,79.7,4414
39,79.76,79.76,79.69,79.69,3184
40,79.74,79.77,79.74,79.75,2300
41,79.73,79.75,79.73,79.745,2140
42,79.72,79.76,79.71,79.745,3300
43,79.7,79.74,79.7,79.73,1000
44,79.7,79.705,79.7,79.7,3700
45,79.72,79.72,79.7,79.7,9530
46,79.705,79.72,79.7,79.7,1700
47,79.66,79.7,79.66,79.7,2700
48,79.65,79.67,79.62,79.66,10459
49,79.73,79.73,79.65,79.6599,7449
50,79.72,79.72,79.7,79.71,1200
51,79.7,79.7,79.66,79.68,6455
52,79.68,79.7,79.68,79.7,3600
53,79.66,79.66,79.66,79.66,100
54,79.635,79.66,79.6,79.66,8292
55,79.581,79.635,79.581,79.63,1400
56,79.47,79.58,79.47,79.58,11600
57,79.59,79.59,79.48,79.48,8588
58,79.56,79.62,79.52,79.59,23994
59,79.6,79.6,79.53,79.54,8611
60,79.57,79.59,79.56,79.59,1100
61,79.51,79.57,79.51,79.57,2483
62,79.48,79.51,79.48,79.51,1400
63,79.52,79.52,79.44,79.46,6836
64,79.495,79.5017,79.49,79.5017,1270
65,79.46,79.47,79.45,79.47,1900
66,79.38,79.41,79.38,79.41,1600
67,79.39,79.39,79.36,79.37,2580
68,79.4,79.41,79.38,79.39,4300
69,79.48,79.49,79.4,79.4,4875
70,79.46,79.48,79.45,79.47,3200
71,79.49,79.49,79.47,79.47,4000
72,79.48,79.48,79.47,79.47,1200
73,79.49,79.49,79.47,79.49,3989
74,79.555,79.56,79.48,79.48,5112
75,79.52,79.55,79.52,79.55,3200
76,79.475,79.54,79.475,79.515,2800
77,79.45,79.48,79.45,79.48,2200
78,79.46,79.46,79.425,79.43,1835
79,79.46,79.47,79.46,79.46,1500
80,79.43,79.46,79.42,79.46,3220
81,79.375,79.42,79.375,79.42,600
82,79.37,79.41,79.35,79.35,3550
83,79.37,79.37,79.34,79.34,548
84,79.36,79.37,79.335,79.335,1944
85,79.36,79.36,79.331,79.36,2830
86,79.35,79.36,79.34,79.35,1000
87,79.3,79.33,79.3,79.33,2692
88,79.31,79.315,79.28,79.28,2500
89,79.3,79.3,79.3,79.3,500
90,79.28,79.3,79.27,79.29,2500
91,79.29,79.29,79.252,79.28,3850
92,79.31,79.33,79.28,79.28,2800
93,79.32,79.33,79.32,79.32,2900
94,79.36,79.36,79.315,79.315,2100
95,79.38,79.39,79.37,79.37,3600
96,79.36,79.38,79.36,79.38,3115
97,79.37,79.38,79.33,79.35,6000
98,79.45,79.47,79.35,79.37,12994
99,79.38,79.45,79.36,79.45,2342
100,79.4,79.415,79.375,79.38,4100
101,79.35,79.4,79.35,79.4,1200
102,79.31,79.34,79.3,79.34,4000
103,79.33,79.34,79.29,79.29,4200
104,79.27,79.32,79.26,79.32,2238
105,79.3,79.3,79.27,79.28,2200
106,79.36,79.38,79.31,79.31,7800
107,79.41,79.41,79.37,79.37,3200
108,79.41,79.45,79.41,79.41,4085
109,79.42,79.42,79.41,79.41,800
110,79.3999,79.4299,79.39,79.4299,1949
111,79.36,79.385,79.36,79.38,2400
112,79.37,79.38,79.345,79.35,2632
113,79.35,79.37,79.35,79.36,1600
114,79.325,79.35,79.32,79.35,1100
115,79.32,79.34,79.31,79.34,2800
116,79.31,79.31,79.31,79.31,1400
117,79.29,79.3,79.29,79.3,500
118,79.29,79.305,79.28,79.28,3100
119,79.22,79.27,79.2138,79.26,1250
120,79.24,79.245,79.21,79.22,2200
121,79.26,79.27,79.22,79.24,4157
122,79.24,79.27,79.22,79.25,4467
123,79.25,79.26,79.23,79.23,1400
124,79.22,79.25,79.21,79.25,2400
125,79.12,79.22,79.11,79.22,6464
126,79.18,79.18,79.14,79.14,1603
127,79.21,79.22,79.18,79.18,3500
128,79.215,79.22,79.2,79.2,800
129,79.22,79.23,79.21,79.23,2200
130,79.24,79.26,79.212,79.212,2700
131,79.23,79.235,79.21,79.235,1310
132,79.23,79.24,79.19,79.21,4900
133,79.18,79.2201,79.17,79.2201,5023
134,79.17,79.2,79.17,79.17,4300
135,79.18,79.18,79.18,79.18,2200
136,79.2,79.25,79.2,79.2,6050
137,79.23,79.24,79.18,79.18,2900
138,79.22,79.23,79.2,79.23,800
139,79.22,79.23,79.22,79.22,2100
140,79.17,79.19,79.17,79.19,700
141,79.19,79.19,79.16,79.17,2000
142,79.18,79.19,79.18,79.19,1000
143,79.23,79.23,79.2,79.2,1337
144,79.25,79.25,79.25,79.25,500
145,79.255,79.26,79.24,79.25,2500
146,79.28,79.28,79.255,79.255,3700
147,79.27,79.29,79.27,79.29,1600
148,79.36,79.377,79.27,79.28,9186
149,79.33,79.35,79.33,79.35,1326
150,79.32,79.32,79.31,79.32,689
151,79.27,79.31,79.27,79.31,800
152,79.33,79.35,79.25,79.25,6181
153,79.34,79.35,79.31,79.33,3300
154,79.36,79.38,79.35,79.35,2884
155,79.34,79.36,79.34,79.36,400
156,79.37,79.37,79.33,79.33,2621
157,79.38,79.38,79.36,79.37,1963
158,79.35,79.38,79.35,79.37,1200
159,79.31,79.33,79.31,79.33,500
160,79.3001,79.32,79.3001,79.32,656
161,79.32,79.32,79.28,79.3,1900
162,79.37,79.37,79.32,79.32,1543
163,79.38,79.38,79.38,79.38,100
164,79.3,79.375,79.3,79.375,3700
165,79.275,79.3,79.275,79.3,1000
166,79.31,79.31,79.275,79.275,1900
167,79.32,79.32,79.32,79.32,400
168,79.355,79.355,79.3,79.32,4811
169,79.35,79.38,79.32,79.355,4700
170,79.33,79.345,79.33,79.34,900
171,79.3,79.32,79.3,79.32,700
172,79.25,79.255,79.23,79.25,1800
173,79.256,79.26,79.25,79.25,400
174,79.21,79.25,79.21,79.25,1400
175,79.18,79.21,79.17,79.21,883
176,79.13,79.16,79.09,79.16,4900
177,79.11,79.12,79.1,79.1,1863
178,79.12,79.12,79.095,79.11,1444
179,79.1,79.1,79.09,79.09,400
180,79.15,79.15,79.114,79.12,800
181,79.1,79.14,79.07,79.14,3100
182,79.13,79.13,79.12,79.12,400
183,79.15,79.15,79.12,79.13,900
184,79.15,79.18,79.15,79.16,1389
186,79.15,79.17,79.15,79.17,3400
187,79.19,79.19,79.15,79.16,1800
188,79.21,79.21,79.21,79.21,100
189,79.19,79.22,79.19,79.22,600
190,79.192,79.192,79.192,79.192,200
191,79.2,79.2,79.2,79.2,1200
192,79.19,79.21,79.19,79.2,3502
193,79.2,79.2,79.2,79.2,100
194,79.21,79.22,79.2,79.21,1000
196,79.17,79.23,79.17,79.21,3900
197,79.13,79.15,79.125,79.15,800
198,79.11,79.135,79.11,79.11,6280
199,79.063,79.1,79.063,79.1,1900
200,79.07,79.08,79.07,79.08,200
201,79.15,79.16,79.075,79.08,2400
202,79.16,79.16,79.13,79.16,1680
203,79.11,79.16,79.11,79.16,3792
204,79.145,79.145,79.11,79.11,1400
205,79.122,79.122,79.122,79.122,100
206,79.14,79.14,79.122,79.122,2700
207,79.195,79.2,79.13,79.13,2199
208,79.23,79.24,79.192,79.192,1200
209,79.23,79.255,79.23,79.24,2048
210,79.23,79.23,79.21,79.23,4500
211,79.23,79.25,79.23,79.24,2200
212,79.21,79.25,79.21,79.25,6500
213,79.2158,79.2158,79.2158,79.2158,163
214,79.232,79.25,79.2,79.205,1643
215,79.23,79.25,79.23,79.2499,2562
216,79.18,79.21,79.18,79.21,1142
217,79.19,79.19,79.18,79.19,1200
218,79.19,79.19,79.1832,79.1832,276
219,79.16,79.19,79.16,79.19,300
220,79.15,79.16,79.15,79.16,600
221,79.13,79.14,79.13,79.14,500
222,79.12,79.14,79.12,79.14,600
223,79.08,79.11,79.08,79.11,1170
224,79.08,79.08,79.08,79.08,285
225,79.07,79.07,79.06,79.06,200
226,79.06,79.07,79.06,79.06,2000
227,79.1,79.1,79.05,79.06,2090
228,79.1,79.1,79.09,79.09,470
229,79.13,79.13,79.13,79.13,100
230,79.11,79.13,79.1,79.13,2992
231,79.08,79.1,79.08,79.09,2107
232,79.13,79.13,79.085,79.09,1200
233,79.1,79.1,79.1,79.1,300
234,79.1,79.1,79.09,79.1,1200
235,79.08,79.08,79.08,79.08,100
236,79.08,79.08,79.08,79.08,100
237,79.11,79.14,79.09,79.09,6721
238,79.14,79.14,79.12,79.12,200
239,79.15,79.15,79.13,79.13,600
240,79.18,79.18,79.16,79.16,200
241,79.14,79.205,79.14,79.2,4900
242,79.14,79.14,79.14,79.14,100
243,79.15,79.15,79.1402,79.1402,592
244,79.19,79.19,79.16,79.16,1500
245,79.2,79.2,79.1825,79.1825,200
246,79.19,79.19,79.18,79.19,700
247,79.16,79.2,79.16,79.2,1700
248,79.19,79.205,79.16,79.16,1200
249,79.2,79.2,79.2,79.2,100
250,79.19,79.19,79.19,79.19,800
251,79.16,79.16,79.16,79.16,400
252,79.17,79.17,79.17,79.17,500
254,79.14,79.14,79.125,79.14,2400
255,79.1299,79.13,79.1299,79.13,553
257,79.13,79.13,79.12,79.12,2027
258,79.135,79.135,79.12,79.12,1400
259,79.1599,79.16,79.14,79.14,543
260,79.16,79.16,79.16,79.16,543
261,79.18,79.195,79.17,79.17,2737
262,79.16,79.17,79.16,79.17,1310
263,79.18,79.18,79.17,79.17,500
264,79.15,79.165,79.15,79.165,39000
265,79.23,79.23,79.1526,79.1526,4450
266,79.22,79.24,79.22,79.23,1668
267,79.18,79.22,79.1775,79.22,1600
268,79.17,79.17,79.17,79.17,900
269,79.13,79.13,79.13,79.13,100
270,79.14,79.14,79.125,79.13,1600
271,79.1399,79.14,79.1399,79.14,814
272,79.14,79.14,79.13,79.13,1100
273,79.155,79.155,79.13,79.13,1218
274,79.16,79.16,79.16,79.16,100
275,79.13,79.16,79.13,79.16,2000
276,79.09,79.12,79.09,79.12,1839
277,79.09,79.11,79.07,79.09,5718
279,79.07,79.07,79.07,79.07,200
280,79.145,79.145,79.09,79.1,2000
281,79.19,79.2,79.1475,79.1475,3089
282,79.18,79.19,79.18,79.18,1600
283,79.16,79.18,79.16,79.171,4084
284,79.17,79.17,79.15,79.16,1700
285,79.18,79.18,79.155,79.16,4200
286,79.18,79.1973,79.18,79.19,2564
287,79.15,79.17,79.15,79.17,1434
288,79.13,79.16,79.13,79.16,200
289,79.18,79.18,79.15,79.15,2884
290,79.17,79.1872,79.17,79.1872,1680
291,79.15,79.19,79.15,79.19,2186
292,79.1466,79.1466,79.13,79.13,1300
293,79.14,79.14,79.14,79.14,400
294,79.15,79.15,79.145,79.15,600
295,79.17,79.17,79.16,79.16,1174
296,79.19,79.19,79.17,79.17,1600
297,79.21,79.21,79.1899,79.19,950
298,79.19,79.21,79.19,79.21,2500
299,79.18,79.18,79.18,79.18,400
300,79.18,79.19,79.18,79.19,900
301,79.15,79.19,79.15,79.18,7361
302,79.14,79.16,79.14,79.15,1198
303,79.11,79.13,79.11,79.13,900
304,79.11,79.11,79.11,79.11,100
305,79.12,79.14,79.118,79.118,4244
306,79.09,79.11,79.09,79.11,1200
307,79.08,79.1,79.08,79.1,200
308,79.1,79.1,79.08,79.09,2900
309,79.097,79.1,79.097,79.1,489
310,79.1,79.1,79.1,79.1,100
311,79.11,79.11,79.09,79.09,2900
312,79.11,79.11,79.1,79.11,1600
313,79.07,79.1,79.07,79.09,2500
314,79.025,79.07,79.02,79.07,2600
315,79.03,79.03,79.01,79.024,3290
316,79.02,79.05,79.02,79.035,2868
317,79,79.02,79,79.015,600
318,78.995,79,78.98,79,3888
319,79,79,78.97,78.98,2337
320,79.02,79.02,79.01,79.01,1306
321,79.02,79.03,79.01,79.01,2391
322,79.05,79.06,79.01,79.01,5011
323,79.05,79.05,79.05,79.05,300
324,79.03,79.03,79.03,79.03,1073
325,79.02,79.02,79.02,79.02,300
326,79.03,79.03,79.03,79.03,1513
327,79.08,79.08,79.04,79.04,1700
328,79.1,79.1,79.065,79.07,2437
329,79.09,79.09,79.08,79.09,2200
330,79.11,79.135,79.1,79.1,5067
331,79.09,79.1,79.08,79.1,1000
332,79.11,79.11,79.085,79.085,3170
333,79.08,79.1099,79.08,79.1099,2796
334,79.11,79.11,79.085,79.085,3400
335,79.14,79.16,79.13,79.13,4013
336,79.11,79.15,79.1,79.145,10152
337,79.065,79.11,79.06,79.11,3500
338,79.04,79.065,79.04,79.065,1935
339,79.04,79.04,79.025,79.04,3906
340,79.05,79.05,79.02,79.02,400
341,79.05,79.05,79.03,79.03,561
342,79.04,79.05,79.04,79.044,3300
343,79.03,79.03,79.03,79.03,100
344,79.03,79.045,79.03,79.04,3632
345,79.015,79.03,79.0122,79.03,1903
346,79.03,79.03,79.015,79.015,2596
347,79.03,79.05,79.03,79.04,2763
348,79.05,79.05,79.0105,79.03,3435
349,79.03,79.045,79.03,79.045,3437
350,79.03,79.03,79.02,79.025,2293
351,79.025,79.03,79.02,79.03,1563
352,79.03,79.03,79.025,79.03,1600
353,79.045,79.045,79.03,79.03,2100
354,79.05,79.0625,79.04,79.05,10994
355,79.03,79.05,79.03,79.05,5478
356,79.04,79.04,79.02,79.02,2033
357,79.05,79.05,79.03,79.03,3667
358,79.06,79.06,79.05,79.05,3800
359,79.05,79.06,79.05,79.055,3700
360,79.08,79.08,79.05,79.06,5480
361,79.07,79.1,79.06,79.08,4268
362,79.09,79.09,79.07,79.08,1272
363,79.12,79.12,79.1,79.1,1881
364,79.09,79.12,79.08,79.12,3686
365,79.089,79.09,79.075,79.09,3939
366,79.06,79.085,79.06,79.085,1399
367,79.04,79.06,79.03,79.06,6600
368,79.035,79.05,79.03,79.04,4600
369,79.0232,79.06,79.02,79.04,8695
370,79.05,79.05,79.02,79.02,2600
371,79.01,79.04,79,79.04,7100
372,79,79,78.99,79,6197
