EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
58,562.75,562.97,562.67,562.78,1815
59,562.91,562.94,562.76,562.76,4197
60,562.76,562.84,562.71,562.71,1510
61,562.185,562.92,562.185,562.8,3050
62,562.12,562.21,562.111,562.16,800
63,561.62,562.073,561.62,562.06,1200
64,561.61,561.7724,561.61,561.7724,620
65,561.69,561.69,561.6,561.6,300
66,561.77,561.78,561.6,561.6,2175
67,562.12,562.12,561.9,561.9,500
68,562.01,562.24,562.01,562.17,860
69,561.81,562.05,561.81,562.05,500
70,561.94,562.08,561.8,562.08,900
71,561.93,562.1,561.93,562.08,1000
72,561.57,562,561.4,562,1570
73,561.42,561.7,561.36,561.68,2200
74,561.02,561.6299,561.02,561.545,2675
75,560.5,561.2,560.5,561,2220
76,560.425,560.63,560.425,560.57,1600
77,560.53,560.72,560.44,560.48,3500
78,560.5,560.78,560.5,560.6,3900
79,560.6829,560.72,560.59,560.72,900
80,560.122,560.605,560.122,560.55,2475
81,560.4,560.54,560.19,560.3,1830
82,560.5,560.55,560.4433,560.5,1950
83,560.92,560.98,560.6575,560.695,1700
84,561.3,561.45,561.0618,561.0618,2770
85,561.16,561.42,561.16,561.29,1350
86,561.38,561.4,561.2282,561.2282,800
87,560.8406,561.39,560.8406,561.38,2560
88,561.1,561.1,560.925,560.925,568
89,560.8,560.93,560.8,560.93,670
90,560.5712,560.58,560.44,560.57,1995
91,559.86,560.525,559.75,560.525,2780
92,559.32,560.05,559.01,559.98,3930
93,559,559,558.75,559,3422
94,559.44,559.44,559,559.17,1920
95,559.49,559.49,559.307,559.307,1018
96,559.69,559.763,559.38,559.5,2125
97,559.855,559.86,559.69,559.69,800
98,560.24,560.24,559.91,559.91,400
99,560.32,560.32,559.96,560.0167,1829
100,560.9,560.9492,560.13,560.17,3989
101,560.675,561.1,560.675,560.9,3669
102,560.44,560.55,560.175,560.51,6339
103,560.48,560.48,560.335,560.335,400
104,560.46,560.58,560.45,560.45,900
105,560.626,560.824,560.5,560.74,1450
106,560.605,560.68,560.5145,560.68,1281
107,560.605,560.605,560.53,560.605,400
108,560.67,560.72,560.585,560.585,1755
109,560.8,560.85,560.745,560.745,700
110,560.65,560.755,560.61,560.755,1920
111,561,561,560.6154,560.737,2949
112,561.095,561.095,560.96,561,400
113,561.42,561.42,561.08,561.08,1670
114,561.54,561.54,561.54,561.54,264
115,562.25,562.25,561.53,561.58,2982
116,562.1995,562.1995,562.1995,562.1995,100
117,562.025,562.17,562.025,562.09,816
118,562.11,562.19,562.11,562.135,1014
119,561.9,562.15,561.9,562.15,400
120,561.945,562.15,561.87,562.08,2900
121,562.14,562.21,561.93,561.93,1800
122,562.185,562.205,562.1,562.15,1020
123,562.18,562.445,562.065,562.078,3700
124,562.075,562.27,562,562.19,2805
125,561.62,562.07,561.62,562.07,2449
126,561.85,561.85,561.85,561.85,100
127,561.21,561.865,561.21,561.865,1434
128,561.35,561.41,561.335,561.35,1090
129,561.565,561.72,561.47,561.47,1100
130,561.4,561.6,561.2,561.515,3239
131,561.2,561.235,561.1855,561.235,1659
132,561.11,561.26,561.11,561.2,866
133,561,561.0875,561,561.05,650
134,560.77,560.95,560.63,560.65,2700
135,560.645,560.89,560.5801,560.875,1456
136,560.705,560.83,560.54,560.74,1200
137,560.165,560.7,560.06,560.53,5867
139,560.57,560.6,560.31,560.31,2000
140,560.85,560.85,560.64,560.64,1000
141,561.04,561.2499,560.74,560.85,2497
142,560.97,561.185,560.85,561.03,2132
143,561.245,561.3999,561.185,561.185,1100
144,561.17,561.4,561.13,561.4,800
145,561.285,561.2934,561.07,561.2934,900
146,561.036,561.062,560.86,561.062,608
147,560.96,561.15,560.96,561.15,700
148,561.1,561.23,561.1,561.23,300
149,560.995,561.18,560.995,561.15,1550
150,560.975,560.975,560.76,560.973,700
151,560.87,561.08,560.87,560.99,700
152,560.815,560.87,560.69,560.87,1100
153,560.64,560.864,560.64,560.864,1500
154,560.61,560.82,560.51,560.795,1400
155,560.54,560.72,560.54,560.65,400
156,560.56,560.75,560.5,560.75,700
157,560.62,560.63,560.5,560.5,3525
158,560.85,560.85,560.532,560.63,1400
159,560.905,561,560.86,560.95,3627
160,560.81,560.94,560.81,560.94,800
161,560.83,560.94,560.83,560.86,500
162,560.8842,560.8842,560.59,560.68,1500
163,560.48,560.598,560.38,560.555,700
164,560.345,560.345,560.28,560.28,460
165,560.32,560.426,560.15,560.426,1450
166,560.256,560.505,560.17,560.4,3780
167,560.35,560.41,560.29,560.41,300
168,560.45,560.45,560.16,560.16,700
169,560.335,560.44,560.28,560.44,1153
170,560.27,560.27,560.27,560.27,100
171,559.98,560.25,559.86,560.13,2367
172,559.86,559.9199,559.725,559.91,2400
173,560.3,560.3,559.9,559.9127,1300
174,560.23,560.23,559.9101,560.105,700
175,560.3,560.3,560.25,560.25,400
176,559.96,560.33,559.96,560.33,2000
177,560.16,560.16,559.91,559.96,1391
178,560.2,560.2,560.18,560.2,500
179,560.25,560.25,560.05,560.21,900
180,560.36,560.36,560.24,560.25,853
181,560.395,560.498,560.395,560.498,500
182,560.43,560.43,560.3496,560.3496,992
183,560.37,560.42,560.37,560.42,700
184,560.756,560.7895,560.4301,560.595,920
185,560.79,560.85,560.5,560.5,700
186,560.66,560.8,560.66,560.8,800
187,560.62,560.62,560.62,560.62,100
188,560.88,560.88,560.71,560.8,1402
189,561,561,560.9392,560.9392,824
190,560.9,561.01,560.9,560.95,1604
191,560.85,560.98,560.85,560.98,500
192,560.655,560.655,560.62,560.62,300
193,560.4,560.62,560.4,560.62,300
194,560.59,560.64,560.495,560.495,600
195,560.93,561.12,560.65,560.65,3090
196,560.81,561.005,560.81,561.005,400
197,560.66,560.8317,560.63,560.8317,800
198,560.7382,560.9,560.7382,560.75,400
199,560.81,560.84,560.81,560.82,400
201,560.81,560.81,560.7,560.7,300
202,560.91,561.21,560.81,560.81,960
203,561.02,561.14,560.99,561.14,400
204,561.13,561.14,561.13,561.14,400
205,561.17,561.17,561.08,561.13,600
206,561.37,561.4,561.26,561.26,1291
207,561.27,561.27,561.05,561.22,830
208,561.11,561.12,561.11,561.11,300
210,560.66,561.1,560.62,560.99,1400
211,560.84,560.84,560.55,560.57,5208
212,560.81,560.87,560.63,560.87,4731
213,560.37,560.7,560.36,560.65,3040
214,560.25,560.36,560.25,560.36,500
215,560.57,560.57,560.44,560.44,2200
216,560.728,560.728,560.56,560.57,600
217,560.5,560.685,560.5,560.63,500
218,560.3999,560.43,560.21,560.43,500
219,560.07,560.21,560.07,560.21,2433
221,559.8,560,559.77,559.97,1000
222,559.9268,559.94,559.75,559.75,500
223,560.08,560.15,560.03,560.03,700
224,560.17,560.17,560.16,560.16,300
225,560.26,560.26,560.26,560.26,100
226,560.45,560.56,560.3599,560.36,1359
227,560.52,560.52,560.4,560.42,600
228,560.25,560.28,560.25,560.28,2322
229,560.11,560.214,560.11,560.2,600
230,559.77,560.01,559.77,560.01,1030
231,559.944,559.944,559.92,559.92,665
232,559.826,560.03,559.826,559.84,2700
233,559.85,559.85,559.71,559.71,700
234,559.66,559.82,559.66,559.82,700
235,559.392,559.54,559.27,559.54,2500
236,559.61,559.61,559.22,559.22,400
237,559.695,559.83,559.43,559.43,2900
238,559.7,559.84,559.62,559.7568,830
239,559.62,559.62,559.62,559.62,100
241,559.7285,559.85,559.7285,559.85,565
242,559.842,559.842,559.79,559.79,200
243,559.69,559.77,559.47,559.77,1050
244,559.67,559.929,559.57,559.929,400
246,559.65,559.71,559.65,559.71,600
247,560.07,560.07,559.75,559.75,1100
248,560.25,560.25,560.07,560.07,1000
249,560.12,560.12,560.03,560.03,300
250,560.13,560.13,560.13,560.13,100
251,560.0618,560.0618,560.0618,560.0618,250
252,560.3,560.3,559.95,560,800
253,560.2,560.2,560.17,560.17,200
254,560.36,560.36,560.2119,560.2119,400
255,560.3,560.3,560.3,560.3,200
256,560.3339,560.3339,560.3339,560.3339,100
257,560.2,560.3,560.07,560.22,500
259,560.49,560.61,560.04,560.04,1300
260,560.54,560.552,560.54,560.552,200
261,560.69,560.69,560.69,560.69,100
262,560.55,560.6899,560.49,560.6899,3583
263,560.5,560.55,560.4,560.49,1819
264,560.64,560.83,560.34,560.54,6077
265,560.55,560.651,560.41,560.41,325
266,560.595,560.595,560.595,560.595,100
267,560.82,560.9,560.69,560.7,1685
268,561.0101,561.28,560.98,560.98,2865
269,561.4,561.5,561.24,561.24,1560
270,561.5,561.5,561.41,561.41,1210
271,561.64,561.64,561.5,561.5,300
272,563.1,563.1,561.7,561.71,11679
273,564.17,564.17,563.05,563.05,17884
274,565.82,565.93,564.09,564.09,31324
275,566.905,566.905,565.39,565.53,24562
276,566.45,567.5,566.37,566.91,17559
277,567.8355,568.3,566.73,566.92,14145
278,568.38,568.65,567.68,568.2,17556
279,568.2,569.6,568.2,568.54,12285
280,568.1401,568.98,568.14,568.25,7459
281,568.75,568.82,568.3,568.3,7891
282,568.53,568.9,568.5,568.75,5200
283,567.74,568.67,567.74,568.66,6341
284,567.85,568.26,567.51,567.75,4249
285,567.51,567.7,567.45,567.7,2725
286,567.44,567.56,566.73,567.56,11983
287,567.23,567.455,567.1353,567.34,6705
288,567.47,567.6,567.19,567.2,10863
289,568.16,568.35,567.43,567.55,9159
290,568.154,568.38,568.1001,568.2,2536
291,567.9,568.5,567.9,568.28,2308
292,568.5,568.7,567.75,567.76,4400
293,569.21,569.39,568.32,568.7,11790
294,569.96,570.45,568.73,569.16,33988
295,569.3,570.32,569.15,569.96,12339
296,568.79,569.05,568.43,569,15361
297,568.46,568.8699,568.46,568.8699,2520
298,568.65,568.7599,568.46,568.7599,2200
299,568.2061,568.66,567.84,568.56,10006
300,567.78,568.31,567.78,568.17,3438
301,567.8068,567.9,567.704,567.72,1300
302,568.22,568.55,567.71,567.72,8382
303,568.43,568.51,568.2634,568.38,3173
304,568.5,568.5,568.436,568.436,800
305,567.5,568.49,567.27,568.39,13996
306,567.22,567.51,567.05,567.48,3735
307,566.6,567.4,566.6,567.13,8755
308,566.37,566.92,566.1,566.65,14106
309,566.3687,566.76,566.24,566.41,3185
310,566.148,566.46,566,566.4,2800
311,566.766,566.766,565.84,566.16,4015
312,566.9,566.94,566.561,566.77,1100
313,567.44,567.44,566.84,566.84,3700
314,567.05,567.61,566.85,567.6,8658
315,568,568,567.012,567.012,7008
316,567.525,567.985,567.32,567.935,7850
317,567.94,567.98,567.16,567.16,7378
318,568.16,568.43,567.8101,567.99,2833
319,568.29,568.45,568.1184,568.1184,1650
320,568.56,568.56,568.21,568.335,1274
321,568.78,568.78,568.31,568.55,2275
322,568.71,568.902,568.68,568.77,2600
323,568.22,568.42,568.21,568.42,1558
324,568.34,568.38,568.2101,568.38,1647
325,568.2,568.28,568.07,568.26,1900
326,568.56,568.57,568.21,568.21,1575
327,568.73,568.73,568.44,568.44,2015
328,569.01,569.01,568.58,568.58,3092
329,569.36,569.7,569.1227,569.1227,8676
330,569.67,569.67,569.31,569.39,4225
331,569.32,569.7,569.32,569.7,4211
332,569.39,569.46,569.25,569.275,3878
333,569.37,569.37,569.02,569.325,2534
334,569.08,569.51,568.65,569.45,12132
335,569.4,569.405,568.97,569.1,5010
336,569.42,569.45,569.2,569.38,3610
337,569.3001,569.43,569.3001,569.41,1654
338,569.6,569.73,569.44,569.44,15953
339,569.59,569.8,569.495,569.8,2565
340,569.978,569.978,569.59,569.59,3800
341,570.03,570.189,569.78,569.78,7288
342,570.11,570.25,570,570.03,4110
343,569.756,570.21,569.73,570.16,4139
344,569.92,569.96,569.74,569.9,1339
345,569.9,570.03,569.9,569.93,4924
346,570.12,570.22,569.833,569.9,6948
347,570.17,570.17,570.055,570.12,2983
348,570.7,570.7,570.1525,570.175,9818
349,570.72,570.72,570.41,570.41,1750
350,570.56,570.92,570.465,570.67,4933
351,570.6468,570.7,570.44,570.48,2538
352,570.64,570.65,570.501,570.65,2740
353,570.95,570.95,570.65,570.65,2386
354,570.72,571.13,570.72,571,5506
355,570.62,570.84,570.62,570.6601,2835
356,570.66,570.77,570.54,570.63,4152
357,569.96,570.73,569.96,570.73,4930
358,569.82,570.04,569.65,569.765,4508
359,569.765,569.94,569.71,569.915,3050
360,569.82,569.82,569.63,569.73,1500
361,569.79,569.97,569.61,569.7999,3798
362,570.21,570.23,569.93,569.9399,6120
363,569.9406,570.105,569.7,570.105,4240
364,569.99,570.081,569.8101,570,3112
365,570.1,570.28,569.905,569.99,2904
366,570.39,570.39,570.1,570.1,3567
367,570,570.3,570,570.3,1800
368,570.19,570.19,569.91,569.99,1750
369,569.7601,570.3,569.75,570.19,3603
370,569.76,569.91,569.6,569.8,4825
371,569.98,569.98,569.81,569.87,3420
372,570,570.07,569.85,569.9032,4864
373,569.965,570.075,569.87,570,3327
374,570.25,570.31,569.97,569.97,2019
375,570.4499,570.46,570.36,570.3912,1168
376,570.88,570.88,570.4188,570.4188,8532
377,571.42,571.5199,570.68,570.68,10908
378,571.22,571.5499,571.2,571.54,10009
379,571.45,571.5,571.13,571.21,4762
380,572,572,571.48,571.48,9926
381,571.95,572.11,571.72,572.02,9211
382,571.75,571.75,571.75,571.75,100
383,571.8,571.98,571.7,571.7,7568
384,571.79,571.92,571.67,571.9,10842
385,571.87,571.88,571.68,571.75,8197
386,571.65,571.88,571.65,571.87,6527
387,570.92,571.6699,570.92,571.65,15862
388,570.85,571,570.74,570.99,15753
389,570.99,571,570.77,570.77,10701
390,571.34,571.35,570.83,570.92,110749
a1425393000,571.34,572.13,570.35,570.45,25463
1,570.405,571.5499,570.28,571.35,8686
2,570.6,570.75,570.1,570.38,7205
3,572.67,572.75,570.51,570.91,11452
4,572.5,573.0323,572.5,572.7196,9073
5,571.9801,572.68,571.9801,572.48,6512
6,570.89,572.15,570.6776,572.13,5909
7,571.26,571.74,570.5,570.65,6924
8,571.7,571.77,570.83,571.26,4888
9,572,572.4438,571.74,571.94,4625
10,572.39,572.505,571.864,572.18,7734
11,570.38,572.225,570.34,572.15,5951
12,568.4,570.3576,568.2,570.25,9532
13,569.28,569.77,568.67,568.67,9641
14,570.36,570.36,569.45,569.5482,3137
15,571.1399,571.38,570.148,570.44,3000
16,570.51,570.975,570.48,570.68,2000
17,570.1499,570.16,569.71,570.11,1600
18,569.95,570.5,569.95,570.24,1183
19,569.96,570.015,569.85,569.85,500
20,569.36,570,569.36,569.955,8384
21,568.98,569.28,568.21,569.28,10908
22,568.56,569.2,568.56,569,7107
23,568.83,569,568.47,568.495,5913
24,568.74,568.85,568.56,568.725,3345
25,567.835,568.37,567.74,568.37,5013
26,568.2,568.59,567.7,567.86,5520
27,568.28,568.56,568.12,568.55,4996
28,568.84,568.84,568.55,568.55,800
29,569.3999,569.3999,568.87,568.98,4545
30,569,569.28,568.97,569.24,6866
31,568.22,568.85,568.22,568.85,2640
32,566.7,568.36,566.52,568.12,18176
33,567.37,567.8137,566.71,566.71,4630
34,567.1,567.47,567.1,567.47,1400
35,567.22,567.22,566.8,567.136,3885
36,567.2,567.24,567,567.22,2070
37,566.942,567.1,566.66,566.86,4238
38,566.52,566.85,566.52,566.85,1118
39,566.97,567,566.57,566.57,2225
40,567.26,567.4399,567.22,567.38,1572
41,567.26,567.68,567.16,567.52,3000
42,566.9944,567.322,566.765,567.322,2515
43,567.47,567.65,567.4,567.56,1009
44,567.64,567.65,567.64,567.64,300
45,567.1,567.861,567.1,567.8,2662
46,567.35,567.36,567.2,567.24,3200
47,567.775,567.775,567.52,567.52,1400
48,568.07,568.09,567.74,567.77,2500
49,569.0999,569.15,568.09,568.09,2417
50,569.865,569.95,569.67,569.95,1030
51,569.16,569.9499,569.1001,569.9499,1782
52,568.94,569.28,568.9,569.28,1231
53,568.83,569.18,568.815,568.88,1950
54,568.6901,569.08,568.69,568.8,2000
55,568.5,568.8,568.5,568.52,900
56,567.67,568.5,567.67,568.5,1790
57,568.56,568.69,567.6701,567.6701,1700
58,568.43,568.68,568.4001,568.583,5938
59,568.5,568.66,568.4,568.62,2000
60,568.2701,568.594,568.2701,568.5542,1145
61,567.975,568.52,567.975,568.52,1300
62,567.89,568.03,567.89,567.97,700
63,568.219,568.3469,567.89,567.89,1276
64,567.94,568.13,567.94,568.13,677
65,567.68,568.04,567.68,567.98,4360
66,567.68,567.86,567.68,567.86,200
67,567.72,567.75,567.67,567.73,1957
68,568.32,568.52,567.785,567.785,2227
69,569.2675,569.2675,568.32,568.33,2320
70,569.56,569.606,569.225,569.28,1239
71,569.61,569.61,569.3464,569.52,1700
72,570,570,569.41,569.5555,1300
73,570.25,570.25,570.2,570.2,400
74,569.89,570.22,569.89,570.19,2700
75,570.82,570.82,570,570,2300
76,571.04,571.49,570.86,570.99,7200
77,569.98,570.906,569.91,570.77,2800
78,570.19,570.26,569.99,570.12,1700
79,570.12,570.34,570,570.22,2100
80,570.11,570.44,569.98,570.245,3247
81,570.17,570.65,570.1,570.3,3000
82,569.8,570.49,569.8,570.05,1100
83,570.05,570.05,569.67,569.74,625
84,570.12,570.12,569.87,569.87,300
85,570.03,570.15,570.03,570.15,500
86,569.88,570.17,569.4601,569.946,4370
87,569.8,570,569.66,569.85,2500
88,569.41,569.65,569.3101,569.65,608
89,569.44,569.44,569.31,569.32,384
90,569.06,569.45,569.06,569.45,2551
91,568.37,569,568.3,569,1457
92,568.34,568.5,568,568.17,3300
93,568.3993,568.4899,568.35,568.4899,300
94,568.57,568.6796,568.46,568.4899,1800
95,568.6,568.7,568.31,568.6812,1892
96,568.44,568.75,568.26,568.71,1838
97,568.42,568.56,568.29,568.4999,2768
98,568,568.535,568,568.535,3800
99,568.24,568.35,568,568,2895
100,568.32,568.44,568.0701,568.0701,3400
101,568.48,568.55,568.27,568.32,4860
102,567.84,568.23,567.84,568.23,716
103,567.89,568,567.73,568,1810
104,567.83,568.13,567.83,567.89,9060
105,568,568.16,567.7505,568.1299,2593
106,567.92,568.12,567.87,567.999,6492
107,568.01,568.06,567.9,567.9,1800
108,568.23,568.2346,567.86,568.2346,1880
109,568,568.16,567.99,568.02,3800
110,567.97,568.02,567.82,567.999,2000
111,568.11,568.115,567.98,568.11,600
112,569,569,568.215,568.39,1300
113,568.99,569,568.8574,568.885,1402
114,568.895,568.99,568.79,568.8,1300
115,568.7625,568.97,568.7625,568.9,2290
116,568.658,568.79,568.52,568.78,3679
117,568.68,568.87,568.66,568.7,7639
118,568.45,568.68,568.45,568.68,5766
119,568.22,568.43,568.22,568.43,300
120,568.26,568.28,568.03,568.06,1506
122,568.225,568.225,568.09,568.1,400
123,568.03,568.38,568.01,568.38,2500
124,568.4889,568.4889,568,568.06,2472
125,567.8656,568.32,567.78,568.32,1950
126,568,568.12,567.8301,568.12,2687
127,568,568.025,568,568.025,300
128,568.08,568.09,567.99,568,1200
130,568.499,568.5,568.245,568.34,915
131,568.465,568.8,568.35,568.358,2891
132,568.29,568.45,568.29,568.44,414
133,568.05,568.67,568.05,568.21,2536
134,568.0701,568.1,568.0501,568.09,1100
135,567.54,568.11,567.355,568.09,7864
136,567.742,567.742,567.675,567.69,564
137,567.63,567.63,567.63,567.63,100
138,567.794,567.8,567.794,567.8,200
139,567.85,567.96,567.85,567.85,1000
140,568.15,568.15,567.96,567.96,560
141,568.52,568.52,568.355,568.5,500
142,569,569,568.5201,568.67,2972
143,569.31,569.45,569,569,2272
144,570.14,570.35,569.05,569.3,7275
145,570.7,570.84,570.26,570.26,4000
146,570.87,571,570.62,570.91,2300
147,570.7717,571.04,570.63,570.82,2309
148,570.2,571.11,570.2,571.01,4140
149,570.25,570.5899,570.15,570.5899,1750
150,570.0001,570.25,570.0001,570.245,2808
151,570.2199,570.29,570.05,570.05,480
152,570.2178,570.24,570.21,570.21,700
153,569.87,570.17,569.75,570.17,1255
154,569.5,569.72,569.46,569.72,2600
155,569.22,569.36,569.18,569.36,1105
156,569.25,569.25,569.2,569.2,1900
157,569.39,569.43,569.27,569.35,400
158,568.92,569.37,568.87,569.37,1300
159,568.86,568.89,568.71,568.77,900
160,568.85,568.87,568.7,568.7,864
161,569.05,569.05,568.84,568.87,3000
162,569.27,569.27,569,569.01,800
163,568.89,569.49,568.86,569.475,3300
164,568.79,569.02,568.73,568.89,807
165,568.9,569.05,568.9,569.05,200
166,568.85,568.86,568.66,568.86,1680
167,569.0576,569.2,568.86,568.86,4351
168,568.805,569.05,568.805,569.01,1000
169,568.81,568.81,568.81,568.81,100
170,568.968,568.968,568.81,568.81,270
171,568.87,568.87,568.78,568.8,600
172,568.725,568.88,568.5,568.88,1600
173,568.98,568.98,568.5013,568.5013,1540
174,568.5,568.9,568.45,568.86,3735
175,569.14,569.14,568.826,568.87,2849
176,568.42,568.84,568.42,568.84,700
177,568.2,568.49,568.16,568.32,5781
178,568.275,568.66,568.21,568.21,1600
179,568.3,568.56,568.3,568.3,2901
180,568.55,568.55,568.386,568.386,300
181,568.76,568.84,568.54,568.54,1640
182,568.72,568.74,568.58,568.728,1800
183,568.74,568.83,568.68,568.8,700
184,568.75,568.94,568.69,568.83,1100
185,568.63,568.72,568.46,568.71,2200
186,568.96,568.9899,568.46,568.5,2413
187,569.09,569.18,568.9347,569.18,1550
188,569.46,569.46,569.1081,569.18,1300
189,569.66,569.8,569.36,569.59,900
190,569.76,569.807,569.65,569.7,1900
191,569.76,569.93,569.64,569.93,617
192,569.6301,569.64,569.6201,569.6201,318
193,569.97,569.97,569.47,569.65,6600
194,570.43,570.51,569.85,569.91,2563
195,570.46,570.65,570.11,570.4788,8250
196,570.24,570.27,570,570.07,900
197,570,570.16,569.91,570.16,500
198,570,570,569.98,569.98,1604
199,569.86,570,569.81,570,1200
200,569.645,569.72,569.645,569.72,700
201,570.05,570.05,569.4701,569.645,2389
202,570.04,570.09,569.955,570.09,1000
203,569.91,570,569.75,570,400
204,569.9,570,569.85,569.85,1840
205,569.82,569.97,569.82,569.91,700
206,569.97,570.02,569.77,569.79,1400
207,570.2554,570.2554,569.96,569.97,1235
208,570.39,570.56,570.39,570.46,1200
209,570.68,570.68,570.5,570.5,400
210,570.97,570.97,570.652,570.7,3418
211,571.45,571.45,570.7628,570.7628,4393
212,571.44,571.9,571.44,571.5,2498
213,571.414,571.5696,571.29,571.34,1926
214,571.1236,571.5,571.1,571.28,2870
215,571.04,571.28,571.04,571.26,700
216,571.0425,571.25,571,571.05,1000
217,571.3,571.3,570.99,571.195,7227
219,571.3,571.375,571.25,571.28,1480
220,570.95,571.4,570.95,571.4,600
221,570.8101,570.9,570.8101,570.9,200
222,570.75,570.99,570.75,570.83,4764
223,570.65,570.89,570.52,570.71,7449
224,570.67,570.72,570.5,570.72,2612
225,570.83,570.94,570.51,570.68,9883
226,570.92,571.32,570.75,570.75,7477
227,571.08,571.2954,570.85,570.93,7175
228,571.04,571.35,570.81,571.33,5376
229,570.99,571.25,570.77,570.91,7418
230,570.99,571.21,570.91,571.2,1290
231,570.56,570.9,570.55,570.86,1300
232,571.09,571.09,570.83,570.83,600
233,570.925,571.1,570.75,570.9,2600
234,570.9,571.08,570.9,571.08,200
235,570.778,570.778,570.778,570.778,100
236,570.95,571.0547,570.95,570.968,350
237,570.69,570.91,570.69,570.91,200
238,571.12,571.2,570.9999,570.9999,700
239,571.14,571.17,571.05,571.115,1316
240,571.33,571.33,571.08,571.08,600
241,571.19,571.3,571,571.21,1300
242,570.76,571.34,570.76,571.23,3900
243,571.33,571.33,570.94,570.94,278
244,571.705,571.77,571.25,571.25,6975
245,571.48,571.77,571.48,571.58,6398
246,571.5,571.52,570.97,571.42,11417
247,571.69,571.69,571.25,571.4,6800
248,571.74,571.91,571.74,571.88,300
249,571.64,571.9,571.64,571.9,200
250,571.67,571.67,571.67,571.67,100
251,571.46,571.79,571.33,571.66,4596
252,571.69,571.7,571.32,571.33,10432
253,571.52,571.75,571.3615,571.47,4600
254,571.45,571.59,571.28,571.47,2100
255,571.44,571.5,571.4,571.4,800
256,571.5695,571.57,571.385,571.4,3171
257,571.7,571.8,571.49,571.52,6536
258,571.76,571.76,571.67,571.67,800
259,571.802,571.83,571.6,571.83,543
260,571.75,571.75,571.55,571.608,8000
261,571.68,571.73,571.57,571.73,1100
262,571.63,571.63,571.49,571.49,2869
263,571.79,571.79,571.63,571.63,600
264,571.592,571.76,571.592,571.65,700
265,571.82,571.82,571.7,571.79,1582
266,571.6856,571.9,571.6856,571.9,1300
267,571.6,571.6,571.34,571.49,597
268,571.374,571.6,571.374,571.6,2500
269,571.51,571.51,571.51,571.51,100
270,571.34,571.34,571.21,571.27,500
271,571.22,571.32,571.1,571.12,1773
272,571.3469,571.42,571.3469,571.42,597
273,570.51,571.4,570.5,571.4,3523
274,570.48,570.57,570.48,570.57,2159
275,570.46,570.46,570.23,570.23,3897
276,570.65,571.01,570.4,570.49,1673
277,570.975,571.175,570.84,571,1600
278,570.8,570.9,570.75,570.9,400
279,571.02,571.0469,570.95,570.95,1603
280,570.99,571.27,570.99,571.02,2500
281,571.41,571.54,571.12,571.12,1200
282,571.33,571.56,571.3275,571.44,4329
283,572.05,572.14,571.5475,571.5475,4559
284,572,572.14,571.61,571.98,7247
286,572.265,572.265,571.98,571.98,2212
287,571.8701,572.155,571.8701,572.155,2007
288,572.2,572.2,571.81,571.87,4250
289,572.15,572.15,571.92,571.92,400
290,572.14,572.235,572.03,572.235,600
291,572.0325,572.21,571.85,572.09,3974
292,572.25,572.375,571.83,571.83,1700
293,572.42,572.58,572.3001,572.37,3330
294,572.3,572.5,572.2996,572.36,900
295,572.539,572.6999,572.443,572.456,3170
296,572.75,572.75,572.57,572.68,1039
297,573.15,573.16,572.71,572.75,5395
298,573.26,573.5,573.16,573.16,6372
299,573.77,573.77,573.42,573.5,3851
300,574,574,573.63,573.7,5434
301,573.954,573.979,573.78,573.895,3560
302,573.85,573.9,573.6196,573.9,6708
303,574.08,574.08,573.68,573.735,5452
304,574.295,574.37,574.14,574.26,2900
305,573.82,574.4,573.82,574.22,3624
306,573.758,573.98,573.758,573.98,675
307,573.75,573.84,573.641,573.8,1425
308,573.44,573.74,573.425,573.68,1100
309,573.8,573.8,573.64,573.64,500
310,573.97,574.2712,573.96,573.96,3000
311,574.0669,574.12,573.8,573.93,2237
312,573.9712,574.1,573.9712,574.086,300
313,573.82,574.11,573.82,573.9,700
314,573.94,573.94,573.77,573.77,900
315,573.68,573.8675,573.68,573.7501,800
316,573.48,573.67,573.22,573.58,3500
317,573.7131,573.7131,573.55,573.6,1100
318,573.83,573.88,573.76,573.81,900
319,574.13,574.13,573.84,573.84,1000
320,573.8388,574.228,573.8388,574.228,4100
321,573.6,573.77,573.6,573.77,900
322,573.86,573.99,573.588,573.61,2800
323,573.695,573.8,573.695,573.8,400
324,573.89,573.93,573.7,573.91,1800
325,574.39,574.5,573.92,573.92,9603
326,574.72,574.84,574.24,574.24,2592
327,575.1,575.1,574.6,574.6,13728
328,575.25,575.39,574.9044,575.18,7819
329,574.81,575.365,574.655,575.2409,3902
330,575.15,575.15,574.6,574.8,4590
331,574.28,574.815,574.28,574.815,1963
332,574.2284,574.33,574.085,574.24,602
333,573.83,574.35,573.78,574.11,1823
334,574.296,574.33,573.89,573.89,1690
335,574.51,574.51,574.39,574.39,600
336,574.22,574.67,573.89,574.6,3442
337,574.12,574.12,573.938,573.938,300
338,574.07,574.07,573.95,573.95,500
339,574.08,574.11,574.05,574.05,1700
340,573.84,574.02,573.84,573.92,1613
341,573.4,573.92,573.4,573.92,5953
342,573.76,573.76,573.405,573.527,2510
343,573.77,573.77,573.645,573.6575,900
344,574.08,574.23,573.71,573.71,1825
345,573.91,574.072,573.87,573.96,2550
