EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
373,78.76,78.76,78.725,78.7264,74227
374,78.73,78.79,78.72,78.75,170854
375,78.75,78.77,78.72,78.73,95932
376,78.79,78.8,78.745,78.75,140253
377,78.791,78.83,78.76,78.79,104734
378,78.81,78.82,78.79,78.79,74741
379,78.8,78.82,78.79,78.8,87812
380,78.865,78.87,78.76,78.8,132096
381,78.84,78.865,78.795,78.865,128574
382,78.855,78.86,78.82,78.84,112881
383,78.85,78.87,78.83,78.86,118234
384,78.83,78.86,78.82,78.85,94279
385,78.81,78.84,78.8,78.84,115108
386,78.835,78.84,78.8,78.815,133561
387,78.87,78.88,78.83,78.84,137402
388,78.87,78.87,78.86,78.87,89522
389,78.9,78.91,78.861,78.8699,252863
390,78.97,78.97,78.89,78.9,3217454
a1425306600,79.08,79.08,79,79,203275
1,79.33,79.33,78.97,79.06,211741
2,79.3468,79.36,79.25,79.3299,193062
3,79.12,79.35,79.12,79.34,111393
4,78.941,79.123,78.75,79.12,221048
5,78.91,79.06,78.869,78.9301,72691
6,78.8,78.98,78.73,78.93,131244
7,78.77,78.83,78.66,78.8001,126975
8,78.6899,78.79,78.62,78.764,111993
9,78.83,78.84,78.66,78.68,92586
10,78.7,78.95,78.7,78.82,131366
11,78.789,78.8,78.67,78.71,58828
12,78.78,78.8,78.62,78.78,111018
13,78.72,78.86,78.72,78.79,61829
14,78.772,78.795,78.71,78.72,32350
15,78.71,78.76,78.65,78.76,46967
16,78.82,78.88,78.71,78.71,85944
17,79.07,79.1,78.82,78.82,186691
18,78.82,79.069,78.82,79.069,97490
19,78.78,78.8599,78.77,78.82,53755
20,78.69,78.7979,78.67,78.77,79787
21,78.56,78.6867,78.5501,78.68,133726
22,78.605,78.69,78.52,78.56,134001
23,78.672,78.7393,78.6,78.61,88131
24,78.72,78.76,78.657,78.68,61768
25,78.67,78.715,78.63,78.71,41246
26,78.82,78.89,78.6599,78.665,85570
27,78.92,78.92,78.8,78.82,89065
28,78.92,78.98,78.91,78.92,58916
29,79.11,79.17,78.9,78.91,98327
30,79.12,79.14,79.08,79.1,79977
31,79.31,79.32,79.1169,79.13,227021
32,79.315,79.35,79.28,79.3,121395
33,79.3,79.41,79.29,79.32,128989
34,79.351,79.36,79.25,79.295,120609
35,79.334,79.36,79.25,79.35,71166
36,79.24,79.34,79.21,79.34,66897
37,79.281,79.29,79.16,79.234,93363
38,79.24,79.29,79.18,79.281,62383
39,79.249,79.291,79.14,79.23,78800
40,79.22,79.32,79.21,79.2551,52920
41,79.31,79.33,79.2078,79.21,42783
42,79.33,79.36,79.2948,79.33,118411
43,79.4,79.4,79.27,79.33,75495
44,79.38,79.44,79.32,79.4,147364
45,79.38,79.42,79.32,79.3799,85211
46,79.39,79.55,79.33,79.3738,173326
47,79.4168,79.4262,79.33,79.39,46483
48,79.4667,79.55,79.41,79.4161,151072
49,79.47,79.47,79.365,79.41,48318
50,79.47,79.49,79.43,79.45,52510
51,79.63,79.65,79.46,79.46,202714
52,79.61,79.69,79.59,79.63,176280
53,79.529,79.6299,79.46,79.605,54540
54,79.6068,79.61,79.52,79.53,37698
55,79.55,79.66,79.53,79.61,91163
56,79.62,79.62,79.54,79.5468,49960
57,79.63,79.679,79.61,79.615,130586
58,79.62,79.63,79.55,79.63,41456
59,79.62,79.63,79.57,79.63,47810
60,79.63,79.67,79.6,79.62,54938
61,79.716,79.725,79.63,79.64,136125
62,79.5986,79.72,79.55,79.72,64708
63,79.54,79.6,79.5,79.59,82278
64,79.44,79.54,79.41,79.53,141282
65,79.544,79.56,79.4379,79.45,95508
66,79.559,79.585,79.49,79.55,87937
67,79.61,79.63,79.55,79.55,53703
68,79.58,79.66,79.54,79.61,90297
69,79.62,79.66,79.57,79.5938,69785
70,79.67,79.69,79.6,79.61,57324
71,79.6201,79.71,79.6,79.67,66909
72,79.62,79.63,79.59,79.63,60571
73,79.605,79.62,79.6,79.62,28842
74,79.63,79.65,79.6,79.607,43499
75,79.69,79.69,79.6095,79.62,32739
76,79.67,79.7,79.6501,79.68,49398
77,79.69,79.7,79.66,79.67,34477
78,79.6936,79.71,79.66,79.69,97589
79,79.65,79.7,79.64,79.69,34042
80,79.62,79.66,79.6,79.66,35674
81,79.66,79.69,79.61,79.62,34338
82,79.65,79.68,79.629,79.67,33577
83,79.664,79.68,79.66,79.66,36641
84,79.68,79.71,79.6699,79.67,64248
85,79.699,79.699,79.64,79.68,52280
86,79.69,79.7,79.66,79.699,25519
87,79.6732,79.7,79.65,79.69,47923
88,79.65,79.68,79.65,79.675,13998
89,79.56,79.66,79.53,79.66,81263
90,79.4851,79.57,79.48,79.56,47282
91,79.57,79.58,79.485,79.485,43657
92,79.51,79.6,79.51,79.58,33664
93,79.51,79.52,79.475,79.5062,32044
94,79.51,79.52,79.48,79.5122,17714
95,79.4538,79.55,79.45,79.505,77773
96,79.464,79.49,79.45,79.45,27813
97,79.4699,79.48,79.44,79.46,47263
98,79.48,79.5,79.461,79.47,37098
99,79.52,79.52,79.42,79.479,77257
100,79.67,79.68,79.52,79.52,81717
101,79.66,79.69,79.65,79.679,53149
102,79.729,79.74,79.63,79.66,188645
103,79.66,79.74,79.64,79.74,54850
104,79.6962,79.72,79.63,79.65,51136
105,79.743,79.76,79.69,79.6999,116811
106,79.73,79.75,79.71,79.75,24819
107,79.71,79.78,79.7,79.7386,89442
108,79.765,79.77,79.7,79.7,31881
109,79.76,79.77,79.75,79.7686,39181
110,79.76,79.77,79.725,79.76,32043
111,79.73,79.76,79.7,79.754,35418
112,79.76,79.77,79.7,79.73,24112
113,79.77,79.81,79.75,79.76,75958
114,79.76,79.8,79.75,79.77,31576
115,79.8299,79.84,79.755,79.76,76562
116,79.84,79.855,79.81,79.83,58065
117,79.81,79.839,79.785,79.83,25822
118,79.78,79.81,79.76,79.81,16009
119,79.805,79.83,79.77,79.789,34823
120,79.76,79.81,79.76,79.793,17541
121,79.775,79.78,79.76,79.77,17079
122,79.8,79.805,79.76,79.779,46658
123,79.77,79.83,79.76,79.8,47871
124,79.65,79.78,79.62,79.779,116315
125,79.6274,79.7,79.56,79.64,100576
126,79.65,79.72,79.622,79.622,52148
127,79.6545,79.66,79.64,79.65,19355
128,79.6599,79.66,79.64,79.66,16720
129,79.6764,79.683,79.65,79.6599,31158
130,79.63,79.68,79.626,79.68,26642
131,79.57,79.64,79.56,79.63,32242
132,79.53,79.58,79.52,79.57,82456
133,79.541,79.56,79.52,79.5399,26176
134,79.56,79.593,79.53,79.545,39750
135,79.5199,79.56,79.51,79.5501,52533
136,79.57,79.57,79.511,79.511,16938
137,79.56,79.58,79.55,79.57,14255
138,79.59,79.61,79.56,79.56,26611
139,79.62,79.62,79.6,79.6,2875
140,79.68,79.69,79.61,79.615,74738
141,79.73,79.73,79.67,79.6731,35520
142,79.75,79.75,79.72,79.73,19958
143,79.71,79.7499,79.7,79.7499,13547
144,79.5933,79.7,79.5933,79.7,42060
145,79.58,79.63,79.58,79.59,22933
146,79.579,79.58,79.53,79.571,38401
147,79.56,79.59,79.555,79.5772,18148
148,79.57,79.57,79.53,79.5699,11081
149,79.54,79.58,79.54,79.57,14656
150,79.52,79.56,79.5,79.534,57514
151,79.48,79.5209,79.465,79.5156,49504
152,79.4,79.48,79.37,79.479,75777
153,79.48,79.48,79.35,79.4001,55499
154,79.4575,79.49,79.45,79.48,27860
155,79.49,79.49,79.44,79.45,29538
156,79.47,79.49,79.45,79.49,34310
157,79.4946,79.51,79.46,79.46,22341
158,79.5,79.52,79.49,79.5,38513
159,79.49,79.5,79.485,79.49,8129
160,79.42,79.4999,79.41,79.485,28575
161,79.41,79.4164,79.38,79.412,30493
162,79.3401,79.41,79.34,79.41,36665
163,79.31,79.3401,79.2999,79.34,56347
164,79.3054,79.31,79.2699,79.29,40418
165,79.328,79.33,79.3001,79.3001,12799
166,79.265,79.3217,79.23,79.321,58435
167,79.3154,79.34,79.2399,79.27,141067
168,79.289,79.36,79.261,79.319,132462
169,79.23,79.2899,79.23,79.2899,54731
170,79.28,79.28,79.2201,79.24,31618
171,79.19,79.285,79.18,79.28,53504
172,79.24,79.24,79.1868,79.2,26062
173,79.3,79.3,79.23,79.23,24352
174,79.2799,79.2962,79.24,79.29,40598
175,79.26,79.28,79.22,79.2762,43120
176,79.29,79.34,79.26,79.269,80127
177,79.33,79.33,79.2862,79.2862,47152
178,79.25,79.33,79.2435,79.33,40508
179,79.26,79.3,79.24,79.25,33419
180,79.32,79.33,79.25,79.2615,32305
181,79.39,79.41,79.295,79.32,79383
182,79.4,79.44,79.37,79.383,44372
183,79.409,79.4301,79.39,79.39,20952
184,79.4299,79.44,79.4173,79.42,23137
185,79.441,79.47,79.4,79.42,47323
186,79.48,79.49,79.41,79.4401,33928
187,79.41,79.48,79.41,79.475,29102
188,79.44,79.46,79.4,79.414,45789
189,79.4754,79.48,79.447,79.45,19025
190,79.47,79.48,79.438,79.4799,32618
191,79.41,79.47,79.41,79.47,24132
192,79.3301,79.41,79.33,79.4053,44821
193,79.365,79.37,79.32,79.33,17565
194,79.41,79.42,79.3641,79.3699,37395
195,79.41,79.42,79.37,79.42,15422
196,79.4101,79.42,79.4,79.403,14962
197,79.369,79.415,79.33,79.415,40116
198,79.37,79.3799,79.34,79.36,15278
199,79.355,79.389,79.34,79.37,16805
200,79.3225,79.35,79.32,79.35,9500
201,79.3335,79.37,79.3299,79.3299,18937
202,79.351,79.37,79.34,79.34,11040
203,79.31,79.36,79.31,79.35,18405
204,79.31,79.3199,79.3,79.31,14540
205,79.35,79.36,79.305,79.31,17125
206,79.3799,79.39,79.3468,79.3499,17870
207,79.34,79.4,79.33,79.376,37835
208,79.36,79.36,79.33,79.3385,15898
209,79.36,79.36,79.3332,79.3599,7590
210,79.37,79.3939,79.35,79.36,18469
211,79.39,79.39,79.3645,79.37,14064
212,79.3668,79.405,79.364,79.3801,14197
213,79.31,79.36,79.31,79.36,20820
214,79.24,79.3299,79.24,79.32,69019
215,79.26,79.29,79.24,79.24,11812
216,79.285,79.29,79.25,79.27,10401
217,79.24,79.28,79.23,79.28,17536
218,79.15,79.2353,79.12,79.2353,61902
219,79.1,79.17,79.09,79.15,54797
220,79.12,79.1494,79.092,79.11,37487
221,79.11,79.13,79.11,79.1101,17584
222,79.12,79.17,79.11,79.12,33222
223,79.125,79.135,79.11,79.111,12921
224,79.17,79.17,79.13,79.13,23113
225,79.19,79.2,79.15,79.165,18788
226,79.181,79.21,79.17,79.18,18550
227,79.2,79.21,79.185,79.19,7611
228,79.17,79.19,79.17,79.19,7010
229,79.2,79.2,79.17,79.175,19484
230,79.16,79.195,79.15,79.19,11362
231,79.17,79.1799,79.157,79.17,9833
232,79.15,79.18,79.15,79.1799,16149
233,79.13,79.18,79.13,79.16,28667
234,79.0799,79.169,79.07,79.135,74011
235,79,79.07,78.97,79.07,253432
236,79.01,79.02,78.99,78.999,44925
237,78.96,79.02,78.95,79.009,46447
238,79.01,79.07,78.96,78.9665,53437
239,79.055,79.06,78.97,79.003,68684
240,79.12,79.12,79.0324,79.0324,54595
241,79.0568,79.12,79.0568,79.11,81121
242,79.02,79.1,79.02,79.065,25725
243,79.08,79.08,78.99,79.02,21614
244,79.13,79.14,79.08,79.0899,29778
245,79.13,79.14,79.12,79.13,17200
246,79.18,79.21,79.115,79.12,35605
247,79.28,79.3,79.18,79.18,74961
248,79.23,79.28,79.22,79.28,14376
249,79.335,79.36,79.22,79.23,79208
250,79.32,79.35,79.285,79.3347,55920
251,79.307,79.385,79.3,79.31,60039
252,79.32,79.32,79.27,79.3,17252
253,79.26,79.32,79.26,79.32,11365
254,79.305,79.32,79.26,79.27,15149
255,79.4,79.45,79.3,79.3,71240
256,79.368,79.43,79.345,79.42,25464
257,79.361,79.387,79.34,79.37,21230
258,79.36,79.37,79.34,79.3648,14990
259,79.36,79.375,79.35,79.35,8879
260,79.36,79.387,79.342,79.36,31920
261,79.35,79.365,79.32,79.36,12387
262,79.34,79.36,79.315,79.36,18207
263,79.3,79.345,79.29,79.34,20815
264,79.28,79.33,79.24,79.2999,46165
265,79.24,79.29,79.24,79.29,14000
266,79.2124,79.25,79.21,79.24,5650
267,79.2973,79.3,79.21,79.21,11800
268,79.315,79.32,79.29,79.296,7259
269,79.3,79.32,79.2955,79.3175,13141
270,79.38,79.39,79.3,79.3099,35701
271,79.35,79.379,79.33,79.379,19772
272,79.383,79.39,79.33,79.3401,24631
273,79.37,79.385,79.35,79.385,14863
274,79.38,79.39,79.37,79.38,18232
275,79.39,79.4,79.3665,79.37,25023
276,79.4,79.41,79.38,79.39,89928
277,79.43,79.4301,79.38,79.4,35791
278,79.4268,79.43,79.409,79.43,19399
279,79.41,79.43,79.4,79.43,9960
280,79.43,79.43,79.39,79.4,15863
281,79.3917,79.445,79.39,79.43,12811
282,79.34,79.4,79.33,79.39,17970
283,79.36,79.36,79.33,79.34,10974
284,79.3001,79.3599,79.3,79.35,22175
285,79.3332,79.3332,79.29,79.3041,6223
286,79.38,79.38,79.33,79.33,15356
287,79.4,79.42,79.38,79.38,21937
288,79.37,79.41,79.37,79.4099,12589
289,79.3495,79.379,79.3,79.376,18071
290,79.34,79.3799,79.325,79.34,17087
291,79.34,79.36,79.325,79.3499,7461
292,79.39,79.39,79.34,79.34,9189
293,79.41,79.42,79.38,79.39,13318
294,79.39,79.44,79.39,79.41,21677
295,79.3848,79.4,79.37,79.382,15230
296,79.41,79.42,79.38,79.39,34269
297,79.44,79.45,79.41,79.411,32388
298,79.48,79.5,79.42,79.44,51919
299,79.49,79.4968,79.451,79.475,30606
300,79.435,79.49,79.42,79.485,25126
301,79.44,79.45,79.435,79.4399,6545
302,79.425,79.435,79.38,79.435,47982
303,79.44,79.44,79.415,79.43,16779
304,79.446,79.46,79.44,79.445,15643
305,79.41,79.45,79.41,79.445,15831
306,79.3319,79.41,79.32,79.41,74753
307,79.3101,79.35,79.31,79.3368,11458
308,79.31,79.322,79.29,79.32,18621
309,79.3632,79.3632,79.3,79.3,20100
310,79.33,79.36,79.33,79.355,6604
311,79.363,79.37,79.32,79.32,13872
312,79.3527,79.39,79.3527,79.3601,7100
313,79.445,79.445,79.3572,79.36,16641
314,79.4454,79.45,79.4101,79.4487,41870
315,79.4884,79.4884,79.45,79.45,15599
316,79.45,79.49,79.44,79.488,26916
317,79.42,79.45,79.415,79.445,11263
318,79.46,79.46,79.41,79.4135,21210
319,79.47,79.48,79.45,79.465,17675
320,79.45,79.46,79.44,79.45,8900
321,79.48,79.49,79.451,79.46,24895
322,79.41,79.49,79.41,79.485,31093
323,79.34,79.4255,79.335,79.42,32360
324,79.41,79.41,79.335,79.3363,19346
325,79.394,79.41,79.375,79.41,5598
326,79.3599,79.45,79.35,79.391,80228
327,79.36,79.36,79.3447,79.359,16107
328,79.3845,79.3845,79.36,79.36,5447
329,79.4,79.42,79.39,79.39,16813
330,79.46,79.46,79.4,79.4,24218
331,79.47,79.48,79.455,79.47,27296
332,79.43,79.47,79.43,79.47,23169
333,79.46,79.465,79.43,79.435,17964
334,79.475,79.48,79.4527,79.4699,26390
335,79.475,79.49,79.47,79.475,22643
336,79.525,79.54,79.47,79.47,69936
337,79.5152,79.54,79.5,79.52,15250
338,79.57,79.57,79.52,79.52,30212
339,79.58,79.59,79.5469,79.565,47167
340,79.5752,79.59,79.56,79.575,21654
341,79.59,79.59,79.57,79.5701,33530
342,79.54,79.59,79.54,79.59,33633
343,79.54,79.5599,79.53,79.54,24795
344,79.56,79.565,79.53,79.53,35921
345,79.61,79.62,79.551,79.551,45032
346,79.5468,79.61,79.54,79.601,46842
347,79.5762,79.58,79.55,79.55,12977
348,79.59,79.59,79.545,79.57,26688
349,79.58,79.59,79.56,79.58,18110
350,79.56,79.6174,79.56,79.58,34971
351,79.58,79.58,79.55,79.56,26806
352,79.58,79.59,79.57,79.59,38710
353,79.61,79.62,79.585,79.59,30253
354,79.59,79.62,79.58,79.61,55424
355,79.625,79.64,79.59,79.59,42190
356,79.64,79.64,79.61,79.63,24375
357,79.6,79.64,79.59,79.64,26157
358,79.585,79.61,79.58,79.6,35756
359,79.615,79.63,79.58,79.58,18904
360,79.645,79.645,79.61,79.62,15669
361,79.642,79.665,79.64,79.64,38810
362,79.6503,79.66,79.64,79.643,28948
363,79.6525,79.66,79.65,79.65,28010
364,79.66,79.68,79.631,79.66,57294
365,79.67,79.69,79.65,79.66,39767
366,79.68,79.69,79.661,79.665,28186
367,79.68,79.69,79.67,79.68,45354
368,79.6901,79.7,79.67,79.68,29953
369,79.69,79.7,79.68,79.69,99140
370,79.66,79.685,79.66,79.685,52595
371,79.7,79.7,79.64,79.66,82546
372,79.679,79.72,79.6701,79.7,325832
373,79.7303,79.74,79.67,79.675,54969
374,79.79,79.8,79.731,79.74,84354
375,79.83,79.84,79.795,79.8,93906
376,79.805,79.84,79.8,79.83,63848
377,79.815,79.82,79.79,79.8,35736
378,79.8032,79.82,79.8,79.81,38317
379,79.73,79.73,79.72,79.7265,563
380,79.79,79.81,79.7638,79.7638,57292
381,79.78,79.81,79.76,79.81,79618
382,79.77,79.77,79.77,79.77,5300
383,79.781,79.79,79.765,79.7699,28299
384,79.72,79.785,79.71,79.78,142452
385,79.7299,79.74,79.69,79.72,105895
386,79.75,79.75,79.72,79.72,98724
387,79.74,79.75,79.717,79.745,85937
388,79.75,79.75,79.74,79.75,56819
389,79.75,79.75,79.74,79.7499,78959
390,79.75,79.75,79.71,79.745,1035187
a1425393000,79.62,79.7,79.6,79.61,142773
1,79.4699,79.65,79.43,79.62,50245
2,79.47,79.52,79.333,79.465,94524
3,79.5228,79.56,79.37,79.44,55835
4,79.25,79.5499,79.25,79.5372,87105
5,79.39,79.55,79.25,79.25,85897
6,79.46,79.55,79.38,79.41,51057
7,79.47,79.55,79.4301,79.46,66021
8,79.43,79.48,79.39,79.4572,38933
9,79.54,79.62,79.43,79.43,60272
10,79.445,79.59,79.36,79.55,73947
11,79.27,79.46,79.26,79.44,61528
12,79.25,79.37,79.16,79.29,107557
13,79.2599,79.33,79.171,79.26,65431
14,79.279,79.36,79.25,79.257,33782
15,79.293,79.33,79.28,79.3099,29151
16,79.23,79.31,79.23,79.3,66122
17,79.1,79.24,79.1,79.23,87302
18,79.15,79.21,79.07,79.11,157368
19,79.09,79.15,79.07,79.15,67927
20,78.91,79.13,78.88,79.09,160041
21,78.985,79.04,78.82,78.91,121658
22,78.966,79.07,78.95,78.98,71318
23,79.02,79.02,78.955,78.97,70702
24,79.031,79.05,78.98,78.99,69173
25,79,79.0799,78.97,79.04,41619
26,79.15,79.17,78.95,78.99,64333
27,79.153,79.16,79.08,79.1335,36619
28,79.16,79.19,79.14,79.15,86693
29,79.0899,79.168,79.07,79.159,53192
30,78.975,79.12,78.97,79.09,53705
31,78.975,78.9799,78.845,78.9799,86941
32,79.0324,79.08,78.95,78.98,53469
33,79.09,79.14,79.04,79.04,62669
34,79.04,79.11,79.04,79.07,75656
35,79.06,79.06,78.9901,79.03,47754
36,79.09,79.16,79.06,79.06,54423
37,79.17,79.18,79.05,79.08,55758
38,79.08,79.2,79.08,79.1752,70659
39,79.095,79.1,79.0516,79.07,16219
40,79.03,79.1,79.02,79.1,24074
41,79.057,79.06,79.02,79.0338,20655
42,79.08,79.08,79.02,79.05,32510
43,79.03,79.099,79.02,79.073,28922
44,78.9,79.025,78.9,79.02,148935
45,78.91,78.92,78.82,78.901,90460
46,78.9362,78.98,78.9,78.915,40693
47,79,79.01,78.9301,78.9301,42689
48,79.003,79.02,78.96,78.99,29142
49,79.12,79.14,79.009,79.0127,148660
50,79.12,79.14,79.07,79.13,25495
51,79.13,79.165,79.1,79.1199,54930
52,79.08,79.165,79.05,79.13,51042
53,78.97,79.08,78.959,79.0778,33023
54,78.97,79.025,78.95,78.98,36086
55,78.965,79.01,78.96,78.9864,35946
56,78.8044,78.98,78.75,78.96,161438
57,78.78,78.879,78.76,78.8,168525
58,78.72,78.84,78.71,78.77,117644
59,78.8,78.81,78.7,78.7299,48102
60,78.781,78.83,78.72,78.8052,63612
61,78.72,78.82,78.7,78.7899,170609
62,78.72,78.76,78.71,78.72,52111
63,78.75,78.7765,78.7,78.715,90839
64,78.75,78.75,78.72,78.745,39687
65,78.73,78.77,78.65,78.75,88744
66,78.68,78.733,78.67,78.731,67397
67,78.68,78.72,78.64,78.67,79944
68,78.665,78.69,78.65,78.687,41378
69,78.8001,78.835,78.66,78.665,85935
70,78.91,78.94,78.81,78.81,111777
71,78.915,78.94,78.89,78.92,39913
72,78.92,78.94,78.9,78.9199,45035
73,79.0148,79.0148,78.9035,78.92,178584
74,79.007,79.02,78.9701,79.02,35843
75,79.03,79.041,79,79.02,34644
76,78.985,79.06,78.98,79.04,52485
77,79.0144,79.02,78.93,78.98,31824
78,79.07,79.1,79.02,79.02,40777
79,79.095,79.1,79.04,79.07,34767
80,79.135,79.14,79.0999,79.1,43786
81,79.1,79.1301,79.06,79.1301,21917
82,79.01,79.1099,78.99,79.1,32620
83,79.061,79.08,79.02,79.02,16029
84,79.04,79.08,79.03,79.0699,18478
85,79.02,79.07,79.02,79.05,15605
86,79.04,79.05,79,79.012,24379
87,79.03,79.08,79.01,79.04,30385
88,79.0262,79.055,79.01,79.02,15575
89,79.05,79.065,79,79.02,27064
90,79.16,79.175,79.055,79.06,66580
91,79.04,79.17,79.03,79.17,44841
92,78.96,79.05,78.89,79.05,133089
93,78.87,78.975,78.83,78.9601,37521
94,78.9038,78.9299,78.85,78.8718,28609
95,78.88,78.9,78.8699,78.9,13161
96,78.8461,78.88,78.83,78.88,15595
97,78.89,78.89,78.83,78.847,17820
98,78.89,78.94,78.89,78.9,36361
99,78.79,78.88,78.75,78.88,120729
100,78.77,78.849,78.76,78.7999,45910
101,78.73,78.78,78.73,78.7601,63998
102,78.709,78.75,78.69,78.7399,28630
103,78.75,78.78,78.68,78.7051,30972
104,78.705,78.76,78.7,78.75,15800
105,78.77,78.79,78.71,78.71,20900
106,78.83,78.85,78.74,78.77,43660
107,78.869,78.87,78.777,78.85,44535
108,78.81,78.88,78.81,78.86,26140
109,78.73,78.81,78.725,78.81,21525
110,78.6801,78.73,78.66,78.73,49091
111,78.775,78.79,78.69,78.69,33408
112,78.78,78.831,78.76,78.78,52866
113,78.72,78.79,78.72,78.78,35813
114,78.82,78.82,78.701,78.7199,23355
115,78.85,78.87,78.8,78.8145,49245
116,78.835,78.859,78.81,78.855,21051
117,78.75,78.83,78.75,78.83,34496
118,78.73,78.77,78.73,78.747,11298
119,78.67,78.75,78.67,78.74,36492
120,78.69,78.72,78.67,78.68,32363
121,78.685,78.72,78.66,78.71,30413
122,78.675,78.71,78.63,78.68,49841
123,78.69,78.69,78.61,78.67,48332
124,78.7,78.7,78.66,78.68,18441
125,78.58,78.725,78.54,78.7,307760
126,78.59,78.66,78.57,78.571,63340
127,78.64,78.65,78.59,78.61,25709
128,78.66,78.68,78.59,78.64,21907
129,78.65,78.68,78.63,78.66,18894
130,78.63,78.66,78.62,78.65,26351
131,78.6,78.66,78.6,78.6401,23993
132,78.64,78.64,78.6,78.6,23300
133,78.6,78.64,78.58,78.64,89725
134,78.547,78.591,78.52,78.591,69335
135,78.6261,78.63,78.54,78.545,35673
136,78.63,78.65,78.5901,78.625,32970
137,78.649,78.66,78.63,78.64,25952
138,78.71,78.71,78.635,78.64,36438
139,78.72,78.73,78.6701,78.7,32690
140,78.69,78.7436,78.67,78.719,33466
141,78.72,78.75,78.67,78.685,56004
142,78.76,78.8,78.71,78.73,110076
143,78.795,78.8,78.753,78.76,20387
144,78.83,78.83,78.77,78.79,38124
145,78.83,78.84,78.801,78.83,36622
146,78.83,78.87,78.81,78.84,23668
147,78.8801,78.89,78.83,78.8334,78391
148,78.809,78.885,78.8,78.8801,24195
149,78.75,78.8099,78.7201,78.8,49628
150,78.78,78.785,78.749,78.749,22125
151,78.725,78.78,78.7,78.78,133148
152,78.72,78.75,78.72,78.7262,44835
153,78.76,78.77,78.72,78.73,41658
154,78.74,78.765,78.74,78.741,53689
155,78.76,78.77,78.72,78.737,29822
156,78.79,78.79,78.7501,78.7501,5007
157,78.77,78.81,78.76,78.7901,21760
158,78.7699,78.77,78.75,78.77,20528
159,78.74,78.77,78.7167,78.761,12847
160,78.75,78.76,78.71,78.74,52877
161,78.75,78.76,78.7,78.74,53360
162,78.74,78.789,78.73,78.745,14553
163,78.76,78.76,78.73,78.74,40700
164,78.79,78.8,78.73,78.76,22951
165,78.75,78.795,78.75,78.795,14600
166,78.7599,78.76,78.75,78.751,21897
167,78.82,78.82,78.75,78.75,37230
168,78.78,78.819,78.77,78.819,9933
169,78.785,78.785,78.75,78.78,13692
170,78.7913,78.8,78.77,78.79,4700
171,78.79,78.795,78.75,78.795,19199
172,78.76,78.785,78.76,78.78,24100
173,78.7699,78.77,78.749,78.75,7185
174,78.74,78.763,78.715,78.763,19810
175,78.73,78.78,78.72,78.75,13350
176,78.72,78.735,78.68,78.7258,94642
177,78.781,78.81,78.73,78.73,44922
178,78.7742,78.786,78.77,78.786,10136
179,78.7802,78.785,78.74,78.77,12026
180,78.8,78.809,78.775,78.79,14851
181,78.7861,78.81,78.77,78.8,16763
182,78.8,78.81,78.77,78.78,21591
183,78.868,78.88,78.8,78.8,49603
184,78.82,78.877,78.801,78.86,28949
185,78.8162,78.8242,78.79,78.8242,12444
186,78.81,78.815,78.78,78.81,29646
187,78.85,78.855,78.81,78.81,16057
188,78.85,78.875,78.845,78.85,19950
189,78.8628,78.867,78.83,78.8562,13110
190,78.89,78.9,78.865,78.89,93357
191,78.883,78.89,78.87,78.89,12757
192,78.905,78.92,78.88,78.881,211104
193,78.84,78.91,78.8303,78.91,29727
194,78.87,78.87,78.83,78.84,11357
195,78.84,78.87,78.84,78.87,38311
196,78.86,78.87,78.84,78.84,18623
197,78.855,78.89,78.85,78.87,13990
198,78.91,78.91,78.86,78.86,14373
199,78.87,78.91,78.87,78.9,16200
200,78.9,78.9,78.85,78.87,38926
201,78.92,78.93,78.89,78.895,45369
202,78.95,78.95,78.89,78.9101,23708
203,78.9272,78.95,78.9,78.95,30529
204,78.97,78.97,78.9,78.93,44099
205,79.0499,79.05,78.97,78.977,101435
206,79.03,79.048,79.01,79.04,39002
207,79.071,79.071,79,79.0239,35351
208,79.1,79.15,79.0561,79.07,102351
209,79.073,79.13,79.05,79.091,28824
210,79.11,79.12,79.07,79.07,47964
211,79.1199,79.1199,79.09,79.1,25688
212,79.125,79.14,79.085,79.115,93924
213,79.08,79.13,79.08,79.125,11877
214,79.017,79.09,79,79.07,35253
215,79.05,79.05,79.01,79.015,12069
216,79.06,79.0672,79.0301,79.05,11400
217,79.1,79.11,79.051,79.055,34819
218,79.07,79.11,79.06,79.1073,9817
219,79.0427,79.09,79.04,79.0673,14704
220,79.06,79.0699,79.04,79.05,3310
221,79.07,79.07,79.06,79.0699,3526
222,79.07,79.11,79.07,79.07,37394
223,79,79.07,78.99,79.07,100024
224,79.0001,79.02,79,79,15717
225,79.03,79.07,79.01,79.01,13983
226,79.04,79.07,79.02,79.025,17923
227,79.03,79.0699,79.03,79.04,5297
228,79.07,79.08,79.04,79.04,11455
229,79.029,79.079,79.01,79.079,8160
230,79.067,79.067,79.02,79.02,5300
231,79.05,79.075,79.045,79.065,62763
232,79.065,79.07,79.031,79.04,3300
233,79.0143,79.065,79.01,79.06,19120
234,79.018,79.02,78.99,79.01,61633
235,79.02,79.03,79.0074,79.02,10015
236,79,79.02,79,79.01,10135
237,79.02,79.06,79,79.01,26990
238,79.05,79.075,79.025,79.03,17514
